"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02020","3","23","74","0","2009","A","N","Anchorage Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","23","74","0","2009","A","","Anchorage Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",923,8596,637782307,376177203,8162405,1427,74192,"",1.23,1.26,1.74,1.64,1.22,1.37,1.37,"",-18,-1.9,-492,-5.4,-11468452,-1.8,-3674824,-1.0,-1709461,-17.3,53,3.9,2755,3.9
"02050","2","23","74","0","2009","A","N","Bethel Census Area, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.24,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","3","23","74","0","2009","A","","Bethel Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,78,3824925,3055095,74783,944,49090,"",174.42,13.87,19.79,162.85,362.72,1.43,1.43,"N",3,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","23","74","0","2009","A","","Bethel Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,21,1486424,920374,22331,1350,70225,"",0.32,0.07,0.12,0.12,0.09,1.80,1.80,"",1,10.0,5,31.2,774937,108.9,296998,47.6,4837,27.6,512,61.1,26665,61.2
"02060","5","23","74","0","2009","A","","Bristol Bay Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,27,2275864,1623413,38630,1596,83010,"",0.95,0.44,0.83,0.63,0.41,1.85,1.85,"",1,14.3,13,92.9,1062329,87.5,939079,137.2,20064,108.1,-23,-1.4,-1166,-1.4
"02068","5","23","74","0","2009","A","N","Denali Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"02070","3","23","74","0","2009","A","","Dillingham Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,218951,209126,5145,640,33258,"",48.55,3.19,3.00,24.25,52.74,1.00,1.00,"",0,0.0,2,40.0,9068,4.3,3784,1.8,-932,-15.3,-129,-16.8,-6720,-16.8
"02070","5","23","74","0","2009","A","","Dillingham Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,4,407726,301584,7414,1775,92315,"",0.40,0.03,0.09,0.08,0.07,2.44,2.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","23","74","0","2009","A","","Fairbanks North Star Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",359,2483,168523872,104725211,2378415,1305,67860,"",1.73,1.48,2.04,2.24,1.64,1.38,1.38,"",-7,-1.9,-280,-10.1,-17975898,-9.6,-9912399,-8.6,-751383,-24.0,7,0.5,353,0.5
"02100","5","23","74","0","2009","A","","Haines Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,76,5789418,3289258,72527,1467,76260,"",0.84,1.65,3.66,2.38,1.55,2.23,2.23,"",2,22.2,8,11.8,307327,5.6,432456,15.1,-3652,-4.8,-76,-4.9,-3966,-4.9
"02105","3","23","74","0","2009","A","","Hoonah-Angoon Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,18,715934,691296,17003,783,40717,"",168.97,31.81,43.80,431.70,863.13,1.41,1.41,"",3,37.5,8,80.0,402444,128.4,377806,120.5,7725,83.3,159,25.5,8287,25.6
"02105","5","23","74","0","2009","A","N","Hoonah-Angoon Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","23","74","0","2009","A","","Juneau Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",121,744,44357133,29868933,661167,1147,59626,"",1.23,0.94,1.20,1.62,1.19,1.27,1.27,"",2,1.7,-138,-15.6,-9035525,-16.9,-4997316,-14.3,-265810,-28.7,-17,-1.5,-910,-1.5
"02122","2","23","74","0","2009","A","N","Kenai Peninsula Borough, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","3","23","74","0","2009","A","","Kenai Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,596883,438616,10726,765,39792,"",6.30,0.96,1.00,7.74,17.19,1.03,1.03,"",1,20.0,2,15.4,157278,35.8,128893,41.6,1647,18.1,93,13.8,4857,13.9
"02122","5","23","74","0","2009","A","","Kenai Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",258,932,52724577,36077202,801609,1088,56556,"",1.49,1.10,1.43,1.52,1.11,1.29,1.29,"",-7,-2.6,-51,-5.2,2185384,4.3,811642,2.3,-150333,-15.8,99,10.0,5130,10.0
"02130","3","23","74","0","2009","A","N","Ketchikan Gateway Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","23","74","0","2009","A","","Ketchikan Gateway Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,261,16494429,10457602,239206,1214,63137,"",1.12,0.80,1.16,1.16,0.82,1.45,1.45,"",-2,-3.2,-10,-3.7,2731782,19.8,1069779,11.4,-17650,-6.9,238,24.4,12399,24.4
"02150","3","23","74","0","2009","A","N","Kodiak Island Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",17.06,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","23","74","0","2009","A","","Kodiak Island Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,174,10465441,6420747,147443,1159,60291,"",0.92,0.64,0.95,0.78,0.53,1.48,1.48,"",1,2.6,-2,-1.1,115107,1.1,-67047,-1.0,-32960,-18.3,29,2.6,1538,2.6
"02164","3","23","74","0","2009","A","","Lake and Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,9,496445,482223,11864,1061,55161,"",93.63,14.98,24.07,184.07,294.94,1.61,1.61,"",2,50.0,-1,-10.0,1815,0.4,96618,25.1,448,3.9,118,12.5,6107,12.4
"02164","5","23","74","0","2009","A","N","Lake and Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","23","74","0","2009","A","","Matanuska-Susitna Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",368,1574,89276728,60301118,1330480,1091,56726,"",2.19,1.79,2.56,2.27,1.67,1.44,1.44,"",-22,-5.6,-71,-4.3,2303302,2.6,2140202,3.7,-225609,-14.5,74,7.3,3852,7.3
"02180","3","23","74","0","2009","A","","Nome Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,28,1032130,954004,22587,709,36862,"",84.64,9.05,9.14,87.89,194.19,1.01,1.01,"",4,44.4,-12,-30.0,-646958,-38.5,-531116,-35.8,-20447,-47.5,-108,-13.2,-5647,-13.3
"02180","5","23","74","0","2009","A","","Nome Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,76,4875538,3170898,65196,1235,64222,"",0.54,0.45,0.70,0.70,0.48,1.55,1.55,"",-1,-6.2,-33,-30.3,-1425367,-22.6,-896619,-22.0,-37441,-36.5,124,11.2,6460,11.2
"02185","5","23","74","0","2009","A","N","North Slope Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"02188","3","23","74","0","2009","A","","Northwest Arctic Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,8,267067,267067,6570,616,32048,"",73.73,3.31,2.29,23.45,50.82,0.66,0.66,"",1,20.0,-2,-20.0,-70399,-20.9,-40607,-13.2,-2371,-26.5,-44,-6.7,-2271,-6.6
"02188","5","23","74","0","2009","A","","Northwest Arctic Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,73,6433720,3680619,86655,1693,88033,"",0.54,0.56,0.89,0.77,0.58,1.61,1.61,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","23","74","0","2009","A","","Petersburg Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,29,1084035,1037757,25021,711,36956,"",0.75,0.39,0.40,0.51,0.35,1.02,1.02,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","3","23","74","0","2009","A","","Prince of Wales-Hyder Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,4,191520,177732,4373,961,49962,"",37.45,2.63,3.76,34.27,68.43,1.49,1.49,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","23","74","0","2009","A","","Prince of Wales-Hyder Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,68,2692384,2359922,57184,761,39594,"",1.19,0.82,0.86,1.09,0.77,1.04,1.04,"",12,109.1,32,88.9,1335237,98.4,1354120,134.6,27693,93.9,33,4.5,1720,4.5
"02220","5","23","74","0","2009","A","N","Sitka Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0
"02230","5","23","74","0","2009","A","","Skagway Municipality, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,3490390,1986088,45117,1774,92257,"",0.37,1.20,2.69,1.67,1.04,2.25,2.25,"",0,0.0,-14,-26.9,-1041925,-23.0,-577337,-22.5,-24686,-35.4,106,6.4,5514,6.4
"02240","3","23","74","0","2009","A","N","Southeast Fairbanks Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","23","74","0","2009","A","","Southeast Fairbanks Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,165,9757546,5774714,132010,1139,59226,"",0.97,1.37,1.26,1.40,1.08,0.92,0.92,"",-1,-4.2,18,12.2,1547777,18.9,730927,14.5,-15685,-10.6,62,5.8,3218,5.7
"02261","3","23","74","0","2009","A","N","Valdez-Cordova Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","23","74","0","2009","A","","Valdez-Cordova Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,165,10455259,6393284,143769,1217,63269,"",0.66,0.76,0.98,0.96,0.67,1.30,1.30,"",1,3.2,-56,-25.3,-4359970,-29.4,-2208514,-25.7,-83255,-36.7,-75,-5.8,-3895,-5.8
"02270","3","23","74","0","2009","A","","Wade Hampton Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,29,1245033,1101655,26876,840,43685,"",160.51,15.39,29.23,278.71,592.76,1.93,1.93,"",2,20.0,-19,-39.6,-627275,-33.5,-554818,-33.5,-20169,-42.9,86,11.4,4474,11.4
"02270","5","23","74","0","2009","A","N","Wade Hampton Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","23","74","0","2009","A","","Wrangell City and Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,19,639850,547226,11898,656,34125,"",1.06,0.51,0.51,0.78,0.53,1.02,1.02,"",4,80.0,8,72.7,156213,32.3,221455,68.0,2966,33.2,-190,-22.5,-9842,-22.4
"02282","5","23","74","0","2009","A","N","Yakutat Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","3","23","74","0","2009","A","","Yukon-Koyukuk Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,15,860587,807197,19858,1091,56742,"",58.69,8.39,14.51,203.41,420.68,1.71,1.71,"",-1,-11.1,-12,-44.4,-365434,-29.8,-366483,-31.2,-14885,-42.8,228,26.4,11888,26.5
"02290","5","23","74","0","2009","A","","Yukon-Koyukuk Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,74,5123995,3654649,89438,1333,69321,"",0.44,0.76,1.40,2.20,1.64,1.84,1.84,"",0,0.0,25,51.0,1828203,55.5,1598601,77.8,30779,52.5,44,3.4,2288,3.4
"02999","5","23","74","0","2009","A","","Unknown Or Undefined, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,97,8613585,7074833,173854,1708,88800,"",0.70,1.14,1.41,1.51,1.14,1.23,1.23,"",3,7.0,25,34.7,3796862,78.8,3672983,108.0,74197,74.5,417,32.3,21668,32.3
"04000","3","23","54","0","2009","A","","Arizona -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",67,3144,158982737,1289622,15392,972,50564,"",0.89,1.54,1.91,0.46,0.70,1.24,1.24,"",0,0.0,-147,-4.5,-6532142,-3.9,-137141,-9.6,-3304,-17.7,5,0.5,263,0.5
"04000","5","23","54","0","2009","A","","Arizona -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",15610,128637,5681998581,1292303745,21882883,849,44171,"",1.14,1.16,1.11,1.10,0.86,0.95,0.95,"",-2714,-14.8,-57435,-30.9,-2582508029,-31.2,-606844443,-32.0,-10421575,-32.3,-5,-0.6,-245,-0.6
"04001","3","23","74","0","2009","A","","Apache County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,125,4350517,149882,1357,672,34944,"",16.36,7.41,7.59,12.95,9.51,1.03,1.03,"",0,0.0,-16,-11.3,-361655,-7.7,-33863,-18.4,-626,-31.6,29,4.5,1505,4.5
"04001","5","23","74","0","2009","A","","Apache County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,584,26032341,7064645,195268,857,44576,"",1.22,0.64,0.74,1.46,1.18,1.15,1.16,"",-15,-18.1,-199,-25.4,-8373749,-24.3,-2849436,-28.7,-79883,-29.0,12,1.4,621,1.4
"04003","3","23","74","0","2009","A","","Cochise County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,160,6250167,89354,667,754,39186,"",6.35,4.96,5.04,2.59,2.50,1.02,1.02,"",0,0.0,-5,-3.0,96733,1.6,-14354,-13.8,-50,-7.0,36,5.0,1874,5.0
"04003","5","23","74","0","2009","A","","Cochise County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",277,1502,55367297,14582250,237942,709,36856,"",1.21,0.86,0.72,1.01,0.77,0.84,0.84,"",-39,-12.3,-415,-21.6,-14019074,-20.2,-4459611,-23.4,-65619,-21.6,13,1.9,651,1.8
"04005","3","23","74","0","2009","A","","Coconino County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,184,7816560,0,0,818,42539,"",2.69,3.83,4.74,0.00,0.00,1.24,1.24,"",0,0.0,2,1.1,-519227,-6.2,0,0.0,0,0.0,-65,-7.4,-3367,-7.3
"04005","5","23","74","0","2009","A","","Coconino County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",488,2131,77453858,22974284,435979,699,36355,"",1.45,0.82,0.76,1.00,0.94,0.93,0.93,"",-87,-15.1,-843,-28.3,-31265926,-28.8,-7964073,-25.7,-129019,-22.8,-4,-0.6,-200,-0.5
"04007","3","23","74","0","2009","A","N","Gila County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","23","74","0","2009","A","","Gila County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",181,614,20498684,6340077,119035,642,33363,"",1.75,0.95,0.84,1.01,0.87,0.89,0.88,"",-19,-9.5,-289,-32.0,-11394418,-35.7,-2931212,-31.6,-57406,-32.5,-37,-5.4,-1956,-5.5
"04009","3","23","74","0","2009","A","","Graham County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,49,1814114,0,0,719,37404,"",9.95,6.58,7.50,0.00,0.00,1.15,1.15,"",0,0.0,-1,-2.0,-8779,-0.5,0,0.0,0,0.0,13,1.8,701,1.9
"04009","5","23","74","0","2009","A","","Graham County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,280,8266298,2723357,42583,568,29514,"",1.46,0.69,0.55,0.85,0.60,0.80,0.80,"",-18,-18.4,-276,-49.6,-8489842,-50.7,-2942792,-51.9,-51632,-54.8,-11,-1.9,-618,-2.1
"04011","5","23","74","0","2009","A","","Greenlee County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,163,9652880,2063620,89966,1137,59099,"",1.15,1.02,0.98,0.90,1.90,0.95,0.95,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"04012","3","23","74","0","2009","A","N","La Paz County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","23","74","0","2009","A","","La Paz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,66,2245234,612819,12912,650,33805,"",0.73,0.26,0.29,0.24,0.15,1.08,1.08,"",-5,-17.2,-24,-26.7,-340236,-13.2,-248730,-28.9,-2321,-15.2,96,17.3,4998,17.3
"04013","3","23","74","0","2009","A","N","Maricopa County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","23","74","0","2009","A","","Maricopa County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9314,93775,4399741074,946799093,15603283,902,46918,"",1.07,1.24,1.20,1.13,0.89,0.96,0.96,"",-1422,-13.2,-41598,-30.7,-1950720770,-30.7,-438935223,-31.7,-7312362,-31.9,0,0.0,7,0.0
"04015","3","23","74","0","2009","A","N","Mohave County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","23","74","0","2009","A","","Mohave County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",718,2707,81886967,26232790,485484,582,30248,"",1.94,1.27,1.12,1.20,1.00,0.88,0.88,"",-212,-22.8,-1741,-39.1,-81543158,-49.9,-20362662,-43.7,-497657,-50.6,-125,-17.7,-6492,-17.7
"04017","3","23","74","0","2009","A","N","Navajo County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","23","74","0","2009","A","","Navajo County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",334,946,33280615,9518138,201883,677,35190,"",1.94,0.78,0.74,0.99,0.85,0.95,0.95,"",-105,-23.9,-577,-37.9,-12818236,-27.8,-6882045,-42.0,-153113,-43.1,95,16.3,4925,16.3
"04019","3","23","74","0","2009","A","","Pima County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,503,25561020,230617,2398,978,50868,"",0.30,1.69,2.24,0.62,0.90,1.33,1.33,"",0,0.0,-76,-13.1,-5561661,-17.9,-15207,-6.2,-1192,-33.2,-55,-5.3,-2846,-5.3
