"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02016","5","23","74","0","2019","A","","Aleutians West Census Area, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,57,5338174,2759666,46493,1801,93652,"",0.58,0.34,0.46,0.26,0.16,1.36,1.36,"",2,33.3,31,119.2,2813614,111.4,1277094,86.1,22373,92.8,-84,-4.5,-4389,-4.5
"02020","3","23","74","0","2019","A","N","Anchorage Municipality, Alaska","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","23","74","0","2019","A","","Anchorage Municipality, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",871,7660,645069273,373874635,6048533,1619,84209,"",1.31,1.03,1.31,1.33,0.81,1.27,1.27,"",-6,-0.7,205,2.7,31757019,5.2,6718123,1.8,-54250,-0.9,37,2.3,1945,2.4
"02050","3","23","74","0","2019","A","","Bethel Census Area, Alaska","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,47,2095363,1870903,31618,865,44981,"",97.43,9.48,10.19,105.15,222.26,1.09,1.08,"",1,7.7,2,4.4,-56306,-2.6,-4387,-0.2,-488,-1.5,-55,-6.0,-2834,-5.9
"02050","5","23","74","0","2019","A","","Bethel Census Area, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,76,3402873,2541972,39375,865,44972,"",0.47,0.22,0.20,0.24,0.14,0.91,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","23","74","0","2019","A","","Bristol Bay Borough, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,46,3596035,2720371,46115,1503,78175,"",1.13,0.71,0.88,0.67,0.38,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","23","74","0","2019","A","N","Denali Borough, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"02070","3","23","74","0","2019","A","","Dillingham Census Area, Alaska","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,4,210709,206224,3516,917,47708,"",89.81,2.23,2.65,23.21,47.65,1.08,1.08,"",1,20.0,-5,-55.6,-430950,-67.2,-234751,-53.2,-4439,-55.8,-521,-36.2,-27048,-36.2
"02070","5","23","74","0","2019","A","N","Dillingham Census Area, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","23","74","0","2019","A","","Fairbanks North Star Borough, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",334,2729,236771664,136417359,2235143,1668,86756,"",1.81,1.47,2.14,2.08,1.28,1.45,1.45,"",8,2.5,-68,-2.4,-6447656,-2.7,-9666131,-6.6,-236743,-9.6,-4,-0.2,-191,-0.2
"02100","5","23","74","0","2019","A","","Haines Borough, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,91,9680676,4191169,70256,2046,106381,"",1.27,1.77,4.22,2.33,1.39,2.38,2.38,"",-2,-11.1,3,3.4,-1107269,-10.3,-313127,-7.0,-5446,-7.2,-318,-13.5,-16559,-13.5
"02105","3","23","74","0","2019","A","N","Hoonah-Angoon Census Area, Alaska","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.63,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02105","5","23","74","0","2019","A","N","Hoonah-Angoon Census Area, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",4,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","23","74","0","2019","A","","Juneau City and Borough, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",122,622,40861394,27368338,443865,1263,65685,"",1.36,0.70,0.80,1.07,0.65,1.13,1.13,"",-5,-3.9,-21,-3.3,-1647422,-3.9,-3131223,-10.3,-66169,-13.0,-8,-0.6,-382,-0.6
"02122","3","23","74","0","2019","A","N","Kenai Peninsula Borough, Alaska","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","23","74","0","2019","A","","Kenai Peninsula Borough, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",247,919,55667696,39729099,654495,1165,60580,"",1.46,0.93,1.00,1.22,0.74,1.08,1.08,"",0,0.0,65,7.6,6673254,13.6,3435565,9.5,31434,5.0,62,5.6,3198,5.6
"02130","5","23","74","0","2019","A","","Ketchikan Gateway Borough, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,280,18386285,11983098,193217,1264,65744,"",1.36,0.76,0.93,0.99,0.58,1.23,1.23,"",0,0.0,-22,-7.3,-1932856,-9.5,-1803806,-13.1,-35820,-15.6,-30,-2.3,-1556,-2.3
"02150","5","23","74","0","2019","A","","Kodiak Island Borough, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,184,12909971,8237599,130680,1347,70068,"",1.13,0.63,0.84,0.75,0.43,1.32,1.32,"",4,9.8,12,7.0,1298358,11.2,718414,9.6,8481,6.9,48,3.7,2526,3.7
"02158","3","23","74","0","2019","A","","Kusilvak Census Area, Alaska","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,32,1557132,1321742,22664,943,49044,"",119.85,18.61,35.13,353.03,746.20,1.90,1.90,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"02158","5","23","74","0","2019","A","N","Kusilvak Census Area, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","3","23","74","0","2019","A","N","Lake and Peninsula Borough, Alaska","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",39.67,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","23","74","0","2019","A","","Lake and Peninsula Borough, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,14,780053,606745,10264,1053,54741,"",0.62,0.30,0.36,0.33,0.19,1.21,1.21,"",0,0.0,-24,-63.2,-1970214,-71.6,-1371353,-69.3,-24439,-70.4,-345,-24.7,-17953,-24.7
"02170","5","23","74","0","2019","A","","Matanuska-Susitna Borough, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",448,2495,179213969,110255194,1792383,1381,71817,"",2.45,2.03,2.94,2.48,1.51,1.45,1.45,"",25,5.9,277,12.5,31950026,21.7,12984785,13.3,198720,12.5,104,8.1,5427,8.2
"02180","3","23","74","0","2019","A","","Nome Census Area, Alaska","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,18,778032,696123,11710,812,42246,"",62.43,6.48,5.61,61.08,129.79,0.85,0.85,"",-1,-11.1,-6,-25.0,-81981,-9.5,-40391,-5.5,-666,-5.4,128,18.7,6659,18.7
"02180","5","23","74","0","2019","A","","Nome Census Area, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,40,3430110,2191567,35951,1639,85220,"",0.48,0.21,0.29,0.32,0.20,1.42,1.42,"",1,9.1,-13,-24.5,-1836568,-34.9,-1106727,-33.6,-20838,-36.7,-275,-14.4,-14308,-14.4
"02185","5","23","74","0","2019","A","N","North Slope Borough, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",3,15.0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","3","23","74","0","2019","A","","Northwest Arctic Borough, Alaska","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,29,969945,939045,15694,636,33066,"",145.12,13.91,6.79,82.80,175.07,0.48,0.48,"",2,25.0,13,81.2,532530,121.7,501630,114.7,8331,113.1,121,23.5,6285,23.5
"02188","5","23","74","0","2019","A","N","Northwest Arctic Borough, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","23","74","0","2019","A","","Petersburg Borough, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,42,3125191,2030505,34594,1442,75005,"",0.91,0.67,1.03,1.10,0.67,1.56,1.56,"",-3,-20.0,9,27.3,1126369,56.4,595424,41.5,9291,36.7,277,23.8,14435,23.8
"02198","5","23","74","0","2019","A","","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,76,4989634,3318342,55131,1270,66015,"",1.13,0.67,0.91,0.84,0.51,1.37,1.37,"",0,0.0,38,100.0,3444557,222.9,1954442,143.3,32236,140.8,497,64.3,25796,64.1
"02220","5","23","74","0","2019","A","","Sitka City and Borough, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,155,12374041,7017026,113857,1538,79961,"",1.24,0.73,1.09,1.04,0.61,1.50,1.49,"",-4,-10.0,1,0.6,1470046,13.5,95168,1.4,-21034,-15.6,173,12.7,8964,12.6
"02230","5","23","74","0","2019","A","","Skagway Municipality, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,16,770823,666976,10788,956,49731,"",0.76,0.33,0.35,0.31,0.17,1.09,1.09,"",0,0.0,-7,-30.4,-553339,-41.8,-334451,-33.4,-5951,-35.6,-155,-14.0,-8051,-13.9
"02240","5","23","74","0","2019","A","","Southeast Fairbanks Census Area, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,62,3823214,2549684,40090,1180,61335,"",0.65,0.51,0.40,0.58,0.34,0.78,0.78,"",-1,-7.1,-3,-4.6,-62964,-1.6,-175019,-6.4,-6472,-13.9,23,2.0,1162,1.9
"02261","5","23","74","0","2019","A","","Valdez-Cordova Census Area, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,185,19486105,11458898,197696,2031,105616,"",0.81,0.75,1.24,1.13,0.70,1.67,1.67,"",5,15.6,-1,-0.5,-361520,-1.8,257557,2.3,2574,1.3,-24,-1.2,-1235,-1.2
"02275","5","23","74","0","2019","A","","Wrangell City and Borough, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,27,1409463,1030538,17029,995,51723,"",1.70,0.65,0.73,1.18,0.71,1.10,1.10,"",-1,-7.1,-5,-15.6,192821,15.8,43628,4.4,-247,-1.4,252,33.9,13099,33.9
"02282","5","23","74","0","2019","A","N","Yakutat City and Borough, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","3","23","74","0","2019","A","","Yukon-Koyukuk Census Area, Alaska","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,3,78951,78951,1284,552,28709,"",45.25,1.85,1.33,19.82,37.96,0.79,0.78,"",0,0.0,-1,-25.0,-48004,-37.8,-48004,-37.8,-927,-41.9,-1,-0.2,-36,-0.1
"02290","5","23","74","0","2019","A","","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,64,7388278,4062327,67826,2226,115743,"",0.47,0.57,1.49,1.69,1.00,2.64,2.64,"",-1,-9.1,0,0.0,820818,12.5,-325323,-7.4,-10249,-13.1,250,12.7,12993,12.6
"02999","5","23","74","0","2019","A","","Unknown Or Undefined, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,103,9950916,5504241,91460,1867,97082,"",0.61,1.30,1.64,1.23,0.75,1.27,1.27,"",-1,-2.7,32,45.1,2183581,28.1,662493,13.7,-44493,-32.7,-232,-11.1,-12061,-11.1
"04000","3","23","54","0","2019","A","","Arizona -- Statewide","Local Government","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",68,2444,134300606,1330644,11031,1057,54947,"",0.98,1.17,1.31,0.48,0.46,1.12,1.12,"",1,1.5,62,2.6,7206401,5.7,298341,28.9,211,2.0,31,3.0,1582,3.0
"04000","5","23","54","0","2019","A","","Arizona -- Statewide","Private","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",13677,171309,10042249905,1777233292,49286694,1127,58621,"",1.02,1.17,1.16,1.05,1.02,0.99,1.00,"",810,6.3,13058,8.3,1181895039,13.3,141952811,8.7,-16075371,-24.6,50,4.6,2632,4.7
"04001","3","23","74","0","2019","A","","Apache County, Arizona","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,113,4342545,117066,697,737,38345,"",19.35,8.86,8.14,12.93,4.75,0.92,0.92,"",0,0.0,-1,-0.9,81657,1.9,-1045,-0.9,-72,-9.4,18,2.5,969,2.6
"04001","5","23","74","0","2019","A","","Apache County, Arizona","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,345,17798646,5665165,397079,992,51578,"",0.78,0.39,0.40,1.04,1.35,1.03,1.03,"",2,5.4,13,3.9,3441421,24.0,716798,14.5,1616,0.4,160,19.2,8290,19.2
"04003","3","23","74","0","2019","A","","Cochise County, Arizona","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,113,4894593,145930,370,833,43315,"",7.34,4.60,4.60,5.50,1.55,1.00,1.00,"",0,0.0,5,4.6,244099,5.2,35290,31.9,-15,-3.9,4,0.5,188,0.4
"04003","5","23","74","0","2019","A","","Cochise County, Arizona","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",200,1739,81240515,19976431,501084,898,46715,"",1.09,1.01,0.91,1.25,1.05,0.90,0.90,"",8,4.2,158,10.0,14206734,21.2,4356620,27.9,-121840,-19.6,83,10.2,4327,10.2
"04005","3","23","74","0","2019","A","","Coconino County, Arizona","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,170,8172224,0,0,926,48143,"",3.48,3.79,4.55,0.00,0.00,1.20,1.20,"",0,0.0,4,2.4,563931,7.4,0,0.0,0,0.0,45,5.1,2333,5.1
"04005","5","23","74","0","2019","A","","Coconino County, Arizona","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",329,2574,123072850,27974830,985326,920,47823,"",1.19,0.82,0.82,0.90,1.12,1.00,1.00,"",7,2.2,200,8.4,22115425,21.9,3773995,15.6,51337,5.5,102,12.5,5297,12.5
"04007","3","23","74","0","2019","A","N","Gila County, Arizona","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","23","74","0","2019","A","","Gila County, Arizona","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",123,614,27753917,6033781,155520,870,45220,"",1.56,0.82,0.78,0.82,0.68,0.95,0.95,"",-1,-0.8,-98,-13.8,-3377306,-10.8,-1527183,-20.2,-134013,-46.3,29,3.4,1466,3.4
"04009","3","23","74","0","2019","A","","Graham County, Arizona","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,42,1808315,0,0,825,42885,"",12.91,6.20,6.60,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,73703,4.2,0,0.0,0,0.0,26,3.3,1337,3.2
"04009","5","23","74","0","2019","A","","Graham County, Arizona","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,397,16660672,4050485,87484,807,41984,"",1.20,0.84,0.73,1.03,0.81,0.87,0.87,"",-1,-1.8,55,16.1,3599537,27.6,126921,3.2,-41615,-32.2,73,9.9,3831,10.0
"04011","5","23","74","0","2019","A","","Greenlee County, Arizona","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,99,6151456,1085485,44365,1196,62188,"",1.16,0.38,0.31,0.36,0.86,0.80,0.80,"",-1,-10.0,18,22.2,1030063,20.1,172555,18.9,-16278,-26.8,-27,-2.2,-1432,-2.3
"04012","3","23","74","0","2019","A","N","La Paz County, Arizona","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",13.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","23","74","0","2019","A","","La Paz County, Arizona","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,65,5745725,639806,19008,1698,88283,"",0.76,0.21,0.45,0.19,0.19,2.08,2.08,"",0,0.0,-23,-26.1,-352696,-5.8,-252144,-28.3,-9412,-33.1,369,27.8,19179,27.8
"04013","3","23","74","0","2019","A","","Maricopa County, Arizona","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1204,78755461,76839,668,1258,65402,"",0.43,0.81,1.03,0.04,0.04,1.27,1.27,"",0,0.0,34,2.9,4249802,5.7,1300,1.7,-1094,-62.1,34,2.8,1740,2.7
"04013","5","23","74","0","2019","A","","Maricopa County, Arizona","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8381,131397,8130578369,1363108442,36545935,1190,61878,"",0.99,1.27,1.27,1.10,1.09,1.00,1.00,"",533,6.8,10227,8.4,936958242,13.0,107471495,8.6,-12385844,-25.3,48,4.2,2510,4.2
"04015","3","23","74","0","2019","A","N","Mohave County, Arizona","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","23","74","0","2019","A","","Mohave County, Arizona","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",526,3279,133038563,33845883,1130044,780,40575,"",1.70,1.27,1.20,1.17,1.33,0.94,0.94,"",39,8.0,127,4.0,9669672,7.8,2061857,6.5,-329472,-22.6,27,3.6,1433,3.7
"04017","3","23","74","0","2019","A","N","Navajo County, Arizona","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","23","74","0","2019","A","","Navajo County, Arizona","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",208,1125,45455917,11903245,441840,777,40399,"",1.55,0.83,0.77,1.05,1.04,0.92,0.92,"",4,2.0,-14,-1.2,-1163879,-2.5,-770553,-6.1,-198207,-31.0,-10,-1.3,-546,-1.3
"04019","3","23","74","0","2019","A","","Pima County, Arizona","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,155,6465734,498882,5457,800,41603,"",0.38,0.57,0.53,1.55,2.26,0.93,0.93,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","23","74","0","2019","A","","Pima County, Arizona","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1663,17959,900953906,181317044,4929202,965,50167,"",1.08,0.95,0.89,0.94,1.02,0.94,0.94,"",51,3.2,1182,7.0,116985508,14.9,14377997,8.6,-1983080,-28.7,66,7.3,3437,7.4
"04021","3","23","74","0","2019","A","","Pinal County, Arizona","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,150,7407490,164788,780,951,49438,"",5.13,3.31,4.01,3.40,2.22,1.22,1.22,"",0,0.0,1,0.7,-105678,-1.4,-432,-0.3,-679,-46.5,-17,-1.8,-901,-1.8
"04021","5","23","74","0","2019","A","","Pinal County, Arizona","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",308,2037,106258497,20922357,439505,1003,52166,"",1.17,0.64,0.69,0.72,0.63,1.07,1.07,"",0,0.0,119,6.2,12720660,13.6,1288295,6.6,-187236,-29.9,65,6.9,3406,7.0
