"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01087","5","44-45","74","0","2004","A","","Macon County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,449,7533382,3423202,43830,323,16797,"",1.54,0.69,0.65,1.12,1.29,0.93,0.93,"",-3,-5.8,9,2.0,491046,7.0,208122,6.5,6163,16.4,15,4.9,783,4.9
"01089","1","44-45","74","0","2004","A","","Madison County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,291,5646050,0,0,373,19386,"",7.28,4.65,3.80,0.00,0.00,0.82,0.82,"",0,0.0,-29,-9.1,-520272,-8.4,0,0.0,0,0.0,2,0.5,101,0.5
"01089","2","44-45","74","0","2004","A","N","Madison County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",24.78,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","44-45","74","0","2004","A","","Madison County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1192,19598,446173322,169767772,2041425,438,22767,"",1.22,1.03,0.91,1.12,1.01,0.89,0.89,"",35,3.0,246,1.3,15092838,3.5,2073905,1.2,244899,13.6,10,2.3,492,2.2
"01091","2","44-45","74","0","2004","A","","Marengo County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,167802,0,0,484,25170,"",105.21,15.89,21.10,0.00,0.00,1.40,1.39,"",0,0.0,1,16.7,3251,2.0,0,0.0,0,0.0,-22,-4.3,-1158,-4.4
"01091","5","44-45","74","0","2004","A","","Marengo County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,875,15532805,6615078,88238,341,17750,"",1.56,0.91,0.97,0.86,0.77,1.06,1.06,"",-6,-5.3,-37,-4.1,-238361,-1.5,-298205,-4.3,-6156,-6.5,9,2.7,463,2.7
"01093","5","44-45","74","0","2004","A","","Marion County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,971,17341178,7674081,120783,343,17861,"",1.45,0.74,0.81,0.67,0.47,1.09,1.09,"",-3,-2.6,-25,-2.5,349927,2.1,82641,1.1,20655,20.6,15,4.6,800,4.7
"01095","2","44-45","74","0","2004","A","N","Marshall County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",20.00,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","44-45","74","0","2004","A","","Marshall County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",436,5002,97095212,39966654,526541,373,19411,"",1.81,1.19,1.43,1.12,1.03,1.20,1.20,"",-6,-1.4,14,0.3,1735569,1.8,272997,0.7,56493,12.0,5,1.4,294,1.5
"01097","2","44-45","74","0","2004","A","","Mobile County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,55,1489736,0,0,526,27335,"",34.31,6.39,8.08,0.00,0.00,1.28,1.28,"",0,0.0,-1,-1.8,-41129,-2.7,0,0.0,0,0.0,-1,-0.2,-83,-0.3
"01097","5","44-45","74","0","2004","A","","Mobile County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1587,21304,470800970,181850203,2484062,425,22100,"",1.33,1.13,1.26,1.21,1.16,1.11,1.12,"",25,1.6,382,1.8,22587990,5.0,4647170,2.6,338956,15.8,13,3.2,677,3.2
"01099","5","44-45","74","0","2004","A","","Monroe County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,850,15966011,6587996,86003,361,18774,"",1.60,0.81,0.76,0.78,0.50,0.93,0.93,"",3,3.1,15,1.8,974600,6.5,45203,0.7,2860,3.4,16,4.6,827,4.6
"01101","1","44-45","74","0","2004","A","","Montgomery County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,408,6989197,0,0,329,17127,"",11.64,8.12,7.19,0.00,0.00,0.88,0.89,"",0,0.0,-53,-11.5,-1111876,-13.7,0,0.0,0,0.0,-9,-2.7,-436,-2.5
"01101","2","44-45","74","0","2004","A","N","Montgomery County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",32.68,0,0,0,0,0,0,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","44-45","74","0","2004","A","","Montgomery County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",942,13849,307851855,112931438,1431383,427,22230,"",1.16,0.90,0.96,1.02,1.00,1.06,1.07,"",11,1.2,52,0.4,12552236,4.3,1042990,0.9,126292,9.7,15,3.6,827,3.9
"01103","2","44-45","74","0","2004","A","","Morgan County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,315952,0,0,467,24304,"",20.66,5.12,5.75,0.00,0.00,1.12,1.12,"",0,0.0,-1,-7.1,-46058,-12.7,0,0.0,0,0.0,-39,-7.7,-2024,-7.7
"01103","5","44-45","74","0","2004","A","","Morgan County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",512,5823,121747953,48367220,630461,402,20908,"",1.46,1.05,1.10,1.02,0.78,1.04,1.05,"",4,0.8,76,1.3,4770374,4.1,1155983,2.4,78370,14.2,11,2.8,553,2.7
"01105","2","44-45","74","0","2004","A","N","Perry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",306.26,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","44-45","74","0","2004","A","","Perry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,273,4446447,2151792,31989,313,16272,"",1.82,0.96,1.12,1.22,0.98,1.17,1.17,"",3,7.5,31,12.8,741972,20.0,334934,18.4,9980,45.3,19,6.5,959,6.3
"01107","5","44-45","74","0","2004","A","","Pickens County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,477,7797634,3901808,60936,315,16364,"",1.54,0.99,1.02,1.06,1.16,1.04,1.04,"",-1,-1.3,-43,-8.3,-352199,-4.3,-98467,-2.5,6718,12.4,13,4.3,681,4.3
"01109","2","44-45","74","0","2004","A","N","Pike County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.34,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44-45","74","0","2004","A","","Pike County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",139,1713,30515750,12970432,185012,343,17818,"",1.63,1.12,1.20,1.04,1.09,1.07,1.07,"",1,0.7,-33,-1.9,-928756,-3.0,-407847,-3.0,13266,7.7,-3,-0.9,-195,-1.1
"01111","5","44-45","74","0","2004","A","","Randolph County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,763,14282534,5864534,70745,360,18721,"",1.64,1.15,1.44,1.11,0.63,1.26,1.26,"",0,0.0,132,20.9,2665366,22.9,760171,14.9,13715,24.0,6,1.7,308,1.7
"01113","2","44-45","74","0","2004","A","N","Russell County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",43.28,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44-45","74","0","2004","A","","Russell County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1966,39770261,16117308,205819,389,20233,"",1.32,1.35,1.55,1.44,1.46,1.15,1.15,"",3,2.1,55,2.9,1780632,4.7,520545,3.3,32488,18.7,7,1.8,354,1.8
"01115","2","44-45","74","0","2004","A","N","St. Clair County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",47.44,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44-45","74","0","2004","A","","St. Clair County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",214,2247,42157291,18467367,243876,361,18761,"",1.40,1.31,1.51,1.33,1.22,1.15,1.15,"",7,3.4,119,5.6,2485947,6.3,1452844,8.5,39900,19.6,3,0.8,121,0.6
"01117","2","44-45","74","0","2004","A","N","Shelby County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",24.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","44-45","74","0","2004","A","","Shelby County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",516,6476,165892889,57286649,764239,493,25619,"",1.04,0.99,1.10,0.97,1.00,1.11,1.11,"",40,8.4,947,17.1,23500676,16.5,8872284,18.3,167371,28.0,-2,-0.4,-134,-0.5
"01119","2","44-45","74","0","2004","A","N","Sumter County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",205.25,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","44-45","74","0","2004","A","","Sumter County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,435,6593707,3176178,45865,292,15175,"",1.39,1.01,0.94,1.13,0.96,0.93,0.93,"",-5,-9.3,-24,-5.2,-225700,-3.3,-285912,-8.3,-605,-1.3,6,2.1,307,2.1
"01121","2","44-45","74","0","2004","A","","Talladega County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,263184,0,0,506,26318,"",40.57,6.50,7.70,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,-4860,-1.8,0,0.0,0,0.0,-14,-2.7,-712,-2.6
"01121","5","44-45","74","0","2004","A","","Talladega County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",294,3158,61712922,25649401,341008,376,19543,"",1.65,0.94,0.89,0.94,0.80,0.95,0.95,"",9,3.2,181,6.1,5190239,9.2,2514467,10.9,62917,22.6,11,3.0,557,2.9
"01123","2","44-45","74","0","2004","A","N","Tallapoosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",65.87,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","44-45","74","0","2004","A","","Tallapoosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",170,1615,29068006,12773306,177161,346,17995,"",1.55,0.97,1.18,1.01,0.83,1.22,1.22,"",1,0.6,2,0.1,1054045,3.8,131365,1.0,21210,13.6,12,3.6,630,3.6
"01125","1","44-45","74","0","2004","A","","Tuscaloosa County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,291014,0,0,379,19730,"",4.60,0.50,0.52,0.00,0.00,1.05,1.05,"",0,0.0,2,15.4,-37238,-11.3,0,0.0,0,0.0,-107,-22.0,-5520,-21.9
"01125","2","44-45","74","0","2004","A","","Tuscaloosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,425960,0,0,431,22419,"",18.78,4.58,4.66,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,-10449,-2.4,0,0.0,0,0.0,-13,-2.9,-651,-2.8
"01125","5","44-45","74","0","2004","A","","Tuscaloosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",709,9838,202700083,78873053,964287,396,20603,"",1.38,1.08,1.10,1.18,1.13,1.01,1.01,"",12,1.7,177,1.8,12411204,6.5,2309688,3.0,121019,14.4,17,4.5,906,4.6
"01127","2","44-45","74","0","2004","A","N","Walker County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.90,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","44-45","74","0","2004","A","","Walker County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",288,3613,73051886,30121362,402293,389,20218,"",1.66,1.73,2.11,1.91,2.09,1.22,1.22,"",-6,-2.0,-20,-0.6,899172,1.2,158668,0.5,37523,10.3,7,1.8,358,1.8
"01129","5","44-45","74","0","2004","A","","Washington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,271,4474091,2082230,29710,318,16525,"",1.27,0.60,0.38,0.63,0.70,0.62,0.62,"",-4,-8.9,15,5.9,238951,5.6,146914,7.6,2161,7.8,-1,-0.3,-51,-0.3
"01131","2","44-45","74","0","2004","A","N","Wilcox County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",67.00,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","44-45","74","0","2004","A","","Wilcox County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,293,5171584,2457855,37454,340,17661,"",1.53,0.76,0.65,0.83,0.83,0.86,0.86,"",0,0.0,4,1.4,273995,5.6,69068,2.9,4827,14.8,14,4.3,714,4.2
"01133","5","44-45","74","0","2004","A","","Winston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,833,15691002,6742290,97686,362,18846,"",1.60,0.82,1.01,0.75,0.41,1.23,1.23,"",-3,-2.8,-11,-1.3,285566,1.9,32224,0.5,-4362,-4.3,11,3.1,595,3.3
"01999","5","44-45","74","0","2004","A","","Unknown Or Undefined, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",268,2596,94391695,34252406,572692,699,36364,"",0.26,0.54,0.66,0.57,0.51,1.23,1.23,"",-42,-13.5,-50,-1.9,2400852,2.6,509213,1.5,87487,18.0,30,4.5,1597,4.6
"02000","1","44-45","54","0","2004","A","","Alaska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,1023,23768885,0,0,447,23225,"",6.66,9.03,9.34,0.00,0.00,1.04,1.03,"",0,0.0,-43,-4.0,78784,0.3,0,0.0,0,0.0,20,4.7,1003,4.5
"02000","3","44-45","54","0","2004","A","N","Alaska -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","44-45","54","0","2004","A","","Alaska -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2445,34878,898807383,689264612,15483598,496,25770,"",0.98,1.01,1.07,1.04,1.13,1.06,1.06,"",37,1.5,760,2.2,30734650,3.5,26934942,4.1,1955393,14.5,7,1.4,326,1.3
"02013","5","44-45","74","0","2004","A","","Aleutian East Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,923395,689681,20559,390,20294,"",0.46,0.21,0.25,0.13,0.14,1.19,1.19,"",-1,-16.7,1,2.2,-16781,-1.8,-57137,-7.7,-3646,-15.1,-13,-3.2,-676,-3.2
"02016","5","44-45","74","0","2004","A","","Aleutian West Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,182,6117185,4192924,104963,645,33549,"",0.85,0.43,0.60,0.34,0.34,1.41,1.41,"",0,0.0,24,15.2,1002348,19.6,632474,17.8,25198,31.6,21,3.4,1108,3.4
"02020","1","44-45","74","0","2004","A","","Anchorage Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,554,12681183,0,0,440,22876,"",4.95,10.31,9.84,0.00,0.00,0.95,0.95,"",0,0.0,-35,-5.9,-377608,-2.9,0,0.0,0,0.0,14,3.3,714,3.2
"02020","5","44-45","74","0","2004","A","","Anchorage Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",847,17257,475808030,357865492,8009115,530,27572,"",0.89,1.05,1.12,1.08,1.22,1.06,1.07,"",9,1.1,-235,-1.3,1397496,0.3,1563590,0.4,870415,12.2,8,1.5,450,1.7
"02050","5","44-45","74","0","2004","A","","Bethel Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,621,8674930,7327210,174796,269,13966,"",1.11,0.79,0.58,0.58,0.67,0.73,0.73,"",3,6.5,49,8.6,377298,4.5,299569,4.3,14507,9.1,-10,-3.6,-545,-3.8
"02060","5","44-45","74","0","2004","A","","Bristol Bay Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,22,575438,465038,12415,503,26156,"",0.67,0.15,0.17,0.14,0.14,1.20,1.20,"",0,0.0,0,0.0,-21737,-3.6,-36938,-7.4,-872,-6.6,-23,-4.4,-1196,-4.4
"02068","5","44-45","74","0","2004","A","","Denali Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,38,557792,499395,17093,282,14679,"",0.78,0.16,0.11,0.10,0.13,0.71,0.71,"",0,0.0,-6,-13.6,-120987,-17.8,-151093,-23.2,-3015,-15.0,-12,-4.1,-603,-3.9
"02070","5","44-45","74","0","2004","A","","Dillingham Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,193,3571473,2848379,66277,356,18489,"",0.85,0.68,0.64,0.52,0.58,0.95,0.95,"",3,21.4,17,9.7,614091,20.8,409151,16.8,17037,34.6,34,10.6,1725,10.3
"02090","1","44-45","74","0","2004","A","","Fairbanks North Star Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,440,10052347,0,0,439,22842,"",26.40,32.46,34.07,0.00,0.00,1.05,1.05,"",0,0.0,-9,-2.0,498381,5.2,0,0.0,0,0.0,30,7.3,1572,7.4
"02090","5","44-45","74","0","2004","A","","Fairbanks North Star Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",274,4356,118221573,89491275,1886812,522,27139,"",1.02,1.06,1.22,1.27,1.28,1.15,1.16,"",3,1.1,403,10.2,12365714,11.7,10459247,13.2,344453,22.3,7,1.4,361,1.3
"02100","5","44-45","74","0","2004","A","","Haines Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,117,2185869,1904195,56508,359,18643,"",1.16,1.02,1.08,0.84,0.98,1.06,1.06,"N",19,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","44-45","74","0","2004","A","","Juneau Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1930,46952527,37148618,860510,468,24327,"",1.24,0.98,1.07,1.40,1.60,1.08,1.08,"",-2,-1.2,50,2.7,2040080,4.5,1877174,5.3,109144,14.5,9,2.0,434,1.8
"02122","5","44-45","74","0","2004","A","","Kenai Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",245,2356,56497680,44851503,987005,461,23981,"",1.07,1.14,1.28,1.23,1.28,1.12,1.12,"",4,1.7,96,4.2,1610416,2.9,1887083,4.4,95206,10.7,-6,-1.3,-303,-1.2
"02130","5","44-45","74","0","2004","A","","Ketchikan Gateway Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1127,26734531,21779001,569380,456,23731,"",1.52,1.42,1.62,1.63,1.86,1.14,1.14,"",-1,-0.9,79,7.5,2593468,10.7,1637006,8.1,100242,21.4,13,2.9,692,3.0
"02150","1","44-45","74","0","2004","A","","Kodiak Island Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,695519,0,0,650,33790,"",40.55,10.13,17.66,0.00,0.00,1.78,1.78,"",0,0.0,1,5.0,-51801,-6.9,0,0.0,0,0.0,-72,-10.0,-3732,-9.9
"02150","5","44-45","74","0","2004","A","","Kodiak Island Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,535,12397965,9654646,187122,445,23159,"",0.82,0.85,0.96,0.80,0.65,1.13,1.13,"",5,11.6,17,3.3,428648,3.6,295414,3.2,19637,11.7,1,0.2,52,0.2
"02164","5","44-45","74","0","2004","A","","Lake and Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,29,604521,459998,14745,402,20906,"",0.56,0.43,0.51,0.28,0.30,1.19,1.19,"",0,0.0,-1,-3.3,49139,8.8,53517,13.2,1333,9.9,41,11.4,2133,11.4
"02170","5","44-45","74","0","2004","A","","Matanuska-Susitna Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",202,2925,73625797,57277327,1184758,484,25168,"",1.01,1.57,2.05,1.65,1.72,1.30,1.30,"",8,4.1,254,9.5,8426872,12.9,7274957,14.5,190396,19.1,15,3.2,761,3.1
"02180","5","44-45","74","0","2004","A","","Nome Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,274,5837465,4699649,118958,410,21305,"",0.96,0.65,0.71,0.68,0.92,1.10,1.10,"",-3,-8.3,-16,-5.5,-634204,-9.8,-312675,-6.2,7689,6.9,-19,-4.4,-998,-4.5
