"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01083","5","44-45","74","0","2012","A","","Limestone County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",247,3227,88974862,31310279,688391,530,27568,"",1.67,1.35,1.54,1.78,1.53,1.14,1.14,"",-9,-3.5,4,0.1,2070144,2.4,203451,0.7,-201755,-22.7,11,2.1,601,2.2
"01085","2","44-45","74","0","2012","A","N","Lowndes County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",133.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","44-45","74","0","2012","A","","Lowndes County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,173,3398852,1476224,44178,379,19694,"",1.08,0.61,0.52,0.65,0.51,0.86,0.86,"",0,0.0,0,0.0,27710,0.8,-20003,-1.3,-9800,-18.2,5,1.3,236,1.2
"01087","2","44-45","74","0","2012","A","N","Macon County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",88.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","44-45","74","0","2012","A","","Macon County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,370,6948417,2877579,73186,362,18801,"",1.51,0.68,0.59,1.20,1.09,0.87,0.87,"",1,2.4,3,0.8,-45849,-0.7,27823,1.0,-20559,-21.9,-4,-1.1,-240,-1.3
"01089","1","44-45","74","0","2012","A","","Madison County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,254,9077940,0,0,688,35763,"",2.75,3.61,4.17,0.00,0.00,1.16,1.16,"",0,0.0,-4,-1.6,1149101,14.5,0,0.0,0,0.0,98,16.6,5081,16.6
"01089","2","44-45","74","0","2012","A","N","Madison County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",27.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","44-45","74","0","2012","A","","Madison County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1314,19127,494654752,164117620,3815284,497,25861,"",1.31,0.95,0.81,1.08,1.09,0.86,0.86,"",14,1.1,5,0.0,12815087,2.7,914582,0.6,-1165556,-23.4,12,2.5,663,2.6
"01091","2","44-45","74","0","2012","A","N","Marengo County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",82.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","44-45","74","0","2012","A","","Marengo County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,858,19057447,6956593,140704,427,22214,"",1.67,1.13,1.27,1.19,1.02,1.13,1.13,"",-2,-2.0,-26,-2.9,-188879,-1.0,-85835,-1.2,-62707,-30.8,8,1.9,446,2.0
"01093","5","44-45","74","0","2012","A","","Marion County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,954,21314649,8165827,188729,430,22350,"",1.52,0.90,1.12,0.96,0.66,1.24,1.24,"",-4,-3.7,-25,-2.6,-76092,-0.4,53428,0.7,-53994,-22.2,10,2.4,502,2.3
"01095","2","44-45","74","0","2012","A","N","Marshall County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",32.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","44-45","74","0","2012","A","","Marshall County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",407,4498,104834482,37372817,905917,448,23309,"",1.81,1.19,1.54,1.19,1.21,1.30,1.29,"",-2,-0.5,-63,-1.4,-615204,-0.6,-625367,-1.6,-273939,-23.2,3,0.7,187,0.8
"01097","1","44-45","74","0","2012","A","","Mobile County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,34,719480,0,0,408,21213,"",2.52,0.53,0.45,0.00,0.00,0.87,0.87,"",0,0.0,4,13.3,100041,16.2,0,0.0,0,0.0,16,4.1,848,4.2
"01097","2","44-45","74","0","2012","A","","Mobile County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,61,1781140,0,0,565,29359,"",40.61,6.56,7.62,0.00,0.00,1.17,1.17,"",0,0.0,-1,-1.6,-109824,-5.8,0,0.0,0,0.0,-21,-3.6,-1099,-3.6
"01097","5","44-45","74","0","2012","A","","Mobile County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1531,20183,523842906,175881252,4569075,499,25954,"",1.40,1.09,1.19,1.16,1.11,1.09,1.09,"",-20,-1.3,-472,-2.3,47114,0.0,-2445154,-1.4,-1256373,-21.6,11,2.3,595,2.3
"01099","5","44-45","74","0","2012","A","","Monroe County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,870,18935398,6997117,157615,418,21759,"",1.84,1.21,1.25,1.29,1.00,1.04,1.04,"",-7,-7.2,-24,-2.7,-2060473,-9.8,-313262,-4.3,-74448,-32.1,-34,-7.5,-1737,-7.4
"01101","1","44-45","74","0","2012","A","","Montgomery County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,337,11784253,0,0,673,34977,"",9.65,6.70,9.65,0.00,0.00,1.44,1.44,"",0,0.0,-10,-2.9,1482964,14.4,0,0.0,0,0.0,102,17.9,5283,17.8
"01101","2","44-45","74","0","2012","A","N","Montgomery County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",51.75,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","44-45","74","0","2012","A","","Montgomery County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",925,12631,342463200,104550221,2620659,521,27114,"",1.30,0.88,1.01,1.05,1.10,1.15,1.14,"",21,2.3,68,0.5,7525575,2.2,-504665,-0.5,-746027,-22.2,8,1.6,453,1.7
"01103","2","44-45","74","0","2012","A","N","Morgan County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",15.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","44-45","74","0","2012","A","","Morgan County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",485,5541,135742555,46799096,1112663,471,24496,"",1.56,1.08,1.17,1.08,0.93,1.09,1.09,"",-12,-2.4,-15,-0.3,1041619,0.8,-230312,-0.5,-330237,-22.9,5,1.1,250,1.0
"01105","2","44-45","74","0","2012","A","N","Perry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",134.71,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","44-45","74","0","2012","A","","Perry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,204,4032997,1682252,29699,380,19778,"",1.97,0.84,0.97,1.12,0.66,1.15,1.15,"",1,2.9,-3,-1.4,-48496,-1.2,-2473,-0.1,-18980,-39.0,1,0.3,84,0.4
"01107","2","44-45","74","0","2012","A","N","Pickens County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",65.53,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","44-45","74","0","2012","A","","Pickens County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,407,8764238,3487194,89876,414,21525,"",1.57,1.01,1.22,1.16,1.16,1.20,1.20,"",-2,-3.3,-12,-2.9,-418936,-4.6,-51397,-1.5,-20452,-18.5,-8,-1.9,-396,-1.8
"01109","2","44-45","74","0","2012","A","N","Pike County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44-45","74","0","2012","A","","Pike County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1411,31575559,11243717,250830,430,22381,"",1.65,0.94,1.06,0.98,0.90,1.12,1.12,"",-3,-2.2,-37,-2.6,-998559,-3.1,-308127,-2.7,-95115,-27.5,-3,-0.7,-110,-0.5
"01111","5","44-45","74","0","2012","A","","Randolph County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,672,14678000,5435328,103063,420,21842,"",1.74,1.38,1.79,1.57,1.09,1.30,1.30,"",-2,-2.7,-5,-0.7,-328855,-2.2,-65750,-1.2,-45349,-30.6,-7,-1.6,-341,-1.5
"01113","2","44-45","74","0","2012","A","N","Russell County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44-45","74","0","2012","A","","Russell County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1949,47602349,16749547,370315,470,24426,"",1.57,1.33,1.74,1.49,1.30,1.31,1.31,"",-6,-3.7,6,0.3,-801362,-1.7,-212855,-1.3,-119875,-24.5,-9,-1.9,-483,-1.9
"01115","2","44-45","74","0","2012","A","N","St. Clair County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",64.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44-45","74","0","2012","A","","St. Clair County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",216,2849,63103880,23794260,534002,426,22153,"",1.41,1.46,1.76,1.53,1.33,1.20,1.20,"",3,1.4,189,7.1,4750431,8.1,1716168,7.8,-120912,-18.5,4,0.9,219,1.0
"01117","2","44-45","74","0","2012","A","N","Shelby County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",40.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","44-45","74","0","2012","A","","Shelby County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",650,9420,268925259,83915834,1874217,549,28549,"",1.19,1.12,1.25,1.13,1.03,1.11,1.11,"",6,0.9,43,0.5,12011900,4.7,1292717,1.6,-550273,-22.7,22,4.2,1151,4.2
"01119","2","44-45","74","0","2012","A","N","Sumter County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",173.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","44-45","74","0","2012","A","","Sumter County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,344,6026226,2732826,73382,337,17527,"",1.51,0.98,0.91,1.25,1.22,0.93,0.93,"",0,0.0,-17,-4.7,-324071,-5.1,-176994,-6.1,-15598,-17.5,-1,-0.3,-60,-0.3
"01121","2","44-45","74","0","2012","A","N","Talladega County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",64.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","44-45","74","0","2012","A","","Talladega County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",271,2586,61196350,21611842,542136,455,23669,"",1.79,0.84,0.87,0.88,0.81,1.03,1.03,"",-5,-1.8,-35,-1.3,902915,1.5,-303734,-1.4,-161142,-22.9,13,2.9,664,2.9
"01123","2","44-45","74","0","2012","A","N","Tallapoosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",55.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","44-45","74","0","2012","A","","Tallapoosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1507,34468468,12312006,282284,440,22870,"",1.79,1.06,1.38,1.01,0.80,1.30,1.30,"",0,0.0,-50,-3.2,-273332,-0.8,-431870,-3.4,-111010,-28.2,11,2.6,556,2.5
"01125","2","44-45","74","0","2012","A","N","Tuscaloosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",25.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","44-45","74","0","2012","A","","Tuscaloosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",731,10054,243142119,84113602,1906630,465,24185,"",1.53,1.05,1.07,1.20,1.03,1.02,1.02,"",-4,-0.5,76,0.8,2362333,1.0,1169701,1.4,-587428,-23.6,1,0.2,54,0.2
"01127","2","44-45","74","0","2012","A","N","Walker County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","44-45","74","0","2012","A","","Walker County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",275,3246,79799758,27095384,665792,473,24582,"",1.78,1.57,2.04,1.71,1.98,1.30,1.30,"",-3,-1.1,83,2.6,3413689,4.5,1181254,4.6,-152397,-18.6,9,1.9,431,1.8
"01129","5","44-45","74","0","2012","A","","Washington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,248,5308156,1987361,45579,412,21447,"",1.01,0.64,0.45,0.71,0.67,0.70,0.70,"",-3,-9.7,-15,-5.7,-57732,-1.1,-172155,-8.0,-25450,-35.8,20,5.1,1057,5.2
"01131","2","44-45","74","0","2012","A","N","Wilcox County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",89.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","44-45","74","0","2012","A","","Wilcox County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,269,5626242,2229404,52087,402,20890,"",1.60,0.94,0.89,1.19,1.17,0.95,0.95,"",2,4.8,6,2.3,-96818,-1.7,31701,1.4,-21677,-29.4,-17,-4.1,-884,-4.1
"01133","5","44-45","74","0","2012","A","","Winston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,708,15685263,5814307,128670,426,22147,"",1.60,0.89,1.18,0.88,0.53,1.33,1.33,"",-4,-4.3,-33,-4.5,-315381,-2.0,-316017,-5.2,-49454,-27.8,11,2.7,544,2.5
"01999","5","44-45","74","0","2012","A","","Unknown Or Undefined, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,1056,69497378,22531249,525786,1266,65822,"",0.13,0.21,0.40,0.37,0.31,1.90,1.90,"N",7,5.1,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","44-45","54","0","2012","A","","Alaska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",18,828,25558543,0,0,593,30855,"",10.06,6.41,6.77,0.00,0.00,1.06,1.06,"",0,0.0,-92,-10.0,-798487,-3.0,0,0.0,0,0.0,42,7.6,2196,7.7
"02000","3","44-45","54","0","2012","A","N","Alaska -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","44-45","54","0","2012","A","","Alaska -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2382,35767,1050654822,842043564,23642680,565,29375,"",0.97,0.97,1.00,0.95,1.08,1.03,1.03,"",-4,-0.2,49,0.1,26870362,2.6,19750380,2.4,4947351,26.5,14,2.5,712,2.5
"02013","5","44-45","74","0","2012","A","","Aleutian East Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,57,1194278,950277,33348,406,21138,"",0.59,0.26,0.29,0.15,0.17,1.11,1.11,"",0,0.0,14,32.6,297117,33.1,219969,30.1,13617,69.0,7,1.8,394,1.9
"02016","5","44-45","74","0","2012","A","","Aleutian West Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,202,8096075,5787495,185270,771,40096,"",1.07,0.47,0.75,0.40,0.45,1.59,1.59,"",0,0.0,15,8.0,742054,10.1,493210,9.3,53945,41.1,13,1.7,664,1.7
"02020","1","44-45","74","0","2012","A","","Anchorage Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,491,15043356,0,0,589,30638,"",11.71,8.11,8.13,0.00,0.00,1.00,1.00,"",0,0.0,-88,-15.2,-1207221,-7.4,0,0.0,0,0.0,50,9.3,2592,9.2
"02020","5","44-45","74","0","2012","A","","Anchorage Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",824,17082,528072805,415130149,11564456,594,30914,"",0.88,0.99,1.02,0.96,1.11,1.04,1.04,"",6,0.7,-49,-0.3,11450374,2.2,7221822,1.8,2394639,26.1,14,2.4,756,2.5
"02050","5","44-45","74","0","2012","A","","Bethel Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,702,13771223,11422730,320467,377,19624,"",1.27,0.92,0.84,0.76,0.91,0.91,0.91,"",-3,-5.2,43,6.5,1369966,11.0,903988,8.6,84571,35.9,15,4.1,818,4.3
"02060","5","44-45","74","0","2012","A","N","Bristol Bay Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","44-45","74","0","2012","A","N","Denali Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","44-45","74","0","2012","A","","Dillingham Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,202,4371412,3738129,104095,415,21596,"",0.94,0.68,0.70,0.54,0.59,1.02,1.02,"",0,0.0,7,3.6,336916,8.4,394794,11.8,30253,41.0,16,4.0,853,4.1
"02090","1","44-45","74","0","2012","A","","Fairbanks North Star Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,272,8529341,0,0,603,31358,"",31.58,18.22,20.31,0.00,0.00,1.12,1.11,"",0,0.0,1,0.4,399078,4.9,0,0.0,0,0.0,25,4.3,1320,4.4
"02090","5","44-45","74","0","2012","A","","Fairbanks North Star Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",266,4736,148283746,116362154,3155282,602,31312,"",1.02,1.11,1.27,1.29,1.42,1.14,1.14,"",0,0.0,79,1.7,5000599,3.5,3813309,3.4,665558,26.7,10,1.7,545,1.8
"02100","5","44-45","74","0","2012","A","","Haines Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,138,3039964,2692462,80122,423,21976,"",1.15,1.28,1.48,1.18,1.28,1.15,1.15,"",-1,-5.3,-2,-1.4,-165485,-5.2,-147752,-5.2,11328,16.5,-17,-3.9,-920,-4.0
"02105","5","44-45","74","0","2012","A","","Hoonah-Angoon Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,59,1252985,1122256,35116,407,21177,"",0.93,0.73,0.82,0.86,0.90,1.12,1.12,"",0,0.0,4,7.3,130430,11.6,129428,13.0,12256,53.6,17,4.4,920,4.5
"02110","5","44-45","74","0","2012","A","","Juneau Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",144,1951,52919410,45433726,1254055,522,27130,"",1.17,0.97,0.98,1.27,1.42,1.02,1.02,"",1,0.7,-43,-2.2,845320,1.6,1073616,2.4,244315,24.2,20,4.0,1016,3.9
"02122","5","44-45","74","0","2012","A","","Kenai Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",230,2553,69151548,58226636,1690832,521,27082,"",1.05,1.15,1.27,1.25,1.39,1.10,1.10,"",-4,-1.7,-29,-1.1,-178198,-0.3,47377,0.1,336441,24.8,5,1.0,226,0.8
"02130","1","44-45","74","0","2012","A","","Ketchikan Gateway Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,115185,0,0,511,26581,"",19.57,1.40,1.61,0.00,0.00,1.06,1.06,"",0,0.0,1,33.3,28626,33.1,0,0.0,0,0.0,12,2.4,613,2.4
"02130","5","44-45","74","0","2012","A","","Ketchikan Gateway Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,918,27053094,22224252,669194,567,29480,"",1.55,1.12,1.36,1.33,1.48,1.21,1.21,"",-2,-1.8,-11,-1.2,696603,2.6,403087,1.8,119902,21.8,21,3.8,1104,3.9
