"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02050","3","23","74","0","2006","A","","Bethel Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,144,5253570,4450246,180526,700,36399,"",145.74,26.27,33.49,299.49,572.79,1.27,1.27,"",8,42.1,38,35.8,1979937,60.5,1470460,49.3,57534,46.8,104,17.4,5418,17.5
"02050","5","23","74","0","2006","A","","Bethel Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,27,1421868,1120115,44904,1025,53320,"",0.59,0.07,0.11,0.14,0.12,1.63,1.63,"",-10,-32.3,-69,-71.9,-2700623,-65.5,-2262640,-66.9,-92820,-67.4,202,24.5,10526,24.6
"02060","5","23","74","0","2006","A","","Bristol Bay Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,3940655,2333984,77181,1584,82383,"",0.61,0.66,1.34,0.88,0.52,2.05,2.05,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","23","74","0","2006","A","","Denali Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,1289585,1150968,44920,902,46894,"",0.63,0.21,0.27,0.29,0.20,1.32,1.32,"",1,16.7,6,27.3,538754,71.8,455214,65.4,16408,57.5,253,39.0,13149,39.0
"02070","3","23","74","0","2006","A","N","Dillingham Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",24.07,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","23","74","0","2006","A","","Dillingham Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,13,639890,593043,23818,978,50852,"",0.50,0.09,0.13,0.15,0.13,1.52,1.52,"",-2,-20.0,-7,-35.0,89072,16.2,64817,12.3,2749,13.0,448,84.5,23311,84.6
"02090","3","23","74","0","2006","A","N","Fairbanks North Star Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","23","74","0","2006","A","","Fairbanks North Star Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",368,2759,162113230,105326351,4030301,1130,58760,"",1.64,1.33,1.80,2.01,1.74,1.36,1.36,"",-8,-2.1,-149,-5.1,-1845162,-1.1,-1114925,-1.0,-90554,-2.2,46,4.2,2377,4.2
"02100","5","23","74","0","2006","A","","Haines Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,61,4336479,2075974,78303,1377,71579,"",0.60,1.04,2.47,1.30,0.93,2.40,2.40,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0
"02110","3","23","74","0","2006","A","N","Juneau Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","23","74","0","2006","A","","Juneau Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",120,893,48050294,31679244,1191894,1034,53788,"",1.10,0.90,1.18,1.55,1.35,1.31,1.31,"",4,3.4,36,4.2,4265610,9.7,2391942,8.2,87164,7.9,52,5.3,2707,5.3
"02122","3","23","74","0","2006","A","","Kenai Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,130325,130325,5277,396,20578,"",3.10,0.41,0.27,2.79,5.40,0.62,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","23","74","0","2006","A","","Kenai Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",263,1018,43205736,31119604,1190015,817,42459,"",1.40,1.00,1.11,1.22,1.04,1.11,1.11,"",6,2.3,-37,-3.5,-1133851,-2.6,-1145192,-3.5,-45752,-3.7,8,1.0,411,1.0
"02130","5","23","74","0","2006","A","","Ketchikan Gateway Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,276,12702020,8655630,303528,887,46105,"",1.08,0.69,0.86,0.93,0.68,1.24,1.24,"",4,6.8,2,0.7,9259,0.1,4769,0.1,-2164,-0.7,-4,-0.4,-219,-0.5
"02150","3","23","74","0","2006","A","","Kodiak Island Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,428113,409940,16604,629,32722,"",16.89,2.93,2.97,26.67,45.69,1.01,1.01,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","23","74","0","2006","A","","Kodiak Island Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,148,7509513,4693018,170253,975,50683,"",0.83,0.48,0.65,0.56,0.40,1.36,1.36,"",-1,-2.6,-18,-10.8,-909376,-10.8,-600576,-11.3,-25251,-12.9,-2,-0.2,-110,-0.2
"02164","3","23","74","0","2006","A","","Lake and Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,498594,402735,16669,1056,54891,"",52.85,15.33,29.80,189.72,288.37,1.93,1.93,"",-1,-25.0,0,0.0,-62296,-11.1,-1178,-0.3,-61,-0.4,-110,-9.4,-5746,-9.5
"02164","5","23","74","0","2006","A","N","Lake and Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","23","74","0","2006","A","","Matanuska-Susitna Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",432,1765,75195941,54355012,2018199,819,42596,"",2.46,1.77,2.22,2.07,1.81,1.25,1.25,"",8,1.9,-87,-4.7,312373,0.4,201369,0.4,-24755,-1.2,41,5.3,2158,5.3
"02180","3","23","74","0","2006","A","","Nome Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,21,458929,453263,18239,427,22206,"",68.96,7.20,5.13,55.19,109.64,0.73,0.72,"",1,11.1,-12,-36.4,-366372,-44.4,-359280,-44.2,-13895,-43.2,-60,-12.3,-3123,-12.3
"02180","5","23","74","0","2006","A","","Nome Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,94,3716073,2801085,90338,758,39393,"",0.50,0.46,0.52,0.63,0.46,1.12,1.12,"",-7,-33.3,-9,-8.7,-307791,-7.6,-218563,-7.2,-13242,-12.8,5,0.7,231,0.6
"02185","5","23","74","0","2006","A","N","North Slope Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",-3,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","3","23","74","0","2006","A","","Northwest Arctic Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,12,505842,489339,20043,794,41293,"",79.09,5.12,5.36,56.26,117.99,1.03,1.03,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","5","23","74","0","2006","A","","Northwest Arctic Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,2508387,1686430,68711,1832,95255,"",0.34,0.16,0.33,0.36,0.34,2.07,2.07,"",-3,-37.5,-21,-44.7,-2363264,-48.5,-1510646,-47.3,-57914,-45.7,-172,-8.6,-8951,-8.6
"02201","3","23","74","0","2006","A","N","Prince of Wales-Outer Ketchikan Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.32,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02201","5","23","74","0","2006","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,19,414412,383773,15148,421,21907,"",0.58,0.19,0.12,0.17,0.14,0.66,0.66,"",-3,-20.0,-17,-47.2,-405721,-49.5,-381459,-49.8,-15558,-50.7,-15,-3.4,-769,-3.4
"02220","5","23","74","0","2006","A","N","Sitka Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0
"02232","3","23","74","0","2006","A","N","Skagway-Hoonah-Angoon Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",23.54,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"02232","5","23","74","0","2006","A","","Skagway-Hoonah-Angoon Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,68,4434938,2815065,106161,1253,65140,"",0.61,0.80,1.62,1.32,0.92,2.02,2.02,"",-2,-11.8,2,3.0,1619790,57.5,689369,32.4,28624,36.9,435,53.2,22594,53.1
"02240","5","23","74","0","2006","A","","Southeast Fairbanks Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,129,7935648,6033525,167520,1181,61437,"",1.06,0.95,1.08,1.41,0.97,1.13,1.14,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0
"02261","3","23","74","0","2006","A","N","Valdez-Cordova Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","23","74","0","2006","A","","Valdez-Cordova Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,252,15102186,8999298,336548,1152,59909,"",0.63,0.96,1.27,1.18,0.90,1.32,1.32,"",-9,-21.4,-63,-20.0,-5131446,-25.4,-2687109,-23.0,-94202,-21.9,-83,-6.7,-4291,-6.7
"02270","3","23","74","0","2006","A","","Wade Hampton Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,43,1487857,1279495,51898,664,34534,"",119.25,25.36,45.38,415.14,759.49,1.78,1.79,"",-1,-11.1,23,115.0,709739,91.2,549507,75.3,21454,70.5,-103,-13.4,-5369,-13.5
"02270","5","23","74","0","2006","A","N","Wade Hampton Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","3","23","74","0","2006","A","N","Wrangell-Petersburg Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",13.05,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","5","23","74","0","2006","A","","Wrangell-Petersburg Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,58,2163660,1645703,66224,718,37358,"",0.91,0.41,0.47,0.50,0.40,1.16,1.16,"",-3,-10.0,4,7.4,299926,16.1,240718,17.1,10169,18.1,53,8.0,2791,8.1
"02282","3","23","74","0","2006","A","N","Yakutat Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","5","23","74","0","2006","A","N","Yakutat Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","3","23","74","0","2006","A","","Yukon-Koyukuk Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,808016,621070,25217,654,34022,"",63.02,14.15,16.09,189.23,335.66,1.15,1.15,"",2,33.3,-3,-11.1,-176700,-17.9,-231238,-27.1,-9716,-27.8,-43,-6.2,-2225,-6.1
"02290","5","23","74","0","2006","A","","Yukon-Koyukuk Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,79,4933091,3453290,130721,1205,62642,"",0.61,0.67,1.24,1.93,1.48,1.85,1.85,"",-5,-25.0,-39,-33.1,-2461962,-33.3,-1918750,-35.7,-88343,-40.3,2,0.2,60,0.1
"02999","5","23","74","0","2006","A","","Unknown Or Undefined, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,117,6434200,4300607,156179,1058,55032,"",0.59,1.15,1.14,0.94,0.73,0.99,0.99,"",9,37.5,32,37.6,1993019,44.9,1400556,48.3,70851,83.0,48,4.8,2525,4.8
"04000","3","23","54","0","2006","A","","Arizona -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",66,3711,169124100,1297808,17629,876,45573,"",0.85,1.74,2.16,0.42,0.56,1.24,1.25,"",0,0.0,-51,-1.4,5560524,3.4,-164342,-11.2,1174,7.1,40,4.8,2096,4.8
"04000","5","23","54","0","2006","A","","Arizona -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",16534,239650,9803694108,2548471699,44408692,787,40908,"",1.11,1.61,1.58,1.52,1.21,0.98,0.98,"",1679,11.3,20416,9.3,1458929182,17.5,248180107,10.8,5459458,14.0,55,7.5,2845,7.5
"04001","3","23","74","0","2006","A","","Apache County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,140,4368360,168386,2133,602,31314,"",15.58,8.58,9.45,16.55,14.08,1.10,1.11,"",0,0.0,-1,-0.7,119642,2.8,-6129,-3.5,1150,117.0,24,4.2,1270,4.2
"04001","5","23","74","0","2006","A","","Apache County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,655,16750919,7029710,241914,492,25577,"",1.14,0.58,0.46,1.27,1.36,0.79,0.79,"",8,12.7,-53,-7.5,-764682,-4.4,-56649,-0.8,-22713,-8.6,16,3.4,832,3.4
"04003","3","23","74","0","2006","A","","Cochise County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,168,5696121,125109,1227,654,33990,"",6.11,5.41,5.83,3.91,3.87,1.08,1.08,"",0,0.0,12,7.7,354203,6.6,-13796,-9.9,-144,-10.5,-3,-0.5,-180,-0.5
"04003","5","23","74","0","2006","A","","Cochise County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",302,2668,77495546,26954011,465773,559,29050,"",1.19,1.24,1.00,1.54,1.25,0.81,0.81,"",35,13.1,78,3.0,7416444,10.6,866058,3.3,34955,8.1,39,7.5,1990,7.4
"04005","3","23","74","0","2006","A","","Coconino County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,173,6883118,0,0,764,39710,"",2.58,3.64,4.92,0.00,0.00,1.35,1.35,"",0,0.0,1,0.6,109117,1.6,0,0.0,0,0.0,8,1.1,421,1.1
"04005","5","23","74","0","2006","A","","Coconino County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",558,3519,107987711,36163477,687012,590,30689,"",1.49,1.07,0.97,1.21,1.15,0.91,0.91,"",45,8.8,344,10.8,18311405,20.4,4033406,12.6,63693,10.2,47,8.7,2447,8.7
"04007","3","23","74","0","2006","A","N","Gila County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","23","74","0","2006","A","","Gila County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",195,1143,36862369,12194481,239902,620,32246,"",1.70,1.40,1.37,1.51,1.28,0.98,0.98,"",18,10.2,215,23.2,9175793,33.1,2125769,21.1,56673,30.9,46,8.0,2422,8.1
"04009","3","23","74","0","2006","A","","Graham County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,53,1808517,0,0,652,33910,"",10.09,7.57,9.84,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,301201,20.0,0,0.0,0,0.0,100,18.1,5199,18.1
"04009","5","23","74","0","2006","A","","Graham County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,418,10513153,4027008,80792,484,25161,"",1.15,0.86,0.72,1.03,0.92,0.84,0.84,"",16,32.0,118,39.3,3266798,45.1,1195665,42.2,25105,45.1,19,4.1,986,4.1
"04011","5","23","74","0","2006","A","N","Greenlee County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"04012","3","23","74","0","2006","A","N","La Paz County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","23","74","0","2006","A","","La Paz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,135,3692064,1342409,24007,526,27332,"",0.74,0.39,0.40,0.39,0.24,1.02,1.02,"",1,3.8,10,8.0,360592,10.8,64707,5.1,2903,13.8,13,2.5,680,2.6
"04013","3","23","74","0","2006","A","N","Maricopa County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","23","74","0","2006","A","","Maricopa County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9467,176196,7756151393,1900524267,32751480,847,44020,"",1.03,1.72,1.71,1.56,1.25,0.99,0.99,"",875,10.2,15192,9.4,1177203285,17.9,192305485,11.3,4386557,15.5,61,7.8,3158,7.7
"04015","3","23","74","0","2006","A","N","Mohave County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","23","74","0","2006","A","","Mohave County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",929,7297,216708274,73498120,1266647,571,29698,"",2.12,2.35,2.24,2.13,1.69,0.95,0.95,"",105,12.7,77,1.1,9977428,4.8,-4489003,-5.8,-211836,-14.3,20,3.6,1063,3.7
"04017","3","23","74","0","2006","A","N","Navajo County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","23","74","0","2006","A","","Navajo County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",392,2356,61734921,25380206,571057,504,26203,"",1.97,1.46,1.18,1.85,1.65,0.81,0.81,"",58,17.4,470,24.9,15718432,34.2,5845108,29.9,131762,30.0,35,7.5,1809,7.4
"04019","3","23","74","0","2006","A","N","Pima County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","23","74","0","2006","A","","Pima County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2177,27832,967016085,278287450,4663837,668,34745,"",1.10,1.33,1.19,1.33,1.12,0.89,0.89,"",170,8.5,2154,8.4,126958193,15.1,22647625,8.9,551610,13.4,39,6.2,2030,6.2
"04021","3","23","74","0","2006","A","","Pinal County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,109,4223390,127347,1264,745,38747,"",4.86,2.75,3.40,2.94,2.95,1.24,1.24,"",0,0.0,2,1.9,270288,6.8,-42439,-25.0,-275,-17.9,36,5.1,1860,5.0
"04021","5","23","74","0","2006","A","","Pinal County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",319,2420,81086228,27218882,496063,644,33508,"",1.14,0.88,0.82,1.15,0.99,0.93,0.94,"",41,14.7,312,14.8,16615155,25.8,4124781,17.9,95537,23.9,56,9.5,2922,9.6
"04023","3","23","74","0","2006","A","N","Santa Cruz County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
