"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02050","5","23","74","0","2007","A","N","Bethel Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",-7,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","23","74","0","2007","A","","Bristol Bay Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,40,2864347,1946535,58888,1380,71758,"",0.64,0.53,0.91,0.64,0.40,1.72,1.72,"",0,0.0,-8,-16.7,-1076308,-27.3,-387449,-16.6,-18293,-23.7,-204,-12.9,-10625,-12.9
"02068","5","23","74","0","2007","A","N","Denali Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","3","23","74","0","2007","A","N","Dillingham Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",35.64,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","23","74","0","2007","A","","Dillingham Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,18,675406,606184,20991,725,37697,"",0.55,0.13,0.14,0.15,0.13,1.06,1.07,"",1,12.5,5,38.5,35516,5.6,13141,2.2,-2827,-11.9,-253,-25.9,-13155,-25.9
"02090","5","23","74","0","2007","A","","Fairbanks North Star Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",372,2755,172714418,109146696,3506810,1206,62701,"",1.67,1.34,1.88,2.03,1.68,1.41,1.41,"",4,1.1,-4,-0.1,10601188,6.5,3820345,3.6,-523491,-13.0,76,6.7,3941,6.7
"02100","5","23","74","0","2007","A","N","Haines Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"02105","3","23","74","0","2007","A","","Hoonah-Angoon Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,183303,183303,6323,742,38590,"",88.29,14.86,19.40,215.06,391.65,1.37,1.37,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02105","5","23","74","0","2007","A","","Hoonah-Angoon Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,84918,76041,2554,445,23159,"",0.45,0.17,0.11,0.16,0.11,0.72,0.72,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","3","23","74","0","2007","A","N","Juneau Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","23","74","0","2007","A","","Juneau Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",121,876,53139376,34361014,1114236,1166,60644,"",1.12,0.90,1.27,1.59,1.40,1.42,1.42,"",1,0.8,-17,-1.9,5089082,10.6,2681770,8.5,-77658,-6.5,132,12.8,6856,12.7
"02122","3","23","74","0","2007","A","N","Kenai Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","23","74","0","2007","A","","Kenai Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",263,1041,49269158,34557306,1108132,911,47348,"",1.41,1.03,1.23,1.33,1.09,1.19,1.19,"",0,0.0,23,2.3,6063422,14.0,3437702,11.0,-81883,-6.9,94,11.5,4889,11.5
"02130","5","23","74","0","2007","A","","Ketchikan Gateway Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,276,13171679,9132503,287936,918,47752,"",1.13,0.69,0.84,0.92,0.68,1.22,1.22,"",3,4.8,0,0.0,469659,3.7,476873,5.5,-15592,-5.1,31,3.5,1647,3.6
"02150","3","23","74","0","2007","A","","Kodiak Island Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,5,234646,203978,7135,846,43996,"",21.72,1.11,1.53,12.94,25.80,1.29,1.29,"",1,25.0,-8,-61.5,-193467,-45.2,-205962,-50.2,-9469,-57.0,217,34.5,11274,34.5
"02150","5","23","74","0","2007","A","","Kodiak Island Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,166,8535596,5720702,187676,989,51419,"",0.82,0.54,0.71,0.66,0.49,1.32,1.32,"",-1,-2.6,18,12.2,1026083,13.7,1027684,21.9,17423,10.2,14,1.4,736,1.5
"02164","3","23","74","0","2007","A","","Lake and Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,238613,230870,8019,787,40905,"",48.49,9.35,11.67,94.99,169.85,1.29,1.28,"",0,0.0,-3,-33.3,-259981,-52.1,-171865,-42.7,-8650,-51.9,-269,-25.5,-13986,-25.5
"02164","5","23","74","0","2007","A","N","Lake and Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","23","74","0","2007","A","","Matanuska-Susitna Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",410,1604,76455175,53254875,1699989,917,47678,"",2.32,1.62,2.15,1.94,1.69,1.33,1.33,"",-22,-5.1,-161,-9.1,1259234,1.7,-1100137,-2.0,-318210,-15.8,98,12.0,5082,11.9
"02180","3","23","74","0","2007","A","","Nome Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,22,695298,630030,20769,599,31133,"",61.83,7.66,7.28,71.13,155.56,0.94,0.94,"",-1,-10.0,1,4.8,236369,51.5,176767,39.0,2530,13.9,172,40.3,8927,40.2
"02180","5","23","74","0","2007","A","","Nome Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,97,4263936,2980343,82210,845,43958,"",0.49,0.49,0.57,0.61,0.44,1.15,1.15,"",0,0.0,3,3.2,547863,14.7,179258,6.4,-8128,-9.0,87,11.5,4565,11.6
"02185","5","23","74","0","2007","A","","North Slope Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,167,14374337,9239658,229087,1658,86203,"",0.73,0.25,0.26,0.28,0.22,1.04,1.04,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"02188","3","23","74","0","2007","A","","Northwest Arctic Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,9,384313,340706,11841,792,41176,"",74.88,3.83,3.93,37.90,86.35,0.99,0.99,"",0,0.0,-3,-25.0,-121529,-24.0,-148633,-30.4,-8202,-40.9,-2,-0.3,-117,-0.3
"02188","5","23","74","0","2007","A","N","Northwest Arctic Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0
"02201","3","23","74","0","2007","A","N","Prince of Wales-Outer Ketchikan Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02201","5","23","74","0","2007","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,22,547740,501460,16344,488,25378,"",0.65,0.23,0.16,0.22,0.18,0.74,0.74,"",1,8.3,3,15.8,133328,32.2,117687,30.7,1196,7.9,67,15.9,3471,15.8
"02220","5","23","74","0","2007","A","N","Sitka Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",-2,-4.1,0,0,0,0,0,0,0,0,0,0,0,0
"02230","5","23","74","0","2007","A","N","Skagway Municipality, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02232","3","23","74","0","2007","A","N","Skagway-Hoonah-Angoon Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",32.06,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02232","5","23","74","0","2007","A","N","Skagway-Hoonah-Angoon Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",-9,-60.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","23","74","0","2007","A","","Southeast Fairbanks Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,197,12787428,8975304,307827,1247,64856,"",0.96,1.35,1.46,1.80,1.75,1.08,1.08,"",-2,-7.7,68,52.7,4851780,61.1,2941779,48.8,140307,83.8,66,5.6,3419,5.6
"02261","3","23","74","0","2007","A","N","Valdez-Cordova Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","23","74","0","2007","A","","Valdez-Cordova Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,242,16197274,9714779,313276,1287,66908,"",0.55,0.93,1.30,1.21,0.90,1.40,1.40,"",-4,-12.1,-10,-4.0,1095088,7.3,715481,8.0,-23272,-6.9,135,11.7,6999,11.7
"02270","3","23","74","0","2007","A","","Wade Hampton Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,39,1783590,1437898,49607,878,45636,"",127.67,22.31,49.70,444.22,895.58,2.23,2.22,"",1,12.5,-4,-9.3,295733,19.9,158403,12.4,-2291,-4.4,214,32.2,11102,32.1
"02270","5","23","74","0","2007","A","N","Wade Hampton Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","3","23","74","0","2007","A","N","Wrangell-Petersburg Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",13.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","5","23","74","0","2007","A","","Wrangell-Petersburg Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,50,1969831,1590050,54881,761,39595,"",0.75,0.36,0.43,0.49,0.38,1.19,1.19,"",-5,-18.5,-8,-13.8,-193829,-9.0,-55653,-3.4,-11343,-17.1,43,6.0,2237,6.0
"02282","5","23","74","0","2007","A","N","Yakutat Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02290","3","23","74","0","2007","A","","Yukon-Koyukuk Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,21,896529,874108,30752,811,42190,"",60.44,12.60,17.16,252.72,541.88,1.34,1.35,"",0,0.0,-3,-12.5,88513,11.0,253038,40.7,5535,21.9,157,24.0,8168,24.0
"02290","5","23","74","0","2007","A","","Yukon-Koyukuk Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,55,4064799,2423572,79625,1415,73571,"",0.42,0.48,0.99,1.28,1.01,2.05,2.05,"",-4,-26.7,-24,-30.4,-868292,-17.6,-1029718,-29.8,-51096,-39.1,210,17.4,10929,17.4
"02999","5","23","74","0","2007","A","","Unknown Or Undefined, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,129,6871581,4712766,149249,1027,53406,"",0.65,1.20,1.07,0.91,0.64,0.89,0.89,"",9,27.3,12,10.3,437381,6.8,412159,9.6,-6930,-4.4,-31,-2.9,-1626,-3.0
"04000","3","23","54","0","2007","A","","Arizona -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",67,3289,159150502,1553252,21831,931,48390,"",0.83,1.52,1.93,0.51,0.80,1.27,1.27,"",1,1.5,-422,-11.4,-9973598,-5.9,255444,19.7,4202,23.8,55,6.3,2817,6.2
"04000","5","23","54","0","2007","A","","Arizona -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",18178,224456,9544262785,2342185750,41591489,818,42522,"",1.15,1.52,1.48,1.40,1.09,0.97,0.97,"",1644,9.9,-15194,-6.3,-259431323,-2.6,-206285949,-8.1,-2817203,-6.3,31,3.9,1614,3.9
"04001","3","23","74","0","2007","A","","Apache County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,142,4646137,169211,2137,630,32777,"",15.21,8.71,9.39,16.91,16.42,1.08,1.08,"",0,0.0,2,1.4,277777,6.4,825,0.5,4,0.2,28,4.7,1463,4.7
"04001","5","23","74","0","2007","A","","Apache County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,660,21974046,7408912,256140,640,33294,"",1.29,0.59,0.57,1.35,1.41,0.96,0.96,"",12,16.9,5,0.8,5223127,31.2,379202,5.4,14226,5.9,148,30.1,7717,30.2
"04003","3","23","74","0","2007","A","","Cochise County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,168,5960515,118066,1060,681,35427,"",5.98,5.38,5.70,3.64,3.59,1.06,1.06,"",0,0.0,0,0.0,264394,4.6,-7043,-5.6,-167,-13.6,27,4.1,1437,4.2
"04003","5","23","74","0","2007","A","","Cochise County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",327,2304,71345997,23187326,414328,596,30968,"",1.25,1.08,0.87,1.31,1.01,0.81,0.81,"",25,8.3,-364,-13.6,-6149549,-7.9,-3766685,-14.0,-51445,-11.0,37,6.6,1918,6.6
"04005","3","23","74","0","2007","A","","Coconino County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,178,7768919,0,0,839,43605,"",2.51,3.66,5.04,0.00,0.00,1.38,1.38,"",0,0.0,5,2.9,885801,12.9,0,0.0,0,0.0,75,9.8,3895,9.8
"04005","5","23","74","0","2007","A","","Coconino County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",589,3541,121985460,37323077,698805,662,34445,"",1.51,1.06,1.01,1.22,1.08,0.95,0.95,"",31,5.6,22,0.6,13997749,13.0,1159600,3.2,11793,1.7,72,12.2,3756,12.2
"04007","3","23","74","0","2007","A","N","Gila County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","23","74","0","2007","A","","Gila County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",206,1075,37729987,11371787,229967,675,35100,"",1.70,1.31,1.31,1.36,1.16,1.00,1.00,"",11,5.6,-68,-5.9,867618,2.4,-822694,-6.7,-9935,-4.1,55,8.9,2854,8.9
"04009","3","23","74","0","2007","A","","Graham County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,53,2006143,0,0,723,37615,"",9.60,7.06,9.35,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,197626,10.9,0,0.0,0,0.0,71,10.9,3705,10.9
"04009","5","23","74","0","2007","A","","Graham County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",91,518,14336108,5283026,91382,532,27667,"",1.49,1.01,0.85,1.15,0.85,0.85,0.85,"",25,37.9,100,23.9,3822955,36.4,1256018,31.2,10590,13.1,48,9.9,2506,10.0
"04011","5","23","74","0","2007","A","N","Greenlee County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"04012","3","23","74","0","2007","A","N","La Paz County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","23","74","0","2007","A","","La Paz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,129,5186010,1700230,32331,772,40150,"",0.80,0.38,0.54,0.48,0.30,1.43,1.43,"",4,14.8,-6,-4.4,1493946,40.5,357821,26.7,8324,34.7,246,46.8,12818,46.9
"04013","3","23","74","0","2007","A","N","Maricopa County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","23","74","0","2007","A","","Maricopa County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10452,164915,7477592924,1731961816,30316059,872,45342,"",1.07,1.62,1.59,1.43,1.12,0.98,0.98,"",985,10.4,-11281,-6.4,-278558469,-3.6,-168562451,-8.9,-2435421,-7.4,25,3.0,1322,3.0
"04015","3","23","74","0","2007","A","N","Mohave County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","23","74","0","2007","A","","Mohave County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1005,5787,181353466,59634387,1043530,603,31337,"",2.20,1.95,1.86,1.82,1.41,0.96,0.96,"",76,8.2,-1510,-20.7,-35354808,-16.3,-13863733,-18.9,-223117,-17.6,32,5.6,1639,5.5
"04017","3","23","74","0","2007","A","","Navajo County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,87,2880590,0,0,639,33206,"",2.81,3.71,4.11,0.00,0.00,1.11,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","23","74","0","2007","A","","Navajo County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",448,2274,68522523,25337352,609800,580,30135,"",2.14,1.42,1.25,1.85,1.74,0.88,0.88,"",56,14.3,-82,-3.5,6787602,11.0,-42854,-0.2,38743,6.8,76,15.1,3932,15.0
"04019","3","23","74","0","2007","A","N","Pima County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","23","74","0","2007","A","","Pima County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2356,26227,957917190,261081921,4518351,702,36524,"",1.14,1.26,1.13,1.23,1.01,0.90,0.90,"",179,8.2,-1605,-5.8,-9098895,-0.9,-17205529,-6.2,-145486,-3.1,34,5.1,1779,5.1
"04021","3","23","74","0","2007","A","","Pinal County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,113,4568734,169326,1575,779,40491,"",4.45,2.60,3.17,3.57,3.86,1.22,1.22,"",0,0.0,4,3.7,345344,8.2,41979,33.0,311,24.6,34,4.6,1744,4.5
"04021","5","23","74","0","2007","A","","Pinal County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",379,3016,119020789,33360539,620204,759,39469,"",1.23,1.01,1.06,1.28,1.09,1.04,1.04,"",60,18.8,596,24.6,37934561,46.8,6141657,22.6,124141,25.0,115,17.9,5961,17.8
"04023","3","23","74","0","2007","A","N","Santa Cruz County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
