"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01087","2","44-45","74","0","2003","A","N","Macon County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","44-45","74","0","2003","A","","Macon County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,440,7042336,3215080,37667,308,16014,"",1.57,0.70,0.65,1.22,1.28,0.93,0.93,"",-2,-3.7,7,1.6,250437,3.7,-104655,-3.2,4542,13.7,7,2.3,337,2.1
"01089","1","44-45","74","0","2003","A","","Madison County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,320,6166322,0,0,371,19285,"",7.34,4.95,4.09,0.00,0.00,0.83,0.83,"",0,0.0,10,3.2,366438,6.3,0,0.0,0,0.0,11,3.1,576,3.1
"01089","2","44-45","74","0","2003","A","","Madison County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,33,792486,0,0,469,24384,"",22.81,3.95,3.38,0.00,0.00,0.87,0.87,"",1,12.5,2,6.5,35618,4.7,0,0.0,0,0.0,4,0.9,229,0.9
"01089","5","44-45","74","0","2003","A","","Madison County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1157,19352,431080484,167693867,1796526,428,22275,"",1.20,1.04,0.91,1.15,1.06,0.87,0.88,"",66,6.0,1174,6.5,38388769,9.8,9343311,5.9,389095,27.6,13,3.1,672,3.1
"01091","2","44-45","74","0","2003","A","","Marengo County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,164551,0,0,506,26328,"",104.79,13.70,21.09,0.00,0.00,1.48,1.48,"",0,0.0,0,0.0,12003,7.9,0,0.0,0,0.0,17,3.5,903,3.6
"01091","5","44-45","74","0","2003","A","","Marengo County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,912,15771166,6913283,94394,332,17287,"",1.62,0.94,1.00,0.93,0.96,1.07,1.07,"",1,0.9,-5,-0.5,-164481,-1.0,-71090,-1.0,23174,32.5,-2,-0.6,-97,-0.6
"01093","5","44-45","74","0","2003","A","","Marion County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,996,16991251,7591440,100128,328,17061,"",1.47,0.78,0.85,0.71,0.43,1.08,1.08,"",-3,-2.6,44,4.6,902191,5.6,248907,3.4,25086,33.4,3,0.9,159,0.9
"01095","2","44-45","74","0","2003","A","N","Marshall County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","44-45","74","0","2003","A","","Marshall County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",442,4988,95359643,39693657,470048,368,19117,"",1.82,1.22,1.50,1.18,1.06,1.22,1.22,"",-9,-2.0,266,5.6,8144519,9.3,1990489,5.3,86731,22.6,13,3.7,646,3.5
"01097","2","44-45","74","0","2003","A","","Mobile County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,56,1530865,0,0,527,27418,"",34.52,6.59,8.44,0.00,0.00,1.28,1.28,"",0,0.0,-1,-1.8,35965,2.4,0,0.0,0,0.0,20,3.9,1037,3.9
"01097","5","44-45","74","0","2003","A","","Mobile County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1562,20922,448212980,177203033,2145106,412,21423,"",1.30,1.11,1.22,1.18,1.12,1.11,1.11,"",24,1.6,-16,-0.1,4811946,1.1,470066,0.3,402564,23.1,5,1.2,246,1.2
"01099","5","44-45","74","0","2003","A","","Monroe County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,835,14991411,6542793,83143,345,17947,"",1.52,0.83,0.76,0.80,0.60,0.90,0.91,"",-8,-7.7,-38,-4.4,-212482,-1.4,-269634,-4.0,7738,10.3,10,3.0,533,3.1
"01101","1","44-45","74","0","2003","A","","Montgomery County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,461,8101073,0,0,338,17563,"",11.59,8.77,8.17,0.00,0.00,0.93,0.93,"",0,0.0,-42,-8.3,-646673,-7.4,0,0.0,0,0.0,4,1.2,183,1.1
"01101","2","44-45","74","0","2003","A","N","Montgomery County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","44-45","74","0","2003","A","","Montgomery County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",931,13797,295299619,111888448,1305091,412,21403,"",1.15,0.91,0.95,1.04,1.03,1.04,1.04,"",1,0.1,140,1.0,13115436,4.6,1591054,1.4,318984,32.3,15,3.8,741,3.6
"01103","2","44-45","74","0","2003","A","","Morgan County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,362010,0,0,506,26328,"",20.94,5.73,6.87,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,48063,15.3,0,0.0,0,0.0,70,16.1,3633,16.0
"01103","5","44-45","74","0","2003","A","","Morgan County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",508,5747,116977579,47211237,552091,391,20355,"",1.46,1.06,1.10,1.02,0.77,1.04,1.04,"",-11,-2.1,-222,-3.7,-985549,-0.8,-1673196,-3.4,96479,21.2,11,2.9,591,3.0
"01105","2","44-45","74","0","2003","A","N","Perry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","44-45","74","0","2003","A","","Perry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,242,3704475,1816858,22009,294,15313,"",1.71,0.83,0.93,1.02,0.77,1.12,1.12,"",-1,-2.4,-16,-6.2,97179,2.7,58555,3.3,1138,5.5,25,9.3,1331,9.5
"01107","5","44-45","74","0","2003","A","","Pickens County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,520,8149833,4000275,54218,302,15683,"",1.55,1.08,1.09,1.09,1.16,1.01,1.01,"",-4,-5.1,-59,-10.2,-108125,-1.3,-126445,-3.1,12326,29.4,28,10.2,1418,9.9
"01109","2","44-45","74","0","2003","A","N","Pike County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44-45","74","0","2003","A","","Pike County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",138,1746,31444506,13378279,171746,346,18013,"",1.61,1.23,1.39,1.22,1.37,1.13,1.13,"",2,1.5,230,15.2,5862981,22.9,1941350,17.0,55748,48.1,21,6.5,1136,6.7
"01111","5","44-45","74","0","2003","A","","Randolph County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,631,11617168,5104363,57030,354,18413,"",1.71,1.00,1.25,1.03,0.55,1.24,1.24,"",5,6.2,1,0.2,411561,3.7,232401,4.8,12066,26.8,12,3.5,617,3.5
"01113","2","44-45","74","0","2003","A","N","Russell County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44-45","74","0","2003","A","","Russell County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",144,1911,37989629,15596763,173331,382,19879,"",1.30,1.37,1.53,1.39,1.19,1.11,1.11,"",-3,-2.0,35,1.9,2444121,6.9,382266,2.5,50762,41.4,18,4.9,936,4.9
"01115","2","44-45","74","0","2003","A","N","St. Clair County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44-45","74","0","2003","A","","St. Clair County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",207,2128,39671344,17014523,203976,358,18640,"",1.38,1.30,1.51,1.30,1.19,1.16,1.16,"",2,1.0,27,1.3,2136835,5.7,141340,0.8,53490,35.5,14,4.1,776,4.3
"01117","2","44-45","74","0","2003","A","","Shelby County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,268285,0,0,469,24390,"",25.94,4.00,3.87,0.00,0.00,0.97,0.97,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","44-45","74","0","2003","A","","Shelby County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",476,5529,142392213,48414365,596868,495,25753,"",1.01,0.90,1.02,0.88,0.96,1.12,1.12,"",15,3.3,-377,-6.4,-4114498,-2.8,-3008533,-5.9,132486,28.5,18,3.8,947,3.8
"01119","2","44-45","74","0","2003","A","N","Sumter County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","44-45","74","0","2003","A","","Sumter County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,459,6819407,3462090,46470,286,14868,"",1.50,1.04,0.98,1.16,1.10,0.94,0.94,"",1,1.9,-64,-12.2,-627361,-8.4,-583195,-14.4,-13658,-22.7,12,4.4,618,4.3
"01121","2","44-45","74","0","2003","A","","Talladega County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,268044,0,0,520,27030,"",41.10,6.83,8.43,0.00,0.00,1.24,1.25,"",0,0.0,0,0.0,22345,9.1,0,0.0,0,0.0,23,4.6,1167,4.5
"01121","5","44-45","74","0","2003","A","","Talladega County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",285,2977,56522683,23134934,278091,365,18986,"",1.60,0.91,0.88,0.90,0.73,0.96,0.96,"",-8,-2.7,124,4.3,3949581,7.5,635726,2.8,59606,27.3,11,3.1,556,3.0
"01123","2","44-45","74","0","2003","A","N","Tallapoosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","44-45","74","0","2003","A","","Tallapoosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1613,28013961,12641941,155951,334,17365,"",1.57,0.97,1.03,0.85,0.57,1.07,1.07,"",1,0.6,-39,-2.4,627365,2.3,-207644,-1.6,34612,28.5,15,4.7,784,4.7
"01125","1","44-45","74","0","2003","A","","Tuscaloosa County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,328252,0,0,486,25250,"",4.63,0.42,0.58,0.00,0.00,1.39,1.38,"",0,0.0,0,0.0,-17331,-5.0,0,0.0,0,0.0,-25,-4.9,-1333,-5.0
"01125","2","44-45","74","0","2003","A","","Tuscaloosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,436409,0,0,444,23070,"",19.18,4.75,4.97,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,16176,3.8,0,0.0,0,0.0,22,5.2,1145,5.2
"01125","5","44-45","74","0","2003","A","","Tuscaloosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",697,9661,190288879,76563365,843268,379,19697,"",1.37,1.08,1.07,1.17,0.98,0.99,0.99,"",2,0.3,158,1.7,2216315,1.2,441433,0.6,146092,21.0,-2,-0.5,-94,-0.5
"01127","2","44-45","74","0","2003","A","N","Walker County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","44-45","74","0","2003","A","","Walker County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",294,3633,72152714,29962694,364770,382,19860,"",1.69,1.76,2.14,1.96,2.06,1.22,1.22,"",-4,-1.3,9,0.2,3118255,4.5,707869,2.4,86268,31.0,16,4.4,810,4.3
"01129","5","44-45","74","0","2003","A","","Washington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,256,4235140,1935316,27549,319,16576,"",1.37,0.56,0.36,0.59,0.70,0.64,0.64,"",0,0.0,-17,-6.2,-110801,-2.5,-111265,-5.4,1735,6.7,13,4.2,652,4.1
"01131","2","44-45","74","0","2003","A","N","Wilcox County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","44-45","74","0","2003","A","","Wilcox County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,289,4897589,2388787,32627,326,16947,"",1.50,0.74,0.61,0.81,0.98,0.83,0.83,"",-2,-3.5,-5,-1.7,441088,9.9,232855,10.8,4413,15.6,35,12.0,1797,11.9
"01133","5","44-45","74","0","2003","A","","Winston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,844,15405436,6710066,102048,351,18251,"",1.63,0.85,1.05,0.80,0.48,1.24,1.24,"",-2,-1.8,-17,-2.0,52701,0.3,-29534,-0.4,15761,18.3,8,2.3,418,2.3
"01999","5","44-45","74","0","2003","A","","Unknown Or Undefined, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",310,2646,91990843,33743193,485205,669,34767,"",0.32,0.54,0.66,0.55,0.44,1.22,1.22,"",-99,-24.2,-1640,-38.3,-34775672,-27.4,-15142794,-31.0,-96682,-16.6,100,17.6,5188,17.5
"02000","1","44-45","54","0","2003","A","","Alaska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,1066,23690101,0,0,427,22222,"",6.68,8.99,9.16,0.00,0.00,1.02,1.02,"",0,0.0,-36,-3.3,-1595803,-6.3,0,0.0,0,0.0,-14,-3.2,-717,-3.1
"02000","3","44-45","54","0","2003","A","N","Alaska -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","44-45","54","0","2003","A","","Alaska -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2408,34118,868072733,662329670,13528205,489,25444,"",0.98,1.00,1.07,1.04,1.19,1.07,1.07,"",33,1.4,214,0.6,37441210,4.5,25068137,3.9,-389478,-2.8,18,3.8,945,3.9
"02013","5","44-45","74","0","2003","A","","Aleutian East Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,940176,746818,24205,403,20970,"",0.55,0.23,0.25,0.17,0.23,1.10,1.10,"",0,0.0,2,4.7,-58373,-5.8,12107,1.6,4054,20.1,-49,-10.8,-2525,-10.7
"02016","5","44-45","74","0","2003","A","","Aleutian West Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,158,5114837,3560450,79765,624,32441,"",0.86,0.38,0.49,0.29,0.31,1.29,1.30,"",-2,-10.0,-53,-25.1,-1134575,-18.2,-883056,-19.9,-36425,-31.3,55,9.7,2870,9.7
"02020","1","44-45","74","0","2003","A","","Anchorage Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,589,13058791,0,0,426,22162,"",4.90,10.42,10.05,0.00,0.00,0.96,0.96,"",0,0.0,-25,-4.1,-1022384,-7.3,0,0.0,0,0.0,-15,-3.4,-790,-3.4
"02020","5","44-45","74","0","2003","A","","Anchorage Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",838,17492,474410534,356301902,7138700,522,27122,"",0.87,1.08,1.16,1.11,1.30,1.08,1.08,"",25,3.1,464,2.7,28132506,6.3,20378557,6.1,-58989,-0.8,18,3.6,914,3.5
"02050","5","44-45","74","0","2003","A","","Bethel Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,572,8297632,7027641,160289,279,14511,"",1.04,0.71,0.58,0.59,0.77,0.81,0.81,"",-3,-6.1,-1,-0.2,-435354,-5.0,-237496,-3.3,-6488,-3.9,-14,-4.8,-725,-4.8
"02060","5","44-45","74","0","2003","A","","Bristol Bay Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,22,597175,501976,13287,526,27352,"",0.72,0.16,0.19,0.21,0.25,1.19,1.19,"",-1,-11.1,-7,-24.1,-168848,-22.0,-125011,-19.9,-5649,-29.8,15,2.9,785,3.0
"02068","5","44-45","74","0","2003","A","","Denali Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,44,678779,650488,20108,294,15282,"",0.79,0.20,0.15,0.14,0.20,0.74,0.74,"",0,0.0,-7,-13.7,-160772,-19.1,-150876,-18.8,-5532,-21.6,-21,-6.7,-1099,-6.7
"02070","5","44-45","74","0","2003","A","","Dillingham Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,176,2957382,2439228,49240,322,16764,"",0.74,0.66,0.55,0.46,0.50,0.83,0.83,"",-1,-6.7,-23,-11.6,-80901,-2.7,-16233,-0.7,1905,4.0,29,9.9,1509,9.9
"02090","1","44-45","74","0","2003","A","","Fairbanks North Star Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,449,9553966,0,0,409,21270,"",26.53,32.34,32.33,0.00,0.00,1.00,1.00,"",0,0.0,-12,-2.6,-612854,-6.0,0,0.0,0,0.0,-15,-3.5,-800,-3.6
"02090","5","44-45","74","0","2003","A","","Fairbanks North Star Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",271,3953,105855859,79032028,1542359,515,26778,"",1.02,0.99,1.14,1.19,1.27,1.15,1.15,"",2,0.7,-204,-4.9,5397959,5.4,2984742,3.9,-54074,-3.4,50,10.8,2614,10.8
"02100","5","44-45","74","0","2003","A","N","Haines Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-21,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","44-45","74","0","2003","A","","Juneau Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,1880,44912447,35271444,751366,459,23893,"",1.24,0.94,0.98,1.29,1.51,1.04,1.04,"",2,1.2,-62,-3.2,494499,1.1,442400,1.3,-44049,-5.5,19,4.3,1018,4.5
"02122","5","44-45","74","0","2003","A","","Kenai Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",241,2260,54887264,42964420,891799,467,24284,"",1.06,1.11,1.27,1.21,1.38,1.15,1.15,"",4,1.7,-70,-3.0,-400366,-0.7,-1333138,-3.0,-110076,-11.0,11,2.4,550,2.3
"02130","5","44-45","74","0","2003","A","","Ketchikan Gateway Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1048,24141063,20141995,469138,443,23039,"",1.52,1.34,1.50,1.56,1.81,1.12,1.12,"",1,0.9,114,12.2,2353089,10.8,2504579,14.2,39428,9.2,-6,-1.3,-293,-1.3
"02150","1","44-45","74","0","2003","A","","Kodiak Island Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,747320,0,0,722,37522,"",40.04,9.54,18.84,0.00,0.00,1.98,1.98,"",0,0.0,2,11.1,60586,8.8,0,0.0,0,0.0,5,0.7,233,0.6
"02150","5","44-45","74","0","2003","A","","Kodiak Island Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,518,11969317,9359232,167485,444,23107,"",0.73,0.86,0.96,0.85,0.74,1.12,1.12,"",-2,-4.4,-31,-5.6,-499255,-4.0,-495778,-5.0,-24623,-12.8,7,1.6,406,1.8
"02164","5","44-45","74","0","2003","A","","Lake and Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,30,555382,406481,13412,361,18773,"",0.57,0.42,0.47,0.25,0.33,1.13,1.14,"",-2,-22.2,-2,-6.2,29387,5.6,-3464,-0.8,1185,9.7,48,15.3,2505,15.4
"02170","5","44-45","74","0","2003","A","","Matanuska-Susitna Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",194,2671,65198925,50002370,994362,469,24407,"",1.02,1.54,1.96,1.60,1.82,1.27,1.28,"",23,13.5,124,4.9,4642687,7.7,2997276,6.4,-5140,-0.5,12,2.6,630,2.6
