"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01087","1","44-45","74","0","2005","A","","Macon County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,348092,0,0,441,22951,"",64.78,6.56,9.19,0.00,0.00,1.38,1.39,"",0,0.0,-2,-11.8,-6741,-1.9,0,0.0,0,0.0,30,7.3,1554,7.3
"01087","2","44-45","74","0","2005","A","N","Macon County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",74.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","44-45","74","0","2005","A","","Macon County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,440,7739927,3639637,57364,338,17584,"",1.61,0.65,0.66,1.14,1.20,1.00,1.00,"",2,4.1,-9,-2.0,206545,2.7,216435,6.3,13534,30.9,15,4.6,787,4.7
"01089","1","44-45","74","0","2005","A","","Madison County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,251,5290189,0,0,405,21069,"",4.14,3.78,3.23,0.00,0.00,0.85,0.85,"",-1,-33.3,-40,-13.7,-355861,-6.3,0,0.0,0,0.0,32,8.6,1683,8.7
"01089","2","44-45","74","0","2005","A","N","Madison County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",23.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","44-45","74","0","2005","A","","Madison County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1232,19926,458161821,173462440,2565839,442,22993,"",1.24,1.02,0.90,1.11,1.04,0.88,0.88,"",40,3.4,328,1.7,11988499,2.7,3694668,2.2,524414,25.7,4,0.9,226,1.0
"01091","2","44-45","74","0","2005","A","N","Marengo County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",104.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","44-45","74","0","2005","A","","Marengo County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,870,16696434,6988898,107099,369,19182,"",1.57,0.93,1.01,0.93,0.74,1.08,1.08,"",0,0.0,-5,-0.6,1163629,7.5,373820,5.7,18861,21.4,28,8.2,1432,8.1
"01093","5","44-45","74","0","2005","A","","Marion County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,940,17067074,7526982,129319,349,18152,"",1.40,0.69,0.75,0.62,0.41,1.09,1.09,"",-4,-3.6,-31,-3.2,-274104,-1.6,-147099,-1.9,8536,7.1,6,1.7,291,1.6
"01095","2","44-45","74","0","2005","A","N","Marshall County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",39.29,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","44-45","74","0","2005","A","","Marshall County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",444,5108,102131071,41383024,649203,384,19993,"",1.84,1.19,1.49,1.14,1.07,1.25,1.25,"",8,1.8,106,2.1,5035859,5.2,1416370,3.5,122662,23.3,11,2.9,582,3.0
"01097","2","44-45","74","0","2005","A","","Mobile County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,55,1486259,0,0,520,27023,"",33.98,6.07,7.68,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,-3477,-0.2,0,0.0,0,0.0,-6,-1.1,-312,-1.1
"01097","5","44-45","74","0","2005","A","","Mobile County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1590,21845,516689959,190743829,2994578,455,23653,"",1.34,1.13,1.30,1.19,1.06,1.15,1.15,"",3,0.2,541,2.5,45888989,9.7,8893626,4.9,510516,20.6,30,7.1,1553,7.0
"01099","5","44-45","74","0","2005","A","","Monroe County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,883,17383242,7045848,105588,378,19679,"",1.67,0.84,0.81,0.84,0.55,0.96,0.96,"",2,2.0,33,3.9,1417231,8.9,457852,6.9,19585,22.8,17,4.7,905,4.8
"01101","1","44-45","74","0","2005","A","","Montgomery County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,389,7556135,0,0,374,19433,"",10.14,7.29,7.10,0.00,0.00,0.97,0.97,"",0,0.0,-19,-4.7,566938,8.1,0,0.0,0,0.0,45,13.7,2306,13.5
"01101","2","44-45","74","0","2005","A","N","Montgomery County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",35.07,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","44-45","74","0","2005","A","","Montgomery County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",953,14592,342618013,123442344,1796622,452,23479,"",1.17,0.93,1.03,1.08,1.05,1.11,1.11,"",11,1.2,743,5.4,34766158,11.3,10510906,9.3,365239,25.5,25,5.9,1249,5.6
"01103","2","44-45","74","0","2005","A","","Morgan County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,318102,0,0,471,24469,"",20.63,4.99,5.80,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,2150,0.7,0,0.0,0,0.0,4,0.9,165,0.7
"01103","5","44-45","74","0","2005","A","","Morgan County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",508,5590,121497112,47618893,743596,418,21733,"",1.47,1.00,1.08,0.99,0.79,1.07,1.07,"",-4,-0.8,-233,-4.0,-250841,-0.2,-748327,-1.5,113135,17.9,16,4.0,825,3.9
"01105","2","44-45","74","0","2005","A","N","Perry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",317.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","44-45","74","0","2005","A","","Perry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,271,4568198,2140641,32052,324,16857,"",1.92,1.03,1.17,1.30,1.31,1.14,1.14,"",0,0.0,-2,-0.7,121751,2.7,-11151,-0.5,63,0.2,11,3.5,585,3.6
"01107","5","44-45","74","0","2005","A","","Pickens County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,490,8251388,3933129,72342,324,16845,"",1.56,0.99,1.04,1.02,1.08,1.05,1.05,"",-1,-1.4,13,2.7,453754,5.8,31321,0.8,11406,18.7,9,2.9,481,2.9
"01109","2","44-45","74","0","2005","A","N","Pike County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44-45","74","0","2005","A","","Pike County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1762,32305430,13285116,225269,353,18337,"",1.62,1.14,1.24,1.05,1.07,1.09,1.09,"",-2,-1.4,49,2.9,1789680,5.9,314684,2.4,40257,21.8,10,2.9,519,2.9
"01111","5","44-45","74","0","2005","A","","Randolph County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,734,14398377,6067752,86344,377,19623,"",1.67,1.13,1.45,1.15,0.68,1.28,1.28,"",1,1.2,-29,-3.8,115843,0.8,203218,3.5,15599,22.0,17,4.7,902,4.8
"01113","2","44-45","74","0","2005","A","N","Russell County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",43.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44-45","74","0","2005","A","","Russell County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,2068,43739035,17979572,271470,407,21151,"",1.37,1.43,1.70,1.62,1.80,1.19,1.19,"",4,2.7,102,5.2,3968774,10.0,1862264,11.6,65651,31.9,18,4.6,918,4.5
"01115","2","44-45","74","0","2005","A","N","St. Clair County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",45.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44-45","74","0","2005","A","","St. Clair County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",218,2223,43367716,18251849,259836,375,19507,"",1.38,1.27,1.49,1.28,1.09,1.18,1.18,"",4,1.9,-24,-1.1,1210425,2.9,-215518,-1.2,15960,6.5,14,3.9,746,4.0
"01117","2","44-45","74","0","2005","A","N","Shelby County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",23.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","44-45","74","0","2005","A","","Shelby County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",557,6963,178490225,62284699,950922,493,25633,"",1.08,0.99,1.09,0.96,0.99,1.10,1.10,"",41,7.9,487,7.5,12597336,7.6,4998050,8.7,186683,24.4,0,0.0,14,0.1
"01119","2","44-45","74","0","2005","A","N","Sumter County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",207.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","44-45","74","0","2005","A","","Sumter County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,419,6288676,3242404,56412,288,15000,"",1.46,0.96,0.87,1.06,0.83,0.91,0.91,"",1,2.0,-16,-3.7,-305031,-4.6,66226,2.1,10547,23.0,-4,-1.4,-175,-1.2
"01121","2","44-45","74","0","2005","A","","Talladega County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,265106,0,0,518,26960,"",40.52,6.02,7.19,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,1922,0.7,0,0.0,0,0.0,12,2.4,642,2.4
"01121","5","44-45","74","0","2005","A","","Talladega County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",302,3211,63660639,26191380,388727,381,19827,"",1.72,0.91,0.84,0.91,0.76,0.93,0.93,"",8,2.7,53,1.7,1947717,3.2,541979,2.1,47719,14.0,5,1.3,284,1.5
"01123","2","44-45","74","0","2005","A","N","Tallapoosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",66.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","44-45","74","0","2005","A","","Tallapoosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1584,29580095,13024590,195825,359,18680,"",1.57,0.92,1.17,0.99,0.74,1.27,1.27,"",-1,-0.6,-31,-1.9,512089,1.8,251284,2.0,18664,10.5,13,3.8,685,3.8
"01125","1","44-45","74","0","2005","A","","Tuscaloosa County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,361216,0,0,432,22459,"",3.99,0.50,0.56,0.00,0.00,1.12,1.12,"",0,0.0,1,6.7,70202,24.1,0,0.0,0,0.0,53,14.0,2729,13.8
"01125","2","44-45","74","0","2005","A","","Tuscaloosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,466601,0,0,445,23137,"",18.38,4.55,4.79,0.00,0.00,1.04,1.04,"",0,0.0,1,5.3,40641,9.5,0,0.0,0,0.0,14,3.2,718,3.2
"01125","5","44-45","74","0","2005","A","","Tuscaloosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",722,9769,213164627,80759824,1162703,420,21821,"",1.40,1.04,1.07,1.13,1.05,1.03,1.02,"",13,1.8,-69,-0.7,10464544,5.2,1886771,2.4,198416,20.6,24,6.1,1218,5.9
"01127","2","44-45","74","0","2005","A","N","Walker County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","44-45","74","0","2005","A","","Walker County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",290,3634,74490541,30353459,473664,394,20498,"",1.66,1.70,2.06,1.89,2.19,1.22,1.22,"",2,0.7,21,0.6,1438655,2.0,232097,0.8,71371,17.7,5,1.3,280,1.4
"01129","5","44-45","74","0","2005","A","","Washington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,284,4707638,2172089,35498,319,16581,"",1.29,0.60,0.37,0.63,0.69,0.62,0.62,"",2,4.9,13,4.8,233547,5.2,89859,4.3,5788,19.5,1,0.3,56,0.3
"01131","2","44-45","74","0","2005","A","N","Wilcox County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",67.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","44-45","74","0","2005","A","","Wilcox County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,308,5426796,2673812,52030,339,17629,"",1.52,0.80,0.69,0.92,0.79,0.86,0.86,"",-2,-3.6,15,5.1,255212,4.9,215957,8.8,14576,38.9,-1,-0.3,-32,-0.2
"01133","2","44-45","74","0","2005","A","N","Winston County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","44-45","74","0","2005","A","","Winston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,824,15608680,6657278,111876,364,18952,"",1.59,0.79,0.95,0.71,0.48,1.20,1.20,"",-1,-1.0,-9,-1.1,-82322,-0.5,-85012,-1.3,14190,14.5,2,0.6,106,0.6
"01999","5","44-45","74","0","2005","A","","Unknown Or Undefined, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",234,1971,79608593,28029729,534276,777,40383,"",0.22,0.39,0.52,0.45,0.40,1.31,1.31,"",-34,-12.7,-625,-24.1,-14783102,-15.7,-6222677,-18.2,-38416,-6.7,78,11.2,4019,11.1
"02000","1","44-45","54","0","2005","A","","Alaska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,984,23528353,0,0,460,23921,"",5.79,8.25,8.49,0.00,0.00,1.03,1.03,"",0,0.0,-39,-3.8,-240532,-1.0,0,0.0,0,0.0,13,2.9,696,3.0
"02000","3","44-45","54","0","2005","A","N","Alaska -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","44-45","54","0","2005","A","","Alaska -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2494,35755,922647586,715732116,18481956,496,25805,"",1.00,1.02,1.07,1.03,1.14,1.05,1.05,"",49,2.0,877,2.5,23840203,2.7,26467504,3.8,2998358,19.4,0,0.0,35,0.1
"02013","5","44-45","74","0","2005","A","","Aleutian East Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,845496,672531,18331,436,22647,"",0.54,0.18,0.22,0.12,0.11,1.22,1.22,"",1,20.0,-9,-19.6,-77899,-8.4,-17150,-2.5,-2228,-10.8,46,11.8,2353,11.6
"02016","5","44-45","74","0","2005","A","","Aleutian West Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,192,6666127,4585234,116169,669,34810,"",0.94,0.44,0.64,0.35,0.31,1.48,1.48,"",2,11.1,10,5.5,548942,9.0,392310,9.4,11206,10.7,24,3.7,1261,3.8
"02020","1","44-45","74","0","2005","A","","Anchorage Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,557,12957112,0,0,448,23280,"",4.30,9.87,9.26,0.00,0.00,0.94,0.94,"",0,0.0,3,0.5,275929,2.2,0,0.0,0,0.0,8,1.8,404,1.8
"02020","5","44-45","74","0","2005","A","","Anchorage Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",865,17355,480836598,365601612,9456960,533,27706,"",0.90,1.05,1.10,1.06,1.22,1.05,1.05,"",18,2.1,98,0.6,5028568,1.1,7736120,2.2,1447845,18.1,3,0.6,134,0.5
"02050","5","44-45","74","0","2005","A","","Bethel Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,673,9409206,7955145,222401,269,13983,"",1.19,0.86,0.65,0.64,0.77,0.76,0.76,"",3,6.1,52,8.4,734276,8.5,627935,8.6,47605,27.2,0,0.0,17,0.1
"02060","5","44-45","74","0","2005","A","","Bristol Bay Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,39,981565,714578,25287,484,25168,"",0.66,0.28,0.29,0.19,0.21,1.05,1.05,"",0,0.0,17,77.3,406127,70.6,249540,53.7,12872,103.7,-19,-3.8,-988,-3.8
"02068","5","44-45","74","0","2005","A","","Denali Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,48,737096,706564,27636,294,15303,"",0.78,0.19,0.14,0.13,0.18,0.74,0.74,"",0,0.0,10,26.3,179304,32.1,207169,41.5,10543,61.7,12,4.3,624,4.3
"02070","5","44-45","74","0","2005","A","","Dillingham Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,199,3381959,2755846,71694,326,16966,"",0.93,0.70,0.62,0.49,0.54,0.88,0.88,"",1,5.9,6,3.1,-189514,-5.3,-92533,-3.2,5417,8.2,-30,-8.4,-1523,-8.2
"02090","1","44-45","74","0","2005","A","","Fairbanks North Star Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,399,9451769,0,0,456,23718,"",22.76,27.73,28.85,0.00,0.00,1.04,1.04,"",0,0.0,-41,-9.3,-600578,-6.0,0,0.0,0,0.0,17,3.9,876,3.8
"02090","5","44-45","74","0","2005","A","","Fairbanks North Star Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",285,4643,126410862,96141193,2320830,524,27226,"",1.05,1.10,1.24,1.29,1.30,1.13,1.13,"",11,4.0,287,6.6,8189289,6.9,6649918,7.4,434018,23.0,2,0.4,87,0.3
"02100","5","44-45","74","0","2005","A","","Haines Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,137,2514407,2230219,70178,354,18421,"",1.06,1.14,1.22,0.94,1.05,1.07,1.07,"",-2,-10.5,20,17.1,328538,15.0,326024,17.1,13670,24.2,-5,-1.4,-222,-1.2
"02110","5","44-45","74","0","2005","A","","Juneau Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,2017,48395285,38545219,1015950,461,23993,"",1.27,1.01,1.05,1.36,1.55,1.03,1.03,"",2,1.2,87,4.5,1442758,3.1,1396601,3.8,155440,18.1,-7,-1.5,-334,-1.4
"02122","5","44-45","74","0","2005","A","","Kenai Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",242,2413,57165502,46544233,1203344,456,23691,"",1.07,1.17,1.27,1.26,1.36,1.09,1.08,"",-3,-1.2,57,2.4,667822,1.2,1692730,3.8,216339,21.9,-5,-1.1,-290,-1.2
"02130","5","44-45","74","0","2005","A","","Ketchikan Gateway Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1100,26731270,21591921,617693,468,24310,"",1.63,1.39,1.58,1.62,1.80,1.14,1.14,"",7,6.5,-27,-2.4,-3261,0.0,-187080,-0.9,48313,8.5,12,2.6,579,2.4
"02150","1","44-45","74","0","2005","A","","Kodiak Island Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,707659,0,0,726,37742,"",36.34,9.10,16.81,0.00,0.00,1.87,1.87,"",0,0.0,-2,-9.5,12140,1.7,0,0.0,0,0.0,76,11.7,3952,11.7
"02150","5","44-45","74","0","2005","A","","Kodiak Island Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,543,12553344,9944314,227366,445,23140,"",0.87,0.88,0.96,0.82,0.70,1.08,1.08,"",1,2.1,8,1.5,155379,1.3,289668,3.0,40244,21.5,0,0.0,-19,-0.1
"02164","5","44-45","74","0","2005","A","","Lake and Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,581117,411723,13927,408,21196,"",0.44,0.34,0.43,0.27,0.30,1.24,1.24,"",-1,-14.3,-2,-6.9,-23404,-3.9,-48275,-10.5,-818,-5.5,6,1.5,290,1.4
