"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02060","5","23","74","0","2002","A","","Bristol Bay Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,1450232,900146,32163,1083,56320,"",0.72,0.51,0.77,0.73,0.50,1.52,1.52,"",1,20.0,-7,-21.2,-757601,-34.3,-534416,-37.3,-22820,-41.5,-213,-16.4,-11095,-16.5
"02068","5","23","74","0","2002","A","N","Denali Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-3,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","3","23","74","0","2002","A","N","Dillingham Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","23","74","0","2002","A","","Dillingham Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,19,615426,513773,17892,631,32823,"",0.54,0.16,0.16,0.17,0.14,1.02,1.02,"",0,0.0,5,35.7,124118,25.3,104275,25.5,2654,17.4,-65,-9.3,-3347,-9.3
"02090","5","23","74","0","2002","A","","Fairbanks North Star Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",325,2231,116365651,78231320,2530601,1003,52155,"",1.65,1.28,1.80,2.15,1.68,1.41,1.41,"",2,0.6,222,11.1,19411570,20.0,11537279,17.3,188900,8.1,75,8.1,3883,8.0
"02100","5","23","74","0","2002","A","N","Haines Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-12,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","23","74","0","2002","A","","Juneau Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",125,901,44362971,28526562,939202,947,49224,"",1.27,1.02,1.37,1.83,1.43,1.33,1.34,"",-11,-8.1,108,13.6,7345542,19.8,4061086,16.6,104017,12.5,49,5.5,2529,5.4
"02122","3","23","74","0","2002","A","N","Kenai Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","23","74","0","2002","A","","Kenai Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",243,1186,48450964,36039512,1206558,786,40852,"",1.41,1.31,1.49,1.69,1.30,1.13,1.13,"",-2,-0.8,-10,-0.8,131168,0.3,-121222,-0.3,-53703,-4.3,9,1.2,451,1.1
"02130","5","23","74","0","2002","A","","Ketchikan Gateway Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,260,11387692,8551885,282046,843,43827,"",1.13,0.75,0.95,1.10,0.77,1.27,1.27,"",-8,-11.3,-131,-33.5,-8398257,-42.4,-3298172,-27.8,-108697,-27.8,-131,-13.4,-6798,-13.4
"02150","3","23","74","0","2002","A","N","Kodiak Island Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","23","74","0","2002","A","","Kodiak Island Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,184,9223193,5966676,200376,962,50013,"",0.76,0.64,1.00,0.83,0.58,1.56,1.56,"",0,0.0,17,10.2,819304,9.7,721550,13.8,15944,8.6,-6,-0.6,-335,-0.7
"02164","3","23","74","0","2002","A","N","Lake and Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-5,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","23","74","0","2002","A","N","Lake and Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","23","74","0","2002","A","","Matanuska-Susitna Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",325,1442,51909572,39593071,1315024,692,36002,"",2.41,2.01,2.33,2.38,1.91,1.16,1.16,"",13,4.2,144,11.1,8037417,18.3,5629689,16.6,166768,14.5,42,6.5,2209,6.5
"02180","3","23","74","0","2002","A","","Nome Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,58,1486047,1415168,50327,490,25475,"",54.96,18.54,17.23,184.69,367.89,0.93,0.92,"",-1,-11.1,10,20.8,235281,18.8,203369,16.8,4233,9.2,-7,-1.4,-358,-1.4
"02180","5","23","74","0","2002","A","","Nome Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,31,1502057,936068,31380,924,48066,"",0.57,0.16,0.26,0.24,0.21,1.56,1.56,"",0,0.0,0,0.0,461162,44.3,174256,22.9,4611,17.2,269,41.1,14031,41.2
"02185","5","23","74","0","2002","A","N","North Slope Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","3","23","74","0","2002","A","","Northwest Arctic Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,700744,647945,23256,622,32342,"",69.22,8.62,7.11,77.48,157.89,0.84,0.84,"",-2,-25.0,-13,-37.1,-509712,-42.1,-521246,-44.6,-20404,-46.7,-46,-6.9,-2408,-6.9
"02188","5","23","74","0","2002","A","","Northwest Arctic Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,54,4492487,2557521,79727,1600,83194,"",0.84,0.35,0.68,0.60,0.49,1.93,1.93,"N",13,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02201","3","23","74","0","2002","A","N","Prince of Wales-Outer Ketchikan Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02201","5","23","74","0","2002","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,36,1243467,915602,30938,664,34541,"",0.77,0.39,0.47,0.50,0.37,1.19,1.19,"",-2,-11.8,5,16.1,430286,52.9,155350,20.4,3143,11.3,153,29.9,7952,29.9
"02220","5","23","74","0","2002","A","","Sitka Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,194,7253131,5340540,172661,721,37484,"",1.43,0.88,1.02,1.35,0.99,1.16,1.16,"",-2,-3.7,-9,-4.4,-882128,-10.8,-413954,-7.2,-5584,-3.1,-51,-6.6,-2657,-6.6
"02232","3","23","74","0","2002","A","N","Skagway-Hoonah-Angoon Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02232","5","23","74","0","2002","A","","Skagway-Hoonah-Angoon Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,58,2735695,1776149,59664,911,47371,"",0.46,0.78,1.24,1.02,0.62,1.59,1.60,"",-2,-18.2,6,11.5,448560,19.6,266171,17.6,6097,11.4,64,7.6,3317,7.5
"02240","3","23","74","0","2002","A","N","Southeast Fairbanks Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","23","74","0","2002","A","","Southeast Fairbanks Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,93,6776018,3327623,114559,1397,72665,"",1.00,1.14,2.29,2.05,1.42,2.01,2.01,"",1,5.0,38,69.1,4697735,226.0,1551493,87.4,48751,74.1,673,93.0,34992,92.9
"02261","3","23","74","0","2002","A","N","Valdez-Cordova Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","23","74","0","2002","A","","Valdez-Cordova Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,247,14269380,8855577,290547,1112,57810,"",0.71,1.04,1.43,1.42,1.02,1.38,1.38,"",-1,-2.6,36,17.1,1790223,14.3,343239,4.0,-3759,-1.3,-28,-2.5,-1473,-2.5
"02270","3","23","74","0","2002","A","","Wade Hampton Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,69,2424125,2086888,75192,677,35217,"",90.21,37.40,72.03,702.33,1372.59,1.93,1.93,"",-3,-33.3,-1,-1.4,-134411,-5.3,-96954,-4.4,-7996,-9.6,-27,-3.8,-1377,-3.8
"02270","5","23","74","0","2002","A","N","Wade Hampton Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","3","23","74","0","2002","A","N","Wrangell-Petersburg Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","5","23","74","0","2002","A","","Wrangell-Petersburg Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,80,2739070,2044799,72483,662,34418,"",1.07,0.60,0.66,0.71,0.50,1.10,1.10,"",-1,-3.0,-1,-1.2,-95113,-3.4,-150633,-6.9,-5904,-7.5,-13,-1.9,-680,-1.9
"02282","5","23","74","0","2002","A","","Yakutat Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,1015876,661295,24036,938,48762,"",0.89,1.22,1.92,1.60,1.06,1.58,1.58,"",0,0.0,5,31.2,567558,126.6,263209,66.1,6461,36.8,396,73.1,20595,73.1
"02290","3","23","74","0","2002","A","","Yukon-Koyukuk Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,40,1369195,1095451,39759,664,34518,"",70.28,22.31,27.10,328.92,532.69,1.23,1.23,"",-4,-28.6,6,17.6,46275,3.5,-45733,-4.0,-3308,-7.7,-81,-10.9,-4202,-10.9
"02290","5","23","74","0","2002","A","","Yukon-Koyukuk Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,77,5297428,3556407,125120,1322,68723,"",0.74,0.71,1.56,2.11,1.51,2.18,2.18,"",5,35.7,30,63.8,1797517,51.4,1349783,61.2,42649,51.7,-125,-8.6,-6544,-8.7
"02999","5","23","74","0","2002","A","","Unknown Or Undefined, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,95,4473632,3462312,122311,905,47050,"",0.58,0.82,0.64,0.66,0.56,0.78,0.78,"N",32,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","23","54","0","2002","A","","Arizona -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",65,3755,146817710,1312391,8256,752,39103,"",0.99,1.93,2.34,0.54,0.53,1.21,1.21,"",1,1.6,373,11.0,23661416,19.2,-71318,-5.2,-1272,-13.4,52,7.4,2690,7.4
"04000","5","23","54","0","2002","A","","Arizona -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",13769,172406,5937340616,1743926827,18317638,662,34438,"",1.17,1.48,1.41,1.41,1.07,0.95,0.95,"",505,3.8,-730,-0.4,47513967,0.8,-21503873,-1.2,-1838401,-9.1,8,1.2,419,1.2
"04001","3","23","74","0","2002","A","","Apache County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,142,3905202,148992,1227,530,27566,"",17.74,8.61,9.45,16.74,10.34,1.10,1.10,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","23","74","0","2002","A","","Apache County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,630,13429206,6246379,176259,410,21333,"",1.25,0.64,0.48,1.39,1.34,0.76,0.76,"",-2,-3.1,-92,-12.7,-1501229,-10.1,-582846,-8.5,-56882,-24.4,12,3.0,649,3.1
"04003","3","23","74","0","2002","A","","Cochise County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,170,5214794,156461,746,590,30660,"",6.84,5.98,6.74,5.72,3.73,1.13,1.13,"",0,0.0,-4,-2.3,-142666,-2.7,25486,19.5,266,55.4,-2,-0.3,-145,-0.5
"04003","5","23","74","0","2002","A","","Cochise County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",237,2177,54769133,21987795,308199,484,25159,"",1.13,1.27,1.05,1.59,1.38,0.83,0.83,"",3,1.3,63,3.0,2649738,5.1,1230762,5.9,47566,18.3,10,2.1,508,2.1
"04005","3","23","74","0","2002","A","N","Coconino County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","23","74","0","2002","A","","Coconino County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",494,2687,73582541,27170720,387164,527,27385,"",1.54,1.00,0.95,1.19,1.25,0.95,0.95,"",22,4.7,159,6.3,6059051,9.0,1356253,5.3,9406,2.5,13,2.5,678,2.5
"04007","3","23","74","0","2002","A","","Gila County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,94,3052639,0,0,622,32332,"",5.38,8.10,10.54,0.00,0.00,1.30,1.30,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","23","74","0","2002","A","","Gila County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",191,928,26080512,9408450,143694,541,28114,"",1.91,1.33,1.34,1.39,1.35,1.01,1.01,"",4,2.1,-87,-8.6,-1244351,-4.6,-718550,-7.1,12868,9.8,23,4.4,1182,4.4
"04009","3","23","74","0","2002","A","","Graham County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,49,1443760,0,0,571,29666,"",10.75,8.83,11.64,0.00,0.00,1.33,1.33,"",0,0.0,-3,-5.8,5472,0.4,0,0.0,0,0.0,42,7.9,2183,7.9
"04009","5","23","74","0","2002","A","","Graham County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,222,5190037,1997074,21294,449,23361,"",0.98,0.67,0.62,0.83,0.56,0.93,0.93,"",0,0.0,1,0.5,367609,7.6,10408,0.5,-3508,-14.1,29,6.9,1540,7.1
"04011","5","23","74","0","2002","A","","Greenlee County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,220,9817742,3260586,66535,859,44643,"N",0.00,0,0,0,0,0,0,"",-1,-5.3,-175,-44.3,-6584028,-40.1,-3548773,-52.1,-205704,-75.6,61,7.6,3128,7.5
"04012","3","23","74","0","2002","A","N","La Paz County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","23","74","0","2002","A","","La Paz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,84,2037718,1160123,16125,469,24379,"",0.83,0.29,0.30,0.39,0.24,1.05,1.05,"",-4,-12.1,0,0.0,-270394,-11.7,45321,4.1,-160,-1.0,-59,-11.2,-3099,-11.3
"04013","3","23","74","0","2002","A","N","Maricopa County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","23","74","0","2002","A","","Maricopa County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8044,124374,4571724728,1273821081,12567794,707,36758,"",1.07,1.54,1.47,1.42,1.09,0.96,0.96,"",271,3.5,-1917,-1.5,-6671458,-0.1,-31640278,-2.4,-923150,-6.8,10,1.4,505,1.4
"04015","3","23","74","0","2002","A","N","Mohave County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","23","74","0","2002","A","","Mohave County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",631,5736,170006817,60166978,669713,570,29639,"",1.91,2.55,2.74,2.49,1.85,1.07,1.07,"",35,5.9,560,10.8,21960334,14.8,5708153,10.5,-744352,-52.6,20,3.6,1039,3.6
"04017","3","23","74","0","2002","A","N","Navajo County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","23","74","0","2002","A","","Navajo County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",311,1571,37092495,15234382,288929,454,23617,"",1.88,1.18,1.00,1.51,1.54,0.85,0.85,"",9,3.0,70,4.7,1840810,5.2,401338,2.7,-9956,-3.3,2,0.4,126,0.5
"04019","3","23","74","0","2002","A","N","Pima County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","23","74","0","2002","A","","Pima County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1950,22465,677087724,213356108,2068401,580,30139,"",1.17,1.32,1.19,1.30,1.08,0.90,0.90,"",47,2.5,-196,-0.9,1665979,0.2,-2643710,-1.2,-83938,-3.9,7,1.2,334,1.1
"04021","3","23","74","0","2002","A","N","Pinal County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","23","74","0","2002","A","","Pinal County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",273,1695,46661673,17628885,309936,530,27534,"",1.27,0.89,0.80,1.09,1.25,0.89,0.89,"",7,2.6,73,4.5,2202610,5.0,498353,2.9,-8658,-2.7,3,0.6,130,0.5
"04023","3","23","74","0","2002","A","N","Santa Cruz County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","23","74","0","2002","A","","Santa Cruz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,422,8683301,3676282,42238,396,20601,"",0.73,0.69,0.45,0.62,0.25,0.66,0.66,"",0,0.0,-10,-2.3,-12472,-0.1,30143,0.8,-2757,-6.1,9,2.3,472,2.3
"04025","3","23","74","0","2002","A","","Yavapai County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,170,5919634,178358,921,672,34924,"",1.53,3.80,5.49,3.34,2.84,1.45,1.45,"",0,0.0,4,2.4,338841,6.1,-89201,-33.3,-417,-31.2,25,3.9,1288,3.8
"04025","5","23","74","0","2002","A","","Yavapai County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",936,5411,142852984,53422545,595189,508,26403,"",1.99,2.01,1.97,1.97,1.65,0.98,0.98,"",44,4.9,322,6.3,13413891,10.4,3465267,6.9,47022,8.6,19,3.9,968,3.8
"04027","3","23","74","0","2002","A","N","Yuma County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","23","74","0","2002","A","","Yuma County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",283,3355,80605303,29659331,522948,462,24027,"",1.07,1.14,1.10,0.94,0.38,0.96,0.97,"",22,8.4,323,10.7,6581802,8.9,2503179,9.2,37675,7.8,-7,-1.5,-386,-1.6
