"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01085","5","44-45","74","0","2009","A","","Lowndes County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,182,3254392,1439642,22913,345,17922,"",1.02,0.56,0.51,0.58,0.44,0.91,0.91,"",-1,-4.5,12,7.1,-8381,-0.3,62266,4.5,2705,13.4,-24,-6.5,-1252,-6.5
"01087","1","44-45","74","0","2009","A","","Macon County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,245740,0,0,417,21683,"",57.62,4.42,5.06,0.00,0.00,1.11,1.11,"",0,0.0,-1,-8.3,-30800,-11.1,0,0.0,0,0.0,-11,-2.6,-589,-2.6
"01087","2","44-45","74","0","2009","A","N","Macon County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",83.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","44-45","74","0","2009","A","","Macon County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,383,7467176,2977208,37648,375,19509,"",1.42,0.56,0.57,0.84,0.89,1.03,1.03,"",-5,-10.6,-18,-4.5,177084,2.4,-119461,-3.9,5160,15.9,25,7.1,1314,7.2
"01089","1","44-45","74","0","2009","A","","Madison County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,243,5810826,0,0,459,23888,"",3.35,3.32,2.66,0.00,0.00,0.80,0.80,"",0,0.0,-2,-0.8,428408,8.0,0,0.0,0,0.0,37,8.8,1941,8.8
"01089","2","44-45","74","0","2009","A","","Madison County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,41,1250642,0,0,581,30197,"",26.55,3.79,3.56,0.00,0.00,0.93,0.93,"",1,10.0,1,2.5,96187,8.3,0,0.0,0,0.0,28,5.1,1455,5.1
"01089","5","44-45","74","0","2009","A","","Madison County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1329,18513,460539740,156989915,1767885,478,24877,"",1.31,0.92,0.79,1.01,1.07,0.86,0.86,"",-7,-0.5,-947,-4.9,-14536664,-3.1,-10836423,-6.5,-7661,-0.4,9,1.9,463,1.9
"01091","2","44-45","74","0","2009","A","N","Marengo County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",80.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","44-45","74","0","2009","A","","Marengo County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,838,18207833,6729235,82632,418,21741,"",1.59,1.06,1.24,1.16,1.15,1.17,1.17,"",-3,-3.0,-56,-6.3,-502657,-2.7,-347666,-4.9,-9592,-10.4,16,4.0,818,3.9
"01093","5","44-45","74","0","2009","A","","Marion County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1021,20774381,8198212,88393,391,20344,"",1.51,0.94,1.10,0.95,0.69,1.17,1.17,"",-3,-2.7,-81,-7.4,-1053546,-4.8,-669358,-7.5,-6252,-6.6,10,2.6,530,2.7
"01095","2","44-45","74","0","2009","A","N","Marshall County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",31.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","44-45","74","0","2009","A","","Marshall County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",429,4506,100292001,37172342,438707,428,22257,"",1.84,1.18,1.54,1.16,1.33,1.31,1.31,"",-10,-2.3,-168,-3.6,-2390250,-2.3,-1653657,-4.3,15567,3.7,6,1.4,287,1.3
"01097","1","44-45","74","0","2009","A","","Mobile County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,38,700736,0,0,355,18481,"",3.01,0.56,0.44,0.00,0.00,0.80,0.80,"",0,0.0,-1,-2.6,13530,2.0,0,0.0,0,0.0,17,5.0,898,5.1
"01097","2","44-45","74","0","2009","A","","Mobile County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,57,1738860,0,0,590,30686,"",39.07,5.68,6.85,0.00,0.00,1.21,1.21,"",1,5.9,1,1.8,78943,4.8,0,0.0,0,0.0,20,3.5,1045,3.5
"01097","5","44-45","74","0","2009","A","","Mobile County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1575,20678,516003078,180309830,2129972,480,24954,"",1.39,1.10,1.22,1.18,1.13,1.11,1.11,"",-57,-3.5,-1349,-6.1,-29783649,-5.5,-14002109,-7.2,13764,0.7,3,0.6,176,0.7
"01099","5","44-45","74","0","2009","A","","Monroe County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,873,19479048,7065733,89880,429,22302,"",1.75,1.11,1.18,1.14,0.96,1.07,1.07,"",-2,-2.1,44,5.3,1316233,7.2,355878,5.3,12076,15.5,7,1.7,379,1.7
"01101","1","44-45","74","0","2009","A","","Montgomery County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,365,8144272,0,0,429,22303,"",9.19,6.79,6.38,0.00,0.00,0.94,0.94,"",0,0.0,9,2.5,629439,8.4,0,0.0,0,0.0,23,5.7,1189,5.6
"01101","2","44-45","74","0","2009","A","N","Montgomery County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",43.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","44-45","74","0","2009","A","","Montgomery County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",950,13028,335211279,108400191,1252730,495,25730,"",1.28,0.88,0.98,1.09,1.12,1.12,1.11,"",-24,-2.5,-1157,-8.2,-19080294,-5.4,-10304987,-8.7,-261,0.0,15,3.1,754,3.0
"01103","2","44-45","74","0","2009","A","N","Morgan County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",15.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","44-45","74","0","2009","A","","Morgan County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",496,5485,124212805,44973919,509070,436,22648,"",1.54,1.07,1.15,1.03,0.93,1.07,1.07,"",-7,-1.4,-174,-3.1,-4849961,-3.8,-2463226,-5.2,14741,3.0,-3,-0.7,-160,-0.7
"01105","2","44-45","74","0","2009","A","N","Perry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",261.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","44-45","74","0","2009","A","","Perry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,223,4179731,1788014,22306,361,18750,"",1.87,0.87,1.02,1.11,1.05,1.18,1.18,"",-1,-2.8,-32,-12.5,-198373,-4.5,-201889,-10.1,1010,4.7,30,9.1,1547,9.0
"01107","5","44-45","74","0","2009","A","","Pickens County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,443,8546632,3682295,48432,371,19274,"",1.52,1.02,1.17,1.15,1.20,1.15,1.15,"",1,1.7,-25,-5.3,136439,1.6,-235968,-6.0,-7207,-13.0,26,7.5,1310,7.3
"01109","2","44-45","74","0","2009","A","N","Pike County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44-45","74","0","2009","A","","Pike County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",144,1481,31974188,11802588,134634,415,21594,"",1.70,0.96,1.11,0.99,0.97,1.16,1.16,"",2,1.4,-92,-5.8,-561550,-1.7,-232430,-1.9,6119,4.8,17,4.3,906,4.4
"01111","5","44-45","74","0","2009","A","","Randolph County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,696,15185806,5589146,71192,420,21816,"",1.72,1.27,1.75,1.32,0.93,1.38,1.38,"",-4,-4.8,-20,-2.8,-224876,-1.5,-208872,-3.6,8738,14.0,6,1.4,293,1.4
"01113","2","44-45","74","0","2009","A","N","Russell County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44-45","74","0","2009","A","","Russell County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",164,1985,45632950,16880657,191112,442,22984,"",1.59,1.39,1.78,1.54,1.50,1.29,1.28,"",-9,-5.2,-37,-1.8,587172,1.3,-183992,-1.1,17457,10.1,13,3.0,701,3.1
"01115","2","44-45","74","0","2009","A","N","St. Clair County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",62.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44-45","74","0","2009","A","","St. Clair County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",225,2640,59186759,22289023,280373,431,22417,"",1.43,1.49,1.88,1.58,1.77,1.26,1.26,"",-6,-2.6,-299,-10.2,-4806305,-7.5,-2375218,-9.6,-11072,-3.8,12,2.9,646,3.0
"01117","2","44-45","74","0","2009","A","","Shelby County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,24,609407,0,0,493,25659,"",39.46,5.58,5.13,0.00,0.00,0.93,0.93,"",1,12.5,1,4.3,-17081,-2.7,0,0.0,0,0.0,-27,-5.2,-1384,-5.1
"01117","5","44-45","74","0","2009","A","","Shelby County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",639,9263,252133007,82630523,899060,523,27220,"",1.14,1.15,1.27,1.17,1.21,1.10,1.10,"",-3,-0.5,-400,-4.1,-8548548,-3.3,-4774097,-5.5,7737,0.9,4,0.8,243,0.9
"01119","2","44-45","74","0","2009","A","N","Sumter County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",166.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","44-45","74","0","2009","A","","Sumter County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,357,6004603,2857597,35721,323,16800,"",1.46,0.94,0.87,1.17,1.15,0.92,0.92,"",0,0.0,5,1.4,482846,8.7,207646,7.8,764,2.2,21,7.0,1121,7.1
"01121","2","44-45","74","0","2009","A","N","Talladega County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",61.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","44-45","74","0","2009","A","","Talladega County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",292,2664,60232585,21835904,256631,435,22607,"",1.82,0.90,0.94,0.97,1.09,1.04,1.04,"",-7,-2.3,-73,-2.7,-958932,-1.6,-913031,-4.0,3036,1.2,5,1.2,253,1.1
"01123","2","44-45","74","0","2009","A","N","Tallapoosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",49.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","44-45","74","0","2009","A","","Tallapoosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1584,34423287,12708570,155351,418,21733,"",1.59,1.09,1.35,1.05,0.72,1.24,1.24,"",-5,-3.1,31,2.0,480311,1.4,14145,0.1,11117,7.7,-2,-0.5,-127,-0.6
"01125","1","44-45","74","0","2009","A","","Tuscaloosa County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,467754,0,0,931,48388,"",3.42,0.30,0.61,0.00,0.00,2.11,2.11,"",0,0.0,-3,-23.1,45948,10.9,0,0.0,0,0.0,291,45.5,15088,45.3
"01125","2","44-45","74","0","2009","A","N","Tuscaloosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",24.61,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","44-45","74","0","2009","A","","Tuscaloosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",738,9781,227074666,80676129,922262,446,23216,"",1.48,1.05,1.10,1.21,1.20,1.04,1.04,"",-22,-2.9,-372,-3.7,-8061346,-3.4,-3489933,-4.1,3636,0.4,1,0.2,56,0.2
"01127","2","44-45","74","0","2009","A","N","Walker County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","44-45","74","0","2009","A","","Walker County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",290,3224,74193325,26957371,325258,442,23010,"",1.72,1.55,1.95,1.70,1.85,1.26,1.26,"",-17,-5.5,-254,-7.3,-3363000,-4.3,-2180256,-7.5,-19213,-5.6,13,3.0,708,3.2
"01129","5","44-45","74","0","2009","A","","Washington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,252,4955578,2090603,22354,379,19685,"",1.11,0.61,0.42,0.70,0.74,0.69,0.69,"",-3,-8.6,-9,-3.4,-31588,-0.6,-106164,-4.8,2856,14.6,12,3.3,577,3.0
"01131","2","44-45","74","0","2009","A","N","Wilcox County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",83.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","44-45","74","0","2009","A","","Wilcox County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,285,6190456,2401142,27782,418,21734,"",1.60,0.97,0.93,1.13,1.19,0.96,0.96,"",-4,-7.8,-25,-8.1,-3580,-0.1,-193585,-7.5,1062,4.0,33,8.6,1737,8.7
"01133","5","44-45","74","0","2009","A","","Winston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,736,15997413,6140987,62776,418,21743,"",1.76,0.94,1.24,0.95,0.60,1.32,1.32,"",0,0.0,-54,-6.8,-361294,-2.2,-400765,-6.1,1282,2.1,20,5.0,1025,4.9
"01999","5","44-45","74","0","2009","A","N","Unknown Or Undefined, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",138,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",-34,-19.8,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","44-45","54","0","2009","A","","Alaska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",9,944,25714789,0,0,524,27245,"",6.29,7.35,7.20,0.00,0.00,0.98,0.98,"",0,0.0,-118,-11.1,-1310789,-4.9,0,0.0,0,0.0,35,7.2,1807,7.1
"02000","3","44-45","54","0","2009","A","N","Alaska -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","44-45","54","0","2009","A","","Alaska -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2432,35587,989719145,792463100,13464849,535,27811,"",1.00,1.00,1.03,0.99,1.15,1.03,1.03,"",-8,-0.3,-627,-1.7,-12891340,-1.3,874436,0.1,-1264808,-8.6,3,0.6,126,0.5
"02013","5","44-45","74","0","2009","A","","Aleutian East Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,848169,658001,11092,398,20687,"",0.59,0.19,0.22,0.11,0.11,1.13,1.13,"",-1,-12.5,-4,-8.9,-58902,-6.5,-21410,-3.2,-1042,-8.6,10,2.6,530,2.6
"02016","5","44-45","74","0","2009","A","","Aleutian West Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,179,7231049,4908010,87338,779,40510,"",1.07,0.45,0.79,0.40,0.42,1.77,1.77,"",0,0.0,9,5.3,702590,10.8,362544,8.0,-4736,-5.1,41,5.6,2126,5.5
"02020","1","44-45","74","0","2009","A","","Anchorage Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,588,15182725,0,0,496,25814,"",3.65,9.76,8.56,0.00,0.00,0.88,0.88,"",0,0.0,-6,-1.0,356072,2.4,0,0.0,0,0.0,16,3.3,850,3.4
"02020","5","44-45","74","0","2009","A","","Anchorage Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",834,17220,503933353,397475332,6683680,563,29265,"",0.89,1.03,1.06,1.01,1.19,1.02,1.02,"",-11,-1.3,-228,-1.3,-6545559,-1.3,2881422,0.7,-587829,-8.1,0,0.0,7,0.0
"02050","5","44-45","74","0","2009","A","","Bethel Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,694,11756685,10073708,163057,326,16943,"",1.33,0.93,0.76,0.75,0.82,0.82,0.82,"",2,3.6,26,3.9,929308,8.6,1015891,11.2,5221,3.3,14,4.5,736,4.5
"02060","5","44-45","74","0","2009","A","","Bristol Bay Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,47,1596202,1246876,20522,653,33962,"",0.96,0.32,0.45,0.28,0.26,1.43,1.43,"",0,0.0,-8,-14.5,-281445,-15.0,-218185,-14.9,-7374,-26.4,-9,-1.4,-438,-1.3
"02068","5","44-45","74","0","2009","A","N","Denali Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","44-45","74","0","2009","A","","Dillingham Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,189,3868665,3261333,50182,394,20496,"",0.91,0.65,0.66,0.53,0.53,1.02,1.02,"",-2,-10.5,-1,-0.5,166908,4.5,231107,7.6,467,0.9,19,5.1,987,5.1
"02090","1","44-45","74","0","2009","A","","Fairbanks North Star Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,293,8661687,0,0,568,29520,"",19.81,19.68,21.73,0.00,0.00,1.10,1.10,"",0,0.0,-115,-28.2,-1792740,-17.1,0,0.0,0,0.0,75,15.2,3886,15.2
"02090","5","44-45","74","0","2009","A","","Fairbanks North Star Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",267,4536,136170876,105993636,1757972,577,30019,"",1.04,1.10,1.27,1.32,1.45,1.15,1.15,"",-4,-1.5,-120,-2.6,-1794410,-1.3,-1199386,-1.1,-120256,-6.4,7,1.2,387,1.3
"02100","5","44-45","74","0","2009","A","","Haines Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,149,3439312,2957260,52095,444,23070,"",1.23,1.32,1.68,1.24,1.33,1.27,1.27,"",0,0.0,-7,-4.5,298283,9.5,221648,8.1,-8674,-14.3,56,14.4,2892,14.3
"02105","5","44-45","74","0","2009","A","","Hoonah-Angoon Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,61,1309804,1171878,20806,411,21385,"",1.02,0.81,1.00,1.02,1.09,1.23,1.23,"",-1,-6.2,-12,-16.4,-190423,-12.7,-154877,-11.7,-7524,-26.6,13,3.3,692,3.3
"02110","5","44-45","74","0","2009","A","","Juneau Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",152,2045,52963773,44710808,757159,498,25904,"",1.24,1.06,1.11,1.41,1.64,1.04,1.04,"",-2,-1.3,-135,-6.2,-3033565,-5.4,-2246731,-4.8,-103637,-12.0,4,0.8,216,0.8
"02122","5","44-45","74","0","2009","A","","Kenai Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",235,2443,63079102,52906111,920572,497,25823,"",1.09,1.18,1.32,1.30,1.52,1.11,1.11,"",0,0.0,-57,-2.3,-1676308,-2.6,-196715,-0.4,-106234,-10.3,-1,-0.2,-80,-0.3
"02130","1","44-45","74","0","2009","A","","Ketchikan Gateway Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,82955,0,0,491,25525,"",25.18,1.03,1.20,0.00,0.00,1.08,1.08,"",0,0.0,-1,-25.0,5856,7.6,0,0.0,0,0.0,87,21.5,4498,21.4
"02130","5","44-45","74","0","2009","A","","Ketchikan Gateway Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1005,26929264,22378466,408474,515,26795,"",1.64,1.25,1.46,1.45,1.67,1.16,1.16,"",2,1.8,-41,-3.9,-1432163,-5.0,-980741,-4.2,-76185,-15.7,-6,-1.2,-317,-1.2
