"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01083","5","44-45","74","0","2007","A","","Limestone County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",243,3260,88000224,33472146,386041,519,26995,"",1.59,1.21,1.38,1.52,0.96,1.15,1.14,"",6,2.5,737,29.2,28632054,48.2,10788243,47.6,77556,25.1,66,14.6,3464,14.7
"01085","2","44-45","74","0","2007","A","N","Lowndes County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",110.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","44-45","74","0","2007","A","","Lowndes County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,176,3123497,1433419,20514,342,17764,"",1.05,0.47,0.41,0.43,0.31,0.87,0.87,"",1,4.3,-6,-3.3,249194,8.7,57951,4.2,-1396,-6.4,39,12.9,1993,12.6
"01087","1","44-45","74","0","2007","A","","Macon County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,253736,0,0,427,22225,"",56.10,4.88,6.51,0.00,0.00,1.29,1.29,"",0,0.0,-1,-8.3,-43911,-14.8,0,0.0,0,0.0,-50,-10.5,-2579,-10.4
"01087","2","44-45","74","0","2007","A","N","Macon County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",80.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","44-45","74","0","2007","A","","Macon County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,424,7993103,3478937,33213,363,18855,"",1.50,0.63,0.66,1.07,0.95,1.04,1.04,"",-1,-2.1,1,0.2,315767,4.1,124624,3.7,-6353,-16.1,14,4.0,702,3.9
"01089","1","44-45","74","0","2007","A","","Madison County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,248,5513188,0,0,428,22268,"",3.44,3.63,3.10,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,115396,2.1,0,0.0,0,0.0,10,2.4,510,2.3
"01089","2","44-45","74","0","2007","A","","Madison County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,39,1038976,0,0,513,26697,"",24.67,4.01,3.54,0.00,0.00,0.88,0.88,"",-1,-9.1,0,0.0,-11085,-1.1,0,0.0,0,0.0,1,0.2,57,0.2
"01089","5","44-45","74","0","2007","A","","Madison County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1320,19980,490592272,173054340,1816480,472,24555,"",1.30,0.98,0.88,1.07,1.09,0.90,0.90,"",80,6.5,418,2.1,19740358,4.2,2726835,1.6,-82326,-4.3,9,1.9,486,2.0
"01091","2","44-45","74","0","2007","A","N","Marengo County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",76.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","44-45","74","0","2007","A","","Marengo County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,968,19074323,7653027,96343,379,19713,"",1.60,1.11,1.21,1.15,1.11,1.10,1.10,"",0,0.0,-22,-2.2,-379481,-2.0,-65777,-0.9,-344,-0.4,1,0.3,64,0.3
"01093","5","44-45","74","0","2007","A","","Marion County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1068,20149082,8154783,103412,363,18871,"",1.51,0.83,0.93,0.73,0.68,1.11,1.11,"",5,4.5,84,8.5,1552608,8.3,315513,4.0,-1230,-1.2,-1,-0.3,-36,-0.2
"01095","2","44-45","74","0","2007","A","N","Marshall County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",31.77,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","44-45","74","0","2007","A","","Marshall County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",447,4954,106484880,41291136,436833,413,21495,"",1.88,1.18,1.52,1.14,1.13,1.29,1.29,"",7,1.6,19,0.4,2080102,2.0,360484,0.9,-13168,-2.9,6,1.5,337,1.6
"01097","1","44-45","74","0","2007","A","","Mobile County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,40,680635,0,0,328,17051,"",2.99,0.60,0.49,0.00,0.00,0.83,0.82,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","2","44-45","74","0","2007","A","","Mobile County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,56,1587328,0,0,542,28177,"",36.48,5.86,6.95,0.00,0.00,1.18,1.18,"",-2,-10.5,-10,-15.2,-396602,-20.0,0,0.0,0,0.0,-35,-6.1,-1807,-6.0
"01097","5","44-45","74","0","2007","A","","Mobile County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1627,22548,559551713,201238942,2147396,477,24816,"",1.39,1.13,1.29,1.20,1.12,1.15,1.14,"",27,1.7,343,1.5,10165179,1.9,1235799,0.6,-143643,-6.3,1,0.2,74,0.3
"01099","5","44-45","74","0","2007","A","","Monroe County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,859,18060522,7123081,84661,404,21025,"",1.71,0.89,0.90,0.91,1.03,1.01,1.01,"",-2,-2.0,-7,-0.8,197499,1.1,37264,0.5,9009,11.9,7,1.8,402,1.9
"01101","1","44-45","74","0","2007","A","","Montgomery County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,363,7629505,0,0,404,21028,"",8.93,6.77,6.77,0.00,0.00,1.00,1.00,"",0,0.0,-29,-7.4,13255,0.2,0,0.0,0,0.0,30,8.0,1591,8.2
"01101","2","44-45","74","0","2007","A","N","Montgomery County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",41.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","44-45","74","0","2007","A","","Montgomery County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",957,14802,362380414,124310518,1282125,471,24481,"",1.22,0.93,1.03,1.10,1.08,1.11,1.11,"",16,1.7,206,1.4,930343,0.3,332098,0.3,-8006,-0.6,-5,-1.1,-283,-1.1
"01103","2","44-45","74","0","2007","A","N","Morgan County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",14.86,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","44-45","74","0","2007","A","","Morgan County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",505,5662,128349352,47032247,475133,436,22670,"",1.49,1.00,1.07,0.95,0.74,1.08,1.08,"",-4,-0.8,69,1.2,1981441,1.6,-257226,-0.5,-66991,-12.4,2,0.5,77,0.3
"01105","2","44-45","74","0","2007","A","N","Perry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",245.30,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","44-45","74","0","2007","A","","Perry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,257,4228988,1892864,16980,316,16429,"",1.90,0.97,1.04,1.12,0.89,1.08,1.08,"",-4,-9.3,-15,-5.5,-50477,-1.2,-153265,-7.5,-9975,-37.0,13,4.3,691,4.4
"01107","5","44-45","74","0","2007","A","","Pickens County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,508,9009543,4104544,57639,341,17730,"",1.49,1.06,1.17,1.12,1.38,1.10,1.10,"",-6,-8.6,8,1.6,353025,4.1,127511,3.2,-752,-1.3,8,2.4,411,2.4
"01109","2","44-45","74","0","2007","A","N","Pike County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44-45","74","0","2007","A","","Pike County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1673,33902035,13342089,153608,390,20269,"",1.60,1.05,1.18,1.01,1.08,1.13,1.13,"",-1,-0.7,-72,-4.1,-222673,-0.7,-100844,-0.8,-22442,-12.7,14,3.7,713,3.6
"01111","5","44-45","74","0","2007","A","","Randolph County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,694,14941011,5971325,55950,414,21529,"",1.64,1.12,1.48,1.23,0.56,1.32,1.32,"",-2,-2.4,-20,-2.8,192462,1.3,75165,1.3,1901,3.5,17,4.3,875,4.2
"01113","2","44-45","74","0","2007","A","N","Russell County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.08,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44-45","74","0","2007","A","","Russell County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",165,2005,44408196,17557750,184053,426,22151,"",1.52,1.37,1.67,1.59,1.62,1.22,1.22,"",11,7.1,-127,-6.0,-1099311,-2.4,-343849,-1.9,-21195,-10.3,16,3.9,809,3.8
"01115","2","44-45","74","0","2007","A","N","St. Clair County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",61.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44-45","74","0","2007","A","","St. Clair County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",224,2852,60340504,24322459,283064,407,21155,"",1.37,1.45,1.77,1.50,1.59,1.22,1.22,"",8,3.7,260,10.0,8219921,15.8,2993562,14.0,55647,24.5,20,5.2,1047,5.2
"01117","2","44-45","74","0","2007","A","","Shelby County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,23,566690,0,0,472,24550,"",35.72,5.46,4.87,0.00,0.00,0.89,0.89,"",2,33.3,6,35.3,107241,23.3,0,0.0,0,0.0,-50,-9.6,-2610,-9.6
"01117","5","44-45","74","0","2007","A","","Shelby County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",636,9534,255738618,86988836,848269,516,26823,"",1.13,1.08,1.16,1.05,0.98,1.07,1.07,"",57,9.8,2264,31.1,65389883,34.4,20303275,30.4,166097,24.3,12,2.4,640,2.4
"01119","2","44-45","74","0","2007","A","N","Sumter County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",156.10,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","44-45","74","0","2007","A","","Sumter County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,368,5383438,2729096,43117,281,14626,"",1.43,0.87,0.73,1.00,1.13,0.84,0.84,"",-1,-2.1,11,3.1,10381,0.2,-70344,-2.5,-171,-0.4,-8,-2.8,-414,-2.8
"01121","2","44-45","74","0","2007","A","","Talladega County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,325450,0,0,544,28300,"",58.81,7.34,8.21,0.00,0.00,1.17,1.17,"",1,33.3,2,20.0,59244,22.3,0,0.0,0,0.0,5,0.9,278,1.0
"01121","5","44-45","74","0","2007","A","","Talladega County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",308,2936,63848256,24975879,286484,418,21745,"",1.80,0.86,0.85,0.91,0.97,0.99,0.99,"",0,0.0,-165,-5.3,-302140,-0.5,-886464,-3.4,-988,-0.3,20,5.0,1060,5.1
"01123","2","44-45","74","0","2007","A","N","Tallapoosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",47.33,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","44-45","74","0","2007","A","","Tallapoosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,1560,32828706,12710131,141956,405,21044,"",1.53,0.97,1.30,1.04,1.00,1.34,1.33,"",-6,-3.6,-37,-2.3,598802,1.9,-568061,-4.3,-22084,-13.5,17,4.4,856,4.2
"01125","1","44-45","74","0","2007","A","","Tuscaloosa County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,385139,0,0,494,25676,"",3.40,0.45,0.55,0.00,0.00,1.23,1.23,"",0,0.0,-3,-16.7,19939,5.5,0,0.0,0,0.0,104,26.7,5387,26.6
"01125","2","44-45","74","0","2007","A","","Tuscaloosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,597155,0,0,466,24209,"",19.51,5.28,5.22,0.00,0.00,1.00,1.00,"",-1,-20.0,2,8.7,20798,3.6,0,0.0,0,0.0,-9,-1.9,-492,-2.0
"01125","5","44-45","74","0","2007","A","","Tuscaloosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",748,10301,238099207,86507585,906111,445,23114,"",1.45,1.04,1.10,1.20,1.25,1.06,1.06,"",20,2.7,501,5.1,15894991,7.2,5728969,7.1,36684,4.2,9,2.1,440,1.9
"01127","2","44-45","74","0","2007","A","N","Walker County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","44-45","74","0","2007","A","","Walker County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",307,3575,78154785,30258118,362625,420,21865,"",1.76,1.66,2.07,1.87,2.40,1.25,1.25,"",12,4.1,-61,-1.7,1710872,2.2,485426,1.6,8358,2.4,16,4.0,842,4.0
"01129","3","44-45","74","0","2007","A","N","Washington County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",60.33,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","44-45","74","0","2007","A","","Washington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,275,5011470,2218406,19116,350,18218,"",1.07,0.58,0.39,0.61,0.47,0.66,0.66,"",-1,-2.8,-8,-2.8,230558,4.8,-9552,-0.4,-7475,-28.1,25,7.7,1329,7.9
"01131","2","44-45","74","0","2007","A","N","Wilcox County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",76.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","44-45","74","0","2007","A","","Wilcox County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,328,6105765,2685124,26921,358,18601,"",1.47,0.94,0.82,1.06,0.67,0.87,0.87,"",-2,-4.0,-4,-1.2,99025,1.6,-87492,-3.2,-13691,-33.7,10,2.9,508,2.8
"01133","5","44-45","74","0","2007","A","","Winston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,834,16201979,6829554,67825,373,19419,"",1.61,0.82,1.00,0.75,0.50,1.22,1.22,"",-5,-4.9,-15,-1.8,767541,5.0,104276,1.6,-10735,-13.7,23,6.6,1229,6.8
"01999","5","44-45","74","0","2007","A","N","Unknown Or Undefined, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",185,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",-29,-13.6,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","44-45","54","0","2007","A","","Alaska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",9,1047,26435138,0,0,486,25257,"",6.43,8.75,8.96,0.00,0.00,1.03,1.02,"",2,28.6,70,7.2,1891040,7.7,0,0.0,0,0.0,3,0.6,139,0.6
"02000","3","44-45","54","0","2007","A","N","Alaska -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","44-45","54","0","2007","A","","Alaska -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2473,36005,980451158,767186725,16531721,524,27231,"",1.01,1.01,1.07,1.02,1.13,1.05,1.05,"",-21,-0.8,234,0.7,32131600,3.4,29587252,4.0,-2462312,-13.0,14,2.7,720,2.7
"02013","5","44-45","74","0","2007","A","","Aleutian East Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,39,821347,600095,13550,402,20926,"",0.69,0.18,0.21,0.10,0.09,1.16,1.16,"",2,33.3,15,62.5,261706,46.8,203667,51.4,1618,13.6,-48,-10.7,-2474,-10.6
"02016","5","44-45","74","0","2007","A","","Aleutian West Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,180,6413584,4402595,102773,687,35730,"",1.03,0.42,0.65,0.35,0.34,1.55,1.55,"",0,0.0,-11,-5.8,-184254,-2.8,-147915,-3.3,-17205,-14.3,23,3.5,1216,3.5
"02020","1","44-45","74","0","2007","A","","Anchorage Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,567,14093051,0,0,478,24855,"",3.71,10.10,9.60,0.00,0.00,0.95,0.95,"",0,0.0,11,2.0,456837,3.4,0,0.0,0,0.0,7,1.5,344,1.4
"02020","5","44-45","74","0","2007","A","","Anchorage Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",851,17482,503614460,387185431,8212560,554,28808,"",0.90,1.05,1.10,1.04,1.19,1.05,1.05,"",0,0.0,190,1.1,15024654,3.1,14125754,3.8,-1288298,-13.6,11,2.0,552,2.0
"02050","5","44-45","74","0","2007","A","","Bethel Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,679,10658065,8948745,179639,302,15704,"",1.31,0.89,0.71,0.69,0.67,0.80,0.80,"",2,3.7,-19,-2.7,664096,6.6,470487,5.5,-41808,-18.9,27,9.8,1393,9.7
"02060","5","44-45","74","0","2007","A","","Bristol Bay Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,50,1578575,1218404,30240,612,31837,"",0.90,0.32,0.44,0.27,0.27,1.37,1.37,"",0,0.0,1,2.0,145845,10.2,94754,8.4,-10503,-25.8,53,9.5,2746,9.4
"02068","5","44-45","74","0","2007","A","N","Denali Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","44-45","74","0","2007","A","","Dillingham Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,196,3761183,3038515,57690,370,19214,"",0.98,0.69,0.67,0.52,0.48,0.97,0.97,"",1,5.6,-3,-1.5,190851,5.3,123472,4.2,-14761,-20.4,24,6.9,1235,6.9
"02090","1","44-45","74","0","2007","A","","Fairbanks North Star Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,417,10542344,0,0,486,25266,"",20.02,29.43,31.33,0.00,0.00,1.07,1.06,"",0,0.0,24,6.1,798102,8.2,0,0.0,0,0.0,9,1.9,461,1.9
"02090","5","44-45","74","0","2007","A","","Fairbanks North Star Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",279,4654,136537460,104540843,2121970,564,29339,"",1.06,1.10,1.30,1.32,1.34,1.18,1.18,"",-8,-2.8,-16,-0.3,4672010,3.5,4546040,4.5,-309992,-12.7,21,3.9,1100,3.9
"02100","5","44-45","74","0","2007","A","","Haines Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,149,2849226,2493668,65505,368,19112,"",1.11,1.25,1.32,0.98,1.11,1.06,1.06,"",1,6.2,6,4.2,257542,9.9,210178,9.2,-5801,-8.1,19,5.4,967,5.3
"02105","5","44-45","74","0","2007","A","","Hoonah-Angoon Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,39,724821,602622,17379,359,18665,"",1.02,0.83,0.86,0.88,1.02,1.04,1.04,"N",8,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","44-45","74","0","2007","A","","Juneau Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,2095,51301213,42623013,901968,471,24484,"",1.26,1.05,1.07,1.34,1.50,1.03,1.03,"",-3,-1.8,52,2.5,2583661,5.3,3009596,7.6,-135458,-13.1,12,2.6,634,2.7
"02122","5","44-45","74","0","2007","A","","Kenai Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",247,2499,62837271,51658926,1193915,483,25142,"",1.12,1.21,1.37,1.35,1.55,1.13,1.13,"",2,0.8,1,0.0,945933,1.5,1591802,3.2,-149192,-11.1,6,1.3,364,1.5
