"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02020","3","23","74","0","2012","A","N","Anchorage Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","23","74","0","2012","A","","Anchorage Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",924,8367,618461870,373948155,13741348,1422,73921,"",1.35,1.29,1.69,1.59,1.23,1.32,1.32,"",7,0.8,443,5.6,42045018,7.3,27536805,7.9,3396012,32.8,23,1.6,1177,1.6
"02050","2","23","74","0","2012","A","N","Bethel Census Area, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","3","23","74","0","2012","A","","Bethel Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,79,3460929,2983542,120474,842,43809,"",125.00,14.86,18.62,146.31,368.00,1.25,1.25,"",-1,-4.0,12,17.9,641002,22.7,582671,24.3,42684,54.9,27,3.3,1404,3.3
"02050","5","23","74","0","2012","A","N","Bethel Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","23","74","0","2012","A","N","Bristol Bay Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","3","23","74","0","2012","A","N","Denali Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","23","74","0","2012","A","N","Denali Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","23","74","0","2012","A","N","Dillingham Census Area, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","3","23","74","0","2012","A","","Dillingham Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,323747,323747,13307,570,29656,"",61.95,5.31,4.59,34.21,80.44,0.87,0.87,"",-1,-16.7,0,0.0,-31255,-8.8,-30731,-8.7,1254,10.4,-65,-10.2,-3367,-10.2
"02070","5","23","74","0","2012","A","","Dillingham Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,12,793437,659811,27117,1254,65214,"",0.53,0.11,0.18,0.18,0.14,1.64,1.64,"",0,0.0,-6,-33.3,-165852,-17.3,134113,25.5,9244,51.7,224,21.7,11672,21.8
"02090","5","23","74","0","2012","A","","Fairbanks North Star Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",335,2617,192957372,120662578,4661917,1418,73732,"",1.76,1.63,2.33,2.46,1.97,1.43,1.43,"",-4,-1.2,22,0.8,9722242,5.3,5470896,4.7,1032902,28.5,60,4.4,3112,4.4
"02100","5","23","74","0","2012","A","","Haines Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,91,6871339,3735773,125749,1445,75165,"",0.79,2.25,4.71,3.01,1.88,2.08,2.08,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"02105","3","23","74","0","2012","A","","Hoonah-Angoon Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,8,395200,393557,16175,940,48891,"",104.20,14.19,22.97,221.06,444.11,1.60,1.60,"",-4,-36.4,-1,-11.1,-14282,-3.5,-15925,-3.9,2252,16.2,40,4.4,2093,4.5
"02105","5","23","74","0","2012","A","","Hoonah-Angoon Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,16,391630,365040,14966,486,25266,"",0.91,0.53,0.36,0.52,0.36,0.71,0.71,"",2,25.0,2,14.3,-20886,-5.1,27303,8.1,3486,30.4,-64,-11.6,-3348,-11.7
"02110","2","23","74","0","2012","A","N","Juneau Borough, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","23","74","0","2012","A","","Juneau Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",125,682,43969562,28677468,1099954,1240,64495,"",1.40,0.90,1.15,1.48,1.16,1.28,1.28,"",-1,-0.8,27,4.1,3392812,8.4,1615131,6.0,252321,29.8,48,4.0,2506,4.0
"02122","2","23","74","0","2012","A","N","Kenai Peninsula Borough, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","3","23","74","0","2012","A","","Kenai Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,151426,151426,6006,357,18542,"",5.14,0.52,0.25,2.37,5.31,0.47,0.46,"",0,0.0,0,0.0,-172545,-53.3,-106380,-41.3,-2575,-30.0,-383,-51.8,-19950,-51.8
"02122","5","23","74","0","2012","A","","Kenai Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",252,947,59071137,41319876,1617978,1199,62355,"",1.59,1.14,1.53,1.63,1.25,1.34,1.34,"",3,1.2,6,0.6,4860071,9.0,3560137,9.4,429185,36.1,91,8.2,4719,8.2
"02130","3","23","74","0","2012","A","N","Ketchikan Gateway Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","23","74","0","2012","A","","Ketchikan Gateway Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,321,20880679,14322276,534072,1250,64981,"",1.33,1.05,1.48,1.57,1.11,1.41,1.41,"",4,6.2,33,11.5,4584072,28.1,3174954,28.5,189497,55.0,162,14.9,8428,14.9
"02150","3","23","74","0","2012","A","","Kodiak Island Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,4,120883,120883,4030,526,27370,"",16.52,0.80,0.63,5.36,9.35,0.71,0.71,"",-1,-20.0,-4,-50.0,-219109,-64.4,-187062,-60.7,-6441,-61.5,-275,-34.3,-14262,-34.3
"02150","5","23","74","0","2012","A","","Kodiak Island Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,219,13739064,9862188,387993,1207,62783,"",1.14,0.81,1.14,1.10,0.78,1.40,1.40,"",5,12.5,41,23.0,2925519,27.1,2162353,28.1,145456,60.0,39,3.3,2061,3.4
"02164","3","23","74","0","2012","A","","Lake and Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,7,500958,403370,16330,1314,68312,"",111.70,11.59,23.53,128.62,243.97,1.94,1.94,"",-2,-22.2,2,40.0,389575,349.8,291987,262.1,12543,331.2,863,191.4,44863,191.3
"02164","5","23","74","0","2012","A","N","Lake and Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","23","74","0","2012","A","","Matanuska-Susitna Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",366,1594,93990461,65512685,2461338,1134,58956,"",2.30,1.83,2.65,2.39,1.85,1.45,1.45,"",1,0.3,87,5.8,7789483,9.0,5790099,9.7,638699,35.0,34,3.1,1771,3.1
"02180","3","23","74","0","2012","A","","Nome Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,20,936287,677661,29010,919,47810,"",62.73,6.53,7.72,52.67,132.71,1.21,1.21,"",-1,-9.1,-11,-35.5,-677327,-42.0,-686513,-50.3,-19459,-40.1,-93,-9.2,-4808,-9.1
"02180","5","23","74","0","2012","A","","Nome Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,61,4822482,3190225,109265,1527,79382,"",0.54,0.37,0.63,0.62,0.44,1.72,1.72,"",1,7.7,-8,-11.6,-144545,-2.9,-223608,-6.6,24254,28.5,146,10.6,7570,10.5
"02185","5","23","74","0","2012","A","N","North Slope Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","3","23","74","0","2012","A","","Northwest Arctic Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,20,694876,686409,27848,682,35483,"",104.99,8.76,5.13,54.29,143.82,0.60,0.60,"",0,0.0,3,17.6,-156961,-18.4,-80856,-10.5,1760,6.7,-268,-28.2,-13899,-28.1
"02188","5","23","74","0","2012","A","N","Northwest Arctic Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","23","74","0","2012","A","","Petersburg Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,58,4055936,3216118,130327,1349,70131,"",1.30,0.84,1.46,1.45,1.06,1.75,1.75,"",2,10.5,26,81.2,2824483,229.4,2168042,206.9,95907,278.6,597,79.4,31037,79.4
"02198","3","23","74","0","2012","A","","Prince of Wales-Hyder Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,402272,369818,15199,1118,58160,"",47.27,4.71,7.90,62.56,135.97,1.70,1.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","23","74","0","2012","A","","Prince of Wales-Hyder Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,72,3298956,2667213,108549,881,45819,"",1.33,0.90,1.03,1.14,0.85,1.15,1.15,"",0,0.0,6,9.1,551004,20.1,153275,6.1,26013,31.5,79,9.9,4131,9.9
"02220","5","23","74","0","2012","A","","Sitka Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,252,15428084,10347639,407903,1175,61121,"",1.69,1.37,1.95,2.16,1.56,1.41,1.41,"",3,5.9,34,15.6,2256723,17.1,953067,10.1,117570,40.5,11,0.9,609,1.0
"02230","5","23","74","0","2012","A","","Skagway Municipality, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,3249968,2064503,79328,1794,93301,"",0.49,1.09,2.53,1.64,1.05,2.32,2.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","23","74","0","2012","A","","Southeast Fairbanks Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,69,3416744,2644015,105295,948,49280,"",1.15,0.67,0.50,0.80,0.62,0.75,0.75,"",1,4.2,-76,-52.4,-9051479,-72.6,-4745422,-64.2,-138438,-56.8,-703,-42.6,-36560,-42.6
"02261","3","23","74","0","2012","A","N","Valdez-Cordova Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",10.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","23","74","0","2012","A","","Valdez-Cordova Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,161,13122286,7684041,304185,1571,81716,"",0.77,0.81,1.27,1.15,0.88,1.57,1.57,"",4,12.9,-10,-5.8,-365237,-2.7,347612,4.7,67878,28.7,57,3.8,2995,3.8
"02270","3","23","74","0","2012","A","","Wade Hampton Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,38,1836628,1605166,64279,932,48439,"",137.57,20.80,44.06,363.21,827.74,2.13,2.12,"",-1,-9.1,2,5.6,-362626,-16.5,-242304,-13.1,2520,4.1,-229,-19.7,-11952,-19.8
"02270","5","23","74","0","2012","A","N","Wade Hampton Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","23","74","0","2012","A","","Wrangell City and Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,19,848172,661446,25995,882,45847,"",1.18,0.55,0.62,0.82,0.64,1.16,1.16,"",1,12.5,0,0.0,-88745,-9.5,-112948,-14.6,1224,4.9,-54,-5.8,-2824,-5.8
"02282","3","23","74","0","2012","A","N","Yakutat Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","5","23","74","0","2012","A","N","Yakutat Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","3","23","74","0","2012","A","","Yukon-Koyukuk Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,25,1501062,1384324,56892,1159,60243,"",94.66,13.20,21.18,223.95,488.52,1.61,1.61,"",1,7.7,-4,-13.8,-301410,-16.7,-190369,-12.1,3351,6.3,-54,-4.5,-2817,-4.5
"02290","5","23","74","0","2012","A","","Yukon-Koyukuk Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,104,10512314,5951185,222091,1950,101405,"",0.41,1.02,2.36,2.42,1.66,2.32,2.32,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","23","74","0","2012","A","","Unknown Or Undefined, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,76,8225950,5600279,225710,2070,107646,"",0.88,1.17,1.76,1.52,1.04,1.50,1.50,"",-3,-5.9,-41,-35.0,-6462537,-44.0,-4352809,-43.7,-110008,-32.8,-351,-14.5,-18255,-14.5
"04000","3","23","54","0","2012","A","","Arizona -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",68,2666,131582010,1333464,29637,949,49362,"",0.93,1.39,1.66,0.47,0.80,1.19,1.19,"",-1,-1.4,-164,-5.8,-4659391,-3.4,113492,9.3,6396,27.5,23,2.5,1216,2.5
"04000","5","23","54","0","2012","A","","Arizona -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",12560,115902,5449505094,1208673017,49555792,904,47018,"",1.05,1.12,1.09,1.07,1.17,0.97,0.97,"",-963,-7.1,4927,4.4,447157168,8.9,73043585,6.4,7604339,18.1,37,4.3,1942,4.3
"04001","3","23","74","0","2012","A","","Apache County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,111,3888441,157694,2814,674,35057,"",17.41,7.59,7.52,13.85,14.83,0.99,0.99,"",0,0.0,-4,-3.5,-119274,-3.0,702,0.4,-298,-9.6,5,0.7,283,0.8
"04001","5","23","74","0","2012","A","","Apache County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,486,20877381,5205808,276856,826,42958,"",0.98,0.62,0.64,1.15,1.27,1.04,1.04,"",-8,-14.8,-121,-19.9,-3333356,-13.8,-1087523,-17.3,-36550,-11.7,58,7.6,3039,7.6
"04003","3","23","74","0","2012","A","","Cochise County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,138,5548883,65832,742,775,40307,"",6.72,4.88,5.11,2.18,2.01,1.05,1.05,"",0,0.0,-2,-1.4,-11466,-0.2,3110,5.0,177,31.3,12,1.6,637,1.6
"04003","5","23","74","0","2012","A","","Cochise County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",214,1252,45860597,11766514,457910,704,36627,"",1.10,0.82,0.67,0.98,1.08,0.82,0.82,"",-25,-10.5,-22,-1.7,2472436,5.7,-328597,-2.7,51930,12.8,49,7.5,2561,7.5
"04005","3","23","74","0","2012","A","","Coconino County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,167,7150621,0,0,821,42712,"",2.93,3.73,4.64,0.00,0.00,1.24,1.24,"",0,0.0,-9,-5.1,-183409,-2.5,0,0.0,0,0.0,18,2.2,942,2.3
"04005","5","23","74","0","2012","A","","Coconino County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",366,1985,73707953,21357882,891560,714,37125,"",1.31,0.82,0.76,0.96,1.19,0.93,0.92,"",-43,-10.5,60,3.1,5468643,8.0,1567063,7.9,164601,22.6,32,4.7,1676,4.7
"04007","3","23","74","0","2012","A","N","Gila County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","23","74","0","2012","A","N","Gila County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",147,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",-9,-5.8,0,0,0,0,0,0,0,0,0,0,0,0
"04009","3","23","74","0","2012","A","","Graham County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,1505438,0,0,636,33087,"",14.40,6.12,6.20,0.00,0.00,1.02,1.02,"",1,33.3,1,2.2,3034,0.2,0,0.0,0,0.0,-1,-0.2,-54,-0.2
"04009","5","23","74","0","2012","A","","Graham County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,377,14361308,3753760,127668,733,38111,"",1.26,0.93,0.94,1.14,0.98,1.01,1.01,"",-7,-10.9,83,28.2,3172781,28.4,642374,20.6,24607,23.9,2,0.3,109,0.3
"04011","5","23","74","0","2012","A","","Greenlee County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,283,9196345,2814733,165960,624,32448,"",1.23,1.69,0.85,1.51,0.99,0.50,0.50,"",0,0.0,51,22.0,-389398,-4.1,-103866,-3.6,185,0.1,-171,-21.5,-8900,-21.5
"04012","3","23","74","0","2012","A","N","La Paz County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","23","74","0","2012","A","","La Paz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,57,2119401,581283,21367,716,37237,"",0.73,0.25,0.28,0.25,0.20,1.11,1.11,"",-4,-16.0,-8,-12.3,-272025,-11.4,-94012,-13.9,-3430,-13.8,10,1.4,540,1.5
"04013","3","23","74","0","2012","A","N","Maricopa County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","23","74","0","2012","A","","Maricopa County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7826,86313,4331910712,911453785,36524407,965,50188,"",1.01,1.22,1.20,1.12,1.22,0.98,0.98,"",-529,-6.3,5112,6.3,431325600,11.1,74508094,8.9,6386979,21.2,41,4.4,2152,4.5
"04015","3","23","74","0","2012","A","N","Mohave County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","23","74","0","2012","A","","Mohave County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",450,1688,52520437,16828693,707443,598,31106,"",1.51,0.90,0.77,0.85,0.90,0.86,0.86,"",-70,-13.5,-92,-5.2,-2054495,-3.8,-599241,-3.4,-4843,-0.7,8,1.4,449,1.5
"04017","3","23","74","0","2012","A","N","Navajo County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
