"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01083","2","44-45","74","0","2015","A","N","Limestone County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","44-45","74","0","2015","A","","Limestone County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",249,3193,92102433,31589015,469042,555,28842,"",1.67,1.26,1.43,1.65,1.23,1.14,1.14,"",0,0.0,-20,-0.6,2836533,3.2,745034,2.4,-15968,-3.3,21,3.9,1061,3.8
"01085","5","44-45","74","0","2015","A","","Lowndes County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,174,3284993,1406209,26883,364,18906,"",1.28,0.67,0.50,0.69,0.72,0.76,0.76,"",2,10.0,13,8.1,13517,0.4,24349,1.8,-7127,-21.0,-28,-7.1,-1466,-7.2
"01087","2","44-45","74","0","2015","A","N","Macon County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",95.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","44-45","74","0","2015","A","","Macon County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,440,8386005,3478011,55481,367,19081,"",1.71,0.82,0.68,1.52,1.71,0.83,0.83,"",4,10.0,43,10.8,1217519,17.0,464165,15.4,1070,2.0,20,5.8,1036,5.7
"01089","1","44-45","74","0","2015","A","","Madison County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,244,14228201,0,0,1122,58332,"",2.97,3.85,6.91,0.00,0.00,1.80,1.80,"",0,0.0,-2,-0.8,1775649,14.3,0,0.0,0,0.0,148,15.2,7660,15.1
"01089","2","44-45","74","0","2015","A","N","Madison County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",27.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","44-45","74","0","2015","A","","Madison County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1328,20585,553090057,179294920,2848275,517,26868,"",1.33,0.98,0.84,1.11,1.05,0.86,0.86,"",-1,-0.1,819,4.1,34899088,6.7,9522688,5.6,-77801,-2.7,13,2.6,652,2.5
"01091","2","44-45","74","0","2015","A","N","Marengo County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",89.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","44-45","74","0","2015","A","","Marengo County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,834,19933954,7080041,115292,460,23897,"",1.74,1.08,1.20,1.15,1.30,1.11,1.11,"",1,1.1,7,0.8,-61056,-0.3,195374,2.8,6259,5.7,-5,-1.1,-295,-1.2
"01093","2","44-45","74","0","2015","A","N","Marion County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","44-45","74","0","2015","A","","Marion County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1096,25594848,9474810,177053,449,23348,"",1.59,1.02,1.29,1.07,0.96,1.27,1.27,"",-2,-1.8,87,8.6,1945021,8.2,740358,8.5,15433,9.5,-2,-0.4,-97,-0.4
"01095","2","44-45","74","0","2015","A","N","Marshall County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",33.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","44-45","74","0","2015","A","","Marshall County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",412,4701,117539303,39518790,647823,481,25005,"",1.87,1.20,1.59,1.21,1.32,1.32,1.32,"",-2,-0.5,170,3.8,6439946,5.8,1817467,4.8,-3938,-0.6,9,1.9,487,2.0
"01097","1","44-45","74","0","2015","A","","Mobile County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,39,814573,0,0,399,20753,"",2.81,0.69,0.55,0.00,0.00,0.80,0.80,"",0,0.0,2,5.4,39642,5.1,0,0.0,0,0.0,1,0.3,42,0.2
"01097","2","44-45","74","0","2015","A","","Mobile County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,61,1816505,0,0,570,29657,"",41.98,6.92,8.06,0.00,0.00,1.16,1.16,"",0,0.0,-1,-1.6,-1311,-0.1,0,0.0,0,0.0,2,0.4,139,0.5
"01097","5","44-45","74","0","2015","A","","Mobile County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1535,20302,552197986,176278000,3035783,523,27200,"",1.45,1.08,1.17,1.14,1.11,1.08,1.08,"",30,2.0,-84,-0.4,12312654,2.3,-1831170,-1.0,-262386,-8.0,14,2.8,717,2.7
"01099","5","44-45","74","0","2015","A","","Monroe County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,867,19605529,7197486,115634,435,22620,"",1.91,1.27,1.27,1.36,1.48,1.00,1.00,"",1,1.1,-7,-0.8,157264,0.8,-40975,-0.6,-2288,-1.9,7,1.6,362,1.6
"01101","1","44-45","74","0","2015","A","","Montgomery County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,321,18267577,0,0,1095,56938,"",10.75,7.33,16.34,0.00,0.00,2.23,2.23,"",0,0.0,-3,-0.9,1918195,11.7,0,0.0,0,0.0,124,12.8,6438,12.7
"01101","2","44-45","74","0","2015","A","N","Montgomery County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",53.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","44-45","74","0","2015","A","","Montgomery County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",932,12302,348916920,105681740,1833489,545,28362,"",1.35,0.85,0.98,1.05,1.14,1.15,1.15,"",0,0.0,-327,-2.6,1015672,0.3,-650081,-0.6,-135201,-6.9,15,2.8,813,3.0
"01103","2","44-45","74","0","2015","A","N","Morgan County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",16.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","44-45","74","0","2015","A","","Morgan County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",451,5530,144063518,47108230,725367,501,26051,"",1.52,1.06,1.16,1.06,1.00,1.10,1.10,"",-4,-0.9,58,1.1,6900340,5.0,762406,1.6,-20450,-2.7,19,3.9,982,3.9
"01105","2","44-45","74","0","2015","A","N","Perry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",148.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","44-45","74","0","2015","A","","Perry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,190,3683069,1498852,21725,374,19427,"",1.87,0.81,0.95,1.06,1.11,1.17,1.17,"",0,0.0,-13,-6.4,-160579,-4.2,-85263,-5.4,1082,5.2,9,2.5,454,2.4
"01107","2","44-45","74","0","2015","A","N","Pickens County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",69.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","44-45","74","0","2015","A","","Pickens County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,408,9111934,3426533,56654,430,22338,"",1.59,0.97,1.08,1.19,1.32,1.12,1.12,"",-1,-1.7,-7,-1.7,169199,1.9,-8182,-0.2,-19505,-25.6,15,3.6,763,3.5
"01109","2","44-45","74","0","2015","A","N","Pike County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44-45","74","0","2015","A","","Pike County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1431,32460926,11718874,173123,436,22688,"",1.68,0.93,0.96,0.97,0.80,1.03,1.03,"",-4,-3.0,6,0.4,137553,0.4,68857,0.6,-17359,-9.1,0,0.0,4,0.0
"01111","2","44-45","74","0","2015","A","N","Randolph County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",60.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","44-45","74","0","2015","A","","Randolph County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,712,16287809,6023321,94339,440,22890,"",1.85,1.32,1.72,1.43,1.32,1.31,1.31,"",1,1.4,49,7.4,1443386,9.7,564192,10.3,9386,11.0,9,2.1,483,2.2
"01113","2","44-45","74","0","2015","A","N","Russell County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44-45","74","0","2015","A","","Russell County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,2086,51085093,17582610,282780,471,24485,"",1.61,1.39,1.69,1.52,1.64,1.22,1.22,"",-1,-0.6,53,2.6,2171734,4.4,273420,1.6,-25979,-8.4,8,1.7,429,1.8
"01115","2","44-45","74","0","2015","A","N","St. Clair County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",63.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44-45","74","0","2015","A","","St. Clair County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",228,3062,70868114,25959312,400302,445,23144,"",1.47,1.46,1.71,1.50,1.46,1.17,1.17,"",11,5.1,177,6.1,3472172,5.2,1057862,4.2,-14883,-3.6,-4,-0.9,-220,-0.9
"01117","2","44-45","74","0","2015","A","N","Shelby County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",37.14,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","44-45","74","0","2015","A","","Shelby County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",704,10648,316798497,96189628,1442490,572,29753,"",1.18,1.14,1.21,1.13,1.13,1.06,1.06,"",41,6.2,670,6.7,30367563,10.6,7717947,8.7,53537,3.9,20,3.6,1047,3.6
"01119","2","44-45","74","0","2015","A","N","Sumter County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",96.44,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","44-45","74","0","2015","A","","Sumter County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,315,5706563,2520329,55320,348,18102,"",1.64,0.94,0.82,1.15,1.40,0.87,0.87,"",-1,-2.3,-3,-0.9,-83885,-1.4,-35659,-1.4,-4054,-6.8,-2,-0.6,-117,-0.6
"01121","2","44-45","74","0","2015","A","","Talladega County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,304514,0,0,576,29952,"",68.12,6.42,7.71,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,5516,1.8,0,0.0,0,0.0,1,0.2,52,0.2
"01121","5","44-45","74","0","2015","A","","Talladega County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",250,2576,62005262,21897763,339960,463,24068,"",1.73,0.78,0.75,0.81,0.77,0.97,0.97,"",-5,-2.0,42,1.7,422577,0.7,170756,0.8,-53873,-13.7,-4,-0.9,-237,-1.0
"01123","2","44-45","74","0","2015","A","N","Tallapoosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",56.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","44-45","74","0","2015","A","","Tallapoosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,1474,36186233,12881274,228439,472,24548,"",1.74,0.98,1.33,0.97,0.97,1.35,1.36,"",-5,-3.2,-67,-4.3,855473,2.4,166412,1.3,15699,7.4,31,7.0,1621,7.1
"01125","2","44-45","74","0","2015","A","N","Tuscaloosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",31.03,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","44-45","74","0","2015","A","","Tuscaloosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",741,10382,264470874,86857198,1353865,490,25475,"",1.55,1.01,1.07,1.13,1.15,1.06,1.06,"",3,0.4,294,2.9,12823222,5.1,1759213,2.1,-62956,-4.4,10,2.1,529,2.1
"01127","2","44-45","74","0","2015","A","N","Walker County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","44-45","74","0","2015","A","","Walker County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",275,3337,87555867,28786239,500145,505,26241,"",1.84,1.63,2.14,1.83,2.17,1.32,1.32,"",7,2.6,111,3.4,5084214,6.2,1467088,5.4,22223,4.6,13,2.6,678,2.7
"01129","5","44-45","74","0","2015","A","","Washington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,247,5212413,2037512,44019,406,21117,"",1.01,0.62,0.42,0.71,1.05,0.67,0.67,"",0,0.0,-2,-0.8,-609060,-10.5,-132130,-6.1,-1285,-2.8,-43,-9.6,-2239,-9.6
"01131","2","44-45","74","0","2015","A","N","Wilcox County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",97.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","44-45","74","0","2015","A","","Wilcox County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,254,5457290,2088276,32445,414,21521,"",1.66,0.83,0.79,0.95,1.14,0.95,0.95,"",-1,-2.3,-10,-3.8,-4566,-0.1,-89386,-4.1,-622,-1.9,17,4.3,852,4.1
"01133","5","44-45","74","0","2015","A","","Winston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,768,17881101,6646653,121983,448,23295,"",1.68,0.94,1.21,0.93,0.98,1.28,1.28,"",0,0.0,-3,-0.4,-4480225,-20.0,-98088,-1.5,-19076,-13.5,-110,-19.7,-5708,-19.7
"01999","5","44-45","74","0","2015","A","","Unknown Or Undefined, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",156,1083,77727072,22855575,395291,1380,71765,"",0.13,0.20,0.39,0.34,0.29,1.93,1.93,"N",5,3.3,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","44-45","54","0","2015","A","","Alaska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",16,741,23662788,0,0,614,31941,"",9.80,6.58,6.60,0.00,0.00,1.00,1.00,"",0,0.0,-11,-1.5,164095,0.7,0,0.0,0,0.0,13,2.2,686,2.2
"02000","3","44-45","54","0","2015","A","N","Alaska -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","44-45","54","0","2015","A","","Alaska -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2366,37412,1147339971,929917700,17684331,590,30667,"",0.97,1.01,1.00,0.97,1.09,1.00,1.00,"",13,0.6,682,1.9,36363638,3.3,31598628,3.5,-2971321,-14.4,8,1.4,420,1.4
"02013","5","44-45","74","0","2015","A","","Aleutian East Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,50,1112610,948220,23873,430,22364,"",0.53,0.19,0.17,0.10,0.11,0.91,0.91,"",0,0.0,-3,-5.7,-6541,-0.6,29619,3.2,-4359,-15.4,25,6.2,1281,6.1
"02016","5","44-45","74","0","2015","A","","Aleutian West Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,205,9239779,6856830,154583,867,45072,"",1.03,0.49,0.73,0.43,0.48,1.48,1.48,"",1,5.6,2,1.0,917321,11.0,618717,9.9,-15126,-8.9,77,9.7,3973,9.7
"02020","1","44-45","74","0","2015","A","","Anchorage Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,431,13409678,0,0,598,31101,"",8.13,8.25,7.74,0.00,0.00,0.94,0.94,"",-1,-16.7,-23,-5.1,-96892,-0.7,0,0.0,0,0.0,25,4.4,1329,4.5
"02020","5","44-45","74","0","2015","A","","Anchorage Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",823,18059,579814657,461599089,8556219,617,32108,"",0.90,1.05,1.05,1.03,1.17,1.00,1.00,"",8,1.0,221,1.2,9793375,1.7,9185957,2.0,-1779006,-17.2,2,0.3,152,0.5
"02050","5","44-45","74","0","2015","A","","Bethel Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,757,14837342,12948726,280645,377,19592,"",1.34,0.97,0.83,0.77,0.95,0.86,0.86,"",-5,-8.3,-93,-10.9,-1258519,-7.8,-1031494,-7.4,-66844,-19.2,13,3.6,646,3.4
"02060","5","44-45","74","0","2015","A","N","Bristol Bay Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","44-45","74","0","2015","A","","Denali Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,54,1148588,1126637,32759,408,21237,"",0.83,0.23,0.19,0.17,0.23,0.82,0.82,"",1,9.1,2,3.8,102378,9.8,101228,9.9,-5451,-14.3,22,5.7,1150,5.7
"02070","5","44-45","74","0","2015","A","","Dillingham Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,181,4195986,3772102,82116,445,23140,"",0.89,0.64,0.61,0.50,0.59,0.96,0.96,"",-1,-6.2,-24,-11.7,-28914,-0.7,45475,1.2,-3352,-3.9,48,12.1,2514,12.2
"02090","1","44-45","74","0","2015","A","","Fairbanks North Star Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,244,8034595,0,0,634,32951,"",35.58,19.40,21.36,0.00,0.00,1.10,1.10,"",0,0.0,11,4.7,273491,3.5,0,0.0,0,0.0,-7,-1.1,-382,-1.1
"02090","5","44-45","74","0","2015","A","","Fairbanks North Star Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",260,4882,154391403,123522955,2308150,608,31624,"",1.04,1.18,1.29,1.33,1.45,1.09,1.09,"",0,0.0,203,4.3,6588027,4.5,5562616,4.7,-304066,-11.6,1,0.2,37,0.1
"02100","5","44-45","74","0","2015","A","","Haines Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,139,3300365,2881136,60236,458,23801,"",1.04,1.26,1.48,1.07,1.15,1.17,1.17,"",0,0.0,2,1.5,110508,3.5,57770,2.0,-10925,-15.4,9,2.0,446,1.9
"02105","5","44-45","74","0","2015","A","","Hoonah-Angoon Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,69,1495944,1370433,29897,415,21602,"",1.10,0.81,0.88,0.84,0.87,1.08,1.08,"",2,13.3,7,11.3,225982,17.8,229319,20.1,-1497,-4.8,22,5.6,1174,5.7
"02110","5","44-45","74","0","2015","A","","Juneau Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1933,55313611,47579651,910389,550,28619,"",1.17,0.99,0.99,1.27,1.46,1.00,1.00,"",-2,-1.4,21,1.1,698604,1.3,1096404,2.4,-103254,-10.2,1,0.2,52,0.2
"02122","5","44-45","74","0","2015","A","","Kenai Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",234,2690,77260827,65210624,1227925,552,28721,"",1.08,1.20,1.25,1.28,1.36,1.04,1.04,"",4,1.7,67,2.6,3751781,5.1,3037357,4.9,-179473,-12.8,13,2.4,694,2.5
