"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01087","2","44-45","74","0","2002","A","N","Macon County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","44-45","74","0","2002","A","","Macon County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,433,6791899,3319735,33125,301,15677,"",1.55,0.63,0.64,1.20,1.08,1.00,1.00,"",0,0.0,-41,-8.6,336638,5.2,67876,2.1,2128,6.9,39,14.9,2049,15.0
"01089","1","44-45","74","0","2002","A","","Madison County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,310,5799884,0,0,360,18709,"",7.35,4.76,3.88,0.00,0.00,0.81,0.81,"",0,0.0,-30,-8.8,466170,8.7,0,0.0,0,0.0,58,19.2,3018,19.2
"01089","2","44-45","74","0","2002","A","","Madison County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,31,756868,0,0,465,24155,"",19.60,3.80,3.14,0.00,0.00,0.82,0.82,"",-1,-11.1,-1,-3.1,3438,0.5,0,0.0,0,0.0,13,2.9,671,2.9
"01089","5","44-45","74","0","2002","A","","Madison County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1091,18178,392691715,158350556,1407431,415,21603,"",1.13,1.00,0.88,1.12,1.07,0.88,0.88,"",-5,-0.5,621,3.5,28162081,7.7,10983290,7.5,273566,24.1,16,4.0,841,4.1
"01091","2","44-45","74","0","2002","A","","Marengo County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,152548,0,0,489,25425,"",100.67,13.78,18.30,0.00,0.00,1.33,1.33,"",0,0.0,1,20.0,12366,8.8,0,0.0,0,0.0,-33,-6.3,-1707,-6.3
"01091","5","44-45","74","0","2002","A","","Marengo County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,917,15935647,6984373,71220,334,17384,"",1.58,0.95,1.03,0.94,1.02,1.09,1.09,"",0,0.0,1,0.1,430453,2.8,121238,1.8,8227,13.1,9,2.8,463,2.7
"01093","5","44-45","74","0","2002","A","","Marion County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,952,16089060,7342533,75042,325,16902,"",1.40,0.79,0.84,0.80,0.41,1.06,1.06,"",-4,-3.3,9,1.0,178135,1.1,-92172,-1.2,14745,24.5,1,0.3,32,0.2
"01095","2","44-45","74","0","2002","A","N","Marshall County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","44-45","74","0","2002","A","","Marshall County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",451,4722,87215124,37703168,383317,355,18471,"",1.80,1.16,1.40,1.11,1.03,1.21,1.21,"",-14,-3.0,-158,-3.2,199769,0.2,-1709723,-4.3,-8493,-2.2,12,3.5,641,3.6
"01097","2","44-45","74","0","2002","A","","Mobile County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,57,1494900,0,0,507,26381,"",33.16,6.62,7.62,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,45562,3.1,0,0.0,0,0.0,22,4.5,1139,4.5
"01097","5","44-45","74","0","2002","A","","Mobile County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1538,20938,443401034,176732967,1742542,407,21177,"",1.26,1.09,1.22,1.16,1.07,1.11,1.11,"",-7,-0.5,-435,-2.0,1969939,0.4,-4764032,-2.6,79156,4.8,10,2.5,524,2.5
"01099","5","44-45","74","0","2002","A","","Monroe County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,873,15203893,6812427,75405,335,17414,"",1.55,0.84,0.78,0.82,0.63,0.93,0.93,"",1,1.0,-13,-1.5,452109,3.1,113532,1.7,3990,5.6,15,4.7,770,4.6
"01101","1","44-45","74","0","2002","A","","Montgomery County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,503,8747746,0,0,334,17380,"",11.36,9.28,8.71,0.00,0.00,0.94,0.94,"",0,0.0,-42,-7.7,-1242249,-12.4,0,0.0,0,0.0,-19,-5.4,-964,-5.3
"01101","2","44-45","74","0","2002","A","N","Montgomery County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","44-45","74","0","2002","A","","Montgomery County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",930,13657,282184183,110297394,986107,397,20662,"",1.11,0.90,0.94,1.03,1.00,1.04,1.04,"",-24,-2.5,-540,-3.8,4863844,1.8,-798006,-0.7,135054,15.9,21,5.6,1129,5.8
"01103","2","44-45","74","0","2002","A","","Morgan County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,313947,0,0,436,22695,"",19.94,5.59,5.48,0.00,0.00,0.99,0.99,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","44-45","74","0","2002","A","","Morgan County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",519,5969,117963128,48884433,455612,380,19764,"",1.45,1.07,1.11,1.03,0.75,1.03,1.04,"",4,0.8,-63,-1.0,3462119,3.0,1479797,3.1,56684,14.2,15,4.1,782,4.1
"01105","2","44-45","74","0","2002","A","N","Perry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","44-45","74","0","2002","A","","Perry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,258,3607296,1758303,20871,269,13982,"",1.70,0.89,0.95,1.02,0.76,1.06,1.06,"",-2,-4.7,-2,-0.8,-108678,-2.9,-155957,-8.1,-4451,-17.6,-6,-2.2,-301,-2.1
"01107","5","44-45","74","0","2002","A","","Pickens County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,579,8257958,4126720,41892,274,14265,"",1.57,1.16,1.13,1.11,1.09,0.97,0.97,"",2,2.6,28,5.1,197092,2.4,19780,0.5,5090,13.8,-7,-2.5,-362,-2.5
"01109","2","44-45","74","0","2002","A","N","Pike County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44-45","74","0","2002","A","","Pike County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1516,25581525,11436929,115998,325,16877,"",1.56,1.13,1.22,1.11,1.16,1.08,1.08,"",-2,-1.4,-42,-2.7,423207,1.7,29137,0.3,-3981,-3.3,14,4.5,725,4.5
"01111","5","44-45","74","0","2002","A","","Randolph County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,630,11205607,4871962,44964,342,17796,"",1.62,1.00,1.23,1.03,0.48,1.23,1.23,"",2,2.5,-32,-4.8,121422,1.1,-109092,-2.2,9351,26.3,20,6.2,1053,6.3
"01113","2","44-45","74","0","2002","A","N","Russell County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44-45","74","0","2002","A","","Russell County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1876,35545508,15214497,122569,364,18943,"",1.30,1.32,1.46,1.37,0.91,1.10,1.10,"",1,0.7,-73,-3.7,2910023,8.9,126060,0.8,8994,7.9,42,13.0,2196,13.1
"01115","2","44-45","74","0","2002","A","N","St. Clair County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44-45","74","0","2002","A","","St. Clair County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",205,2101,37534509,16873183,150486,344,17864,"",1.36,1.32,1.51,1.34,1.20,1.15,1.14,"",-5,-2.4,86,4.3,2849107,8.2,918394,5.8,31868,26.9,13,3.9,650,3.8
"01117","2","44-45","74","0","2002","A","N","Shelby County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","44-45","74","0","2002","A","","Shelby County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",461,5906,146506711,51422898,464382,477,24806,"",1.00,1.04,1.23,1.02,1.05,1.18,1.18,"",25,5.7,341,6.1,15654568,12.0,4948889,10.6,100553,27.6,25,5.5,1290,5.5
"01119","2","44-45","74","0","2002","A","N","Sumter County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","44-45","74","0","2002","A","","Sumter County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,523,7446768,4045285,60128,274,14250,"",1.48,1.15,1.08,1.33,1.75,0.94,0.94,"",-2,-3.6,16,3.2,426213,6.1,200590,5.2,13205,28.1,7,2.6,389,2.8
"01121","2","44-45","74","0","2002","A","","Talladega County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,245699,0,0,497,25863,"",38.69,6.99,7.55,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,-4418,-1.8,0,0.0,0,0.0,-1,-0.2,-11,0.0
"01121","5","44-45","74","0","2002","A","","Talladega County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",293,2853,52573102,22499208,218485,354,18430,"",1.59,0.90,0.87,0.89,0.65,0.97,0.97,"",-3,-1.0,-98,-3.3,1082812,2.1,-465971,-2.0,2562,1.2,18,5.4,981,5.6
"01123","2","44-45","74","0","2002","A","N","Tallapoosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","44-45","74","0","2002","A","","Tallapoosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",168,1652,27386596,12849585,121339,319,16581,"",1.53,0.96,1.02,0.87,0.59,1.06,1.06,"",-8,-4.5,-46,-2.7,-292085,-1.1,-462079,-3.5,1979,1.7,6,1.9,279,1.7
"01125","1","44-45","74","0","2002","A","","Tuscaloosa County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,345583,0,0,511,26583,"",4.53,0.41,0.60,0.00,0.00,1.47,1.47,"",0,0.0,-2,-13.3,-52229,-13.1,0,0.0,0,0.0,12,2.4,639,2.5
"01125","2","44-45","74","0","2002","A","","Tuscaloosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,420233,0,0,422,21925,"",18.14,4.75,4.51,0.00,0.00,0.94,0.94,"",0,0.0,1,5.6,29406,7.5,0,0.0,0,0.0,-3,-0.7,-197,-0.9
"01125","5","44-45","74","0","2002","A","","Tuscaloosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",695,9503,188072564,76121932,697176,381,19791,"",1.33,1.07,1.09,1.20,1.06,1.02,1.02,"",17,2.5,44,0.5,10578817,6.0,1378179,1.8,83412,13.6,20,5.5,1026,5.5
"01127","2","44-45","74","0","2002","A","N","Walker County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","44-45","74","0","2002","A","","Walker County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",298,3624,69034459,29254825,278502,366,19050,"",1.64,1.79,2.13,1.97,1.94,1.19,1.19,"",-15,-4.8,54,1.5,2744691,4.1,-30388,-0.1,27211,10.8,9,2.5,482,2.6
"01129","5","44-45","74","0","2002","A","","Washington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,273,4345941,2046581,25814,306,15924,"",1.37,0.59,0.37,0.60,0.67,0.64,0.64,"",-1,-2.2,-3,-1.1,-68667,-1.6,-104066,-4.8,4588,21.6,-2,-0.6,-81,-0.5
"01131","2","44-45","74","0","2002","A","N","Wilcox County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","44-45","74","0","2002","A","","Wilcox County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,294,4456501,2155932,28214,291,15150,"",1.49,0.74,0.57,0.74,1.10,0.76,0.76,"",-2,-3.4,11,3.9,188643,4.4,40025,1.9,-150,-0.5,1,0.3,60,0.4
"01133","5","44-45","74","0","2002","A","","Winston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,861,15352735,6739600,86287,343,17833,"",1.60,0.84,1.03,0.79,0.47,1.23,1.23,"",-1,-0.9,33,4.0,1156206,8.1,266698,4.1,9889,12.9,13,3.9,681,4.0
"01999","5","44-45","74","0","2002","A","","Unknown Or Undefined, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",409,4286,126766515,48885987,581887,569,29579,"",0.38,0.71,0.82,0.68,0.52,1.14,1.15,"",-56,-12.0,-818,-16.0,-16464610,-11.5,-5025475,-9.3,43943,8.2,29,5.4,1518,5.4
"02000","1","44-45","54","0","2002","A","","Alaska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,1102,25285904,0,0,441,22939,"",6.78,9.16,9.60,0.00,0.00,1.05,1.05,"",-5,-41.7,-51,-4.4,866816,3.5,0,0.0,0,0.0,34,8.4,1756,8.3
"02000","3","44-45","54","0","2002","A","N","Alaska -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","44-45","54","0","2002","A","","Alaska -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2375,33904,830631523,637261533,13917683,471,24499,"",0.97,1.01,1.05,1.04,1.21,1.04,1.04,"",-25,-1.0,687,2.1,43764415,5.6,29773917,4.9,-247543,-1.7,15,3.3,811,3.4
"02013","5","44-45","74","0","2002","A","","Aleutian East Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,43,998549,734711,20151,452,23495,"",0.56,0.22,0.28,0.15,0.16,1.31,1.31,"",-1,-14.3,5,13.2,249262,33.3,168602,29.8,4784,31.1,68,17.7,3514,17.6
"02016","5","44-45","74","0","2002","A","","Aleutian West Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,211,6249412,4443506,116190,569,29571,"",0.97,0.55,0.71,0.42,0.49,1.29,1.29,"",0,0.0,35,19.9,1382321,28.4,974231,28.1,9901,9.3,38,7.2,1982,7.2
"02020","1","44-45","74","0","2002","A","","Anchorage Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,614,14081175,0,0,441,22952,"",5.06,10.73,10.68,0.00,0.00,0.99,1.00,"",-1,-33.3,-28,-4.4,436689,3.2,0,0.0,0,0.0,32,7.8,1688,7.9
"02020","5","44-45","74","0","2002","A","","Anchorage Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",813,17028,446278028,335923345,7197689,504,26208,"",0.87,1.06,1.13,1.09,1.30,1.06,1.06,"",-17,-2.0,297,1.8,27854452,6.7,18146246,5.7,-154151,-2.1,23,4.8,1199,4.8
"02050","5","44-45","74","0","2002","A","","Bethel Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,573,8732986,7265137,166777,293,15236,"",1.15,0.73,0.64,0.65,0.83,0.88,0.88,"",-2,-3.9,24,4.4,419354,5.0,308872,4.4,7656,4.8,2,0.7,95,0.6
"02060","5","44-45","74","0","2002","A","","Bristol Bay Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,29,766023,626987,18936,511,26567,"",0.82,0.25,0.30,0.31,0.40,1.20,1.20,"N",9,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","44-45","74","0","2002","A","","Denali Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,51,839551,801364,25640,315,16381,"",0.81,0.21,0.18,0.18,0.24,0.86,0.86,"",1,11.1,4,8.5,131164,18.5,119881,17.6,-205,-0.8,24,8.2,1255,8.3
"02070","5","44-45","74","0","2002","A","","Dillingham Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,199,3038283,2455461,47335,293,15255,"",0.77,0.73,0.58,0.49,0.50,0.79,0.79,"",2,15.4,18,9.9,118350,4.1,46994,2.0,-858,-1.8,-17,-5.5,-848,-5.3
"02090","1","44-45","74","0","2002","A","","Fairbanks North Star Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,461,10166820,0,0,424,22070,"",27.44,32.83,35.27,0.00,0.00,1.07,1.08,"",-2,-40.0,-22,-4.6,532525,5.5,0,0.0,0,0.0,40,10.4,2116,10.6
"02090","5","44-45","74","0","2002","A","","Fairbanks North Star Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",269,4157,100457900,76047286,1596433,465,24164,"",1.04,1.06,1.16,1.28,1.43,1.10,1.10,"",3,1.1,245,6.3,5467345,5.8,3812947,5.3,18159,1.2,-2,-0.4,-121,-0.5
"02100","5","44-45","74","0","2002","A","","Haines Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,118,1882717,1779366,52791,306,15910,"",1.25,1.15,1.09,0.96,1.16,0.95,0.95,"",-5,-19.2,-33,-21.9,-960400,-33.8,-793459,-30.8,-29769,-36.1,-57,-15.7,-2960,-15.7
"02110","5","44-45","74","0","2002","A","","Juneau Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1942,44417948,34829044,795415,440,22875,"",1.23,0.98,1.02,1.36,1.64,1.04,1.04,"",-2,-1.2,52,2.8,1801036,4.2,935114,2.8,-31328,-3.8,6,1.4,329,1.5
"02122","5","44-45","74","0","2002","A","","Kenai Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",237,2330,55287630,44297558,1001875,456,23734,"",1.04,1.15,1.27,1.27,1.46,1.10,1.10,"",7,3.0,68,3.0,3297806,6.3,3616144,8.9,28525,2.9,14,3.2,753,3.3
"02130","5","44-45","74","0","2002","A","","Ketchikan Gateway Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,934,21787974,17637416,429710,449,23332,"",1.47,1.20,1.36,1.38,1.59,1.13,1.13,"",3,2.9,-7,-0.7,1040562,5.0,708107,4.2,2792,0.7,25,5.9,1272,5.8
"02150","1","44-45","74","0","2002","A","","Kodiak Island Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,686734,0,0,717,37289,"",39.10,7.77,16.60,0.00,0.00,2.09,2.09,"",0,0.0,1,5.9,77313,12.7,0,0.0,0,0.0,28,4.1,1441,4.0
"02150","5","44-45","74","0","2002","A","","Kodiak Island Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,549,12468572,9855010,192108,437,22701,"",0.74,0.85,1.01,0.84,0.75,1.19,1.19,"",-3,-6.2,-28,-4.9,-378229,-2.9,-527095,-5.1,-32219,-14.4,9,2.1,423,1.9
"02164","5","44-45","74","0","2002","A","","Lake and Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,32,525995,409945,12227,313,16268,"",0.70,0.46,0.49,0.28,0.34,1.05,1.05,"",-2,-18.2,1,3.2,121774,30.1,71669,21.2,596,5.1,60,23.7,3087,23.4
"02170","5","44-45","74","0","2002","A","","Matanuska-Susitna Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",171,2547,60556238,47005094,999502,457,23777,"",0.96,1.58,2.03,1.73,1.97,1.28,1.28,"",10,6.2,112,4.6,4128081,7.3,3252824,7.4,33341,3.5,11,2.5,598,2.6
"02180","5","44-45","74","0","2002","A","","Nome Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,281,5597255,4728361,108662,383,19907,"",1.02,0.66,0.72,0.74,0.97,1.09,1.08,"",0,0.0,3,1.1,-29239,-0.5,-5314,-0.1,-12594,-10.4,-7,-1.8,-350,-1.7
