"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02060","5","23","74","0","2003","A","","Bristol Bay Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,4030100,2482612,82356,1401,72833,"",0.82,0.89,1.71,1.75,1.23,1.91,1.92,"",1,16.7,29,111.5,2579868,177.9,1582466,175.8,50193,156.1,318,29.4,16513,29.3
"02068","5","23","74","0","2003","A","","Denali Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,555921,526092,16835,578,30050,"",0.41,0.19,0.16,0.19,0.13,0.88,0.88,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","3","23","74","0","2003","A","N","Dillingham Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","23","74","0","2003","A","","Dillingham Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,7,217087,190054,6368,626,32563,"",0.48,0.06,0.05,0.06,0.05,0.97,0.97,"",-1,-12.5,-12,-63.2,-398339,-64.7,-323719,-63.0,-11524,-64.4,-5,-0.8,-260,-0.8
"02090","5","23","74","0","2003","A","","Fairbanks North Star Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",336,2482,138088751,88533815,2792915,1070,55640,"",1.64,1.39,2.01,2.20,1.83,1.44,1.44,"",11,3.4,251,11.3,21723100,18.7,10302495,13.2,262314,10.4,67,6.7,3485,6.7
"02100","5","23","74","0","2003","A","","Haines Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,70,3874032,2270291,74186,1058,55016,"",0.88,1.44,3.03,2.02,1.41,2.09,2.09,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","23","74","0","2003","A","","Juneau Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1024,54828754,34203296,1082379,1030,53548,"",1.29,1.15,1.61,2.06,1.72,1.40,1.40,"",4,3.2,123,13.7,10465783,23.6,5676734,19.9,143177,15.2,83,8.8,4324,8.8
"02122","3","23","74","0","2003","A","N","Kenai Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","23","74","0","2003","A","","Kenai Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",257,1129,46454419,33505514,1046343,791,41131,"",1.46,1.24,1.45,1.55,1.28,1.17,1.17,"",14,5.8,-57,-4.8,-1996545,-4.1,-2533998,-7.0,-160215,-13.3,5,0.6,279,0.7
"02130","5","23","74","0","2003","A","","Ketchikan Gateway Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,260,10493788,7444582,234204,777,40400,"",1.01,0.74,0.88,0.95,0.72,1.19,1.19,"",-7,-11.1,0,0.0,-893904,-7.8,-1107303,-12.9,-47842,-17.0,-66,-7.8,-3427,-7.8
"02150","5","23","74","0","2003","A","","Kodiak Island Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,183,9840772,5900388,178956,1035,53824,"",0.84,0.68,1.07,0.88,0.63,1.57,1.57,"",3,8.6,-1,-0.5,617579,6.7,-66288,-1.1,-21420,-10.7,73,7.6,3811,7.6
"02164","3","23","74","0","2003","A","N","Lake and Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","23","74","0","2003","A","N","Lake and Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","23","74","0","2003","A","","Matanuska-Susitna Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",365,1550,53987971,40847080,1244578,670,34838,"",2.48,2.00,2.19,2.16,1.81,1.10,1.10,"",40,12.3,108,7.5,2078399,4.0,1254009,3.2,-70446,-5.4,-22,-3.2,-1164,-3.2
"02180","3","23","74","0","2003","A","","Nome Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,791064,785339,25689,407,21142,"",58.04,11.69,8.70,93.73,235.70,0.74,0.74,"",1,12.5,-21,-36.2,-694983,-46.8,-629829,-44.5,-24638,-49.0,-83,-16.9,-4333,-17.0
"02180","5","23","74","0","2003","A","","Nome Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,79,3913506,2810259,86996,957,49748,"",0.94,0.41,0.65,0.70,0.63,1.57,1.57,"",11,73.3,48,154.8,2411449,160.5,1874191,200.2,55616,177.2,33,3.6,1682,3.5
"02185","5","23","74","0","2003","A","N","North Slope Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","3","23","74","0","2003","A","","Northwest Arctic Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,12,285810,285810,9774,458,23818,"",67.83,4.90,3.05,34.83,101.09,0.62,0.62,"",0,0.0,-10,-45.5,-414934,-59.2,-362135,-55.9,-13482,-58.0,-164,-26.4,-8524,-26.4
"02188","5","23","74","0","2003","A","","Northwest Arctic Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,39,2751739,1937505,62674,1372,71319,"",0.83,0.26,0.44,0.49,0.52,1.70,1.70,"",0,0.0,-15,-27.8,-1740748,-38.7,-620016,-24.2,-17053,-21.4,-228,-14.2,-11875,-14.3
"02201","3","23","74","0","2003","A","N","Prince of Wales-Outer Ketchikan Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02201","5","23","74","0","2003","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,48,1341279,1142406,36026,537,27943,"",0.87,0.49,0.47,0.57,0.42,0.95,0.95,"",2,13.3,12,33.3,97812,7.9,226804,24.8,5088,16.4,-127,-19.1,-6598,-19.1
"02220","5","23","74","0","2003","A","N","Sitka Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-52,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02232","3","23","74","0","2003","A","N","Skagway-Hoonah-Angoon Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02232","5","23","74","0","2003","A","","Skagway-Hoonah-Angoon Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,48,2337611,1542214,46204,941,48955,"",0.48,0.61,1.01,0.81,0.51,1.67,1.67,"",1,11.1,-10,-17.2,-398084,-14.6,-233935,-13.2,-13460,-22.6,30,3.3,1584,3.3
"02240","3","23","74","0","2003","A","N","Southeast Fairbanks Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","23","74","0","2003","A","","Southeast Fairbanks Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,146,15133314,5471026,175878,1996,103771,"",1.11,1.59,4.06,2.75,1.98,2.55,2.55,"",3,14.3,53,57.0,8357296,123.3,2143403,64.4,61319,53.5,599,42.9,31106,42.8
"02261","5","23","74","0","2003","A","","Valdez-Cordova Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,260,15516948,9206615,280157,1147,59623,"",0.78,1.05,1.49,1.33,0.98,1.41,1.41,"",4,10.8,13,5.3,1247568,8.7,351038,4.0,-10390,-3.6,35,3.1,1813,3.1
"02270","3","23","74","0","2003","A","N","Wade Hampton Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-6,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02270","5","23","74","0","2003","A","N","Wade Hampton Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","3","23","74","0","2003","A","N","Wrangell-Petersburg Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","5","23","74","0","2003","A","","Wrangell-Petersburg Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,66,2562751,1898841,60551,751,39076,"",1.06,0.50,0.61,0.62,0.44,1.23,1.23,"",-1,-3.1,-14,-17.5,-176319,-6.4,-145958,-7.1,-11932,-16.5,89,13.4,4658,13.5
"02282","5","23","74","0","2003","A","N","Yakutat Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-4,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","3","23","74","0","2003","A","N","Yukon-Koyukuk Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-10,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","23","74","0","2003","A","","Yukon-Koyukuk Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,130,8835042,5538638,183370,1303,67745,"",1.04,1.14,2.37,2.73,1.94,2.08,2.08,"",8,42.1,53,68.8,3537614,66.8,1982231,55.7,58250,46.6,-19,-1.4,-978,-1.4
"02999","5","23","74","0","2003","A","","Unknown Or Undefined, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,28,1323838,991927,31688,926,48140,"",0.67,0.44,0.38,0.51,0.37,0.89,0.89,"",-11,-34.4,-67,-70.5,-3149794,-70.4,-2470385,-71.4,-90623,-74.1,21,2.3,1090,2.3
"04000","3","23","54","0","2003","A","","Arizona -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",65,3728,151904049,1753393,10437,784,40745,"",0.95,1.90,2.32,0.66,0.81,1.22,1.22,"",0,0.0,-27,-0.7,5086339,3.5,441002,33.6,2181,26.4,32,4.3,1642,4.2
"04000","5","23","54","0","2003","A","","Arizona -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",14241,176267,6159015246,1782281808,19070659,672,34941,"",1.16,1.49,1.42,1.42,1.17,0.95,0.95,"",472,3.4,3861,2.2,221674630,3.7,38354981,2.2,753021,4.1,10,1.5,503,1.5
"04001","3","23","74","0","2003","A","","Apache County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,149,4212522,165106,1191,544,28304,"",16.96,9.20,9.64,16.72,11.70,1.05,1.05,"",0,0.0,7,4.9,307320,7.9,16114,10.8,-36,-2.9,14,2.6,738,2.7
"04001","5","23","74","0","2003","A","","Apache County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,603,13501670,6818622,199036,430,22375,"",1.26,0.62,0.47,1.45,1.55,0.75,0.75,"",3,4.8,-27,-4.3,72464,0.5,572243,9.2,22777,12.9,20,4.9,1042,4.9
"04003","3","23","74","0","2003","A","","Cochise County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,169,5375407,149787,690,613,31886,"",6.63,5.91,6.59,5.25,4.88,1.12,1.12,"",0,0.0,-1,-0.6,160613,3.1,-6674,-4.3,-56,-7.5,23,3.9,1226,4.0
"04003","5","23","74","0","2003","A","","Cochise County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",245,2344,58067388,22173445,300102,476,24775,"",1.14,1.36,1.07,1.63,1.69,0.79,0.79,"",8,3.4,167,7.7,3298255,6.0,185650,0.8,-8097,-2.6,-8,-1.7,-384,-1.5
"04005","3","23","74","0","2003","A","N","Coconino County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","23","74","0","2003","A","","Coconino County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",499,2687,73255836,26528693,347243,524,27265,"",1.55,0.99,0.91,1.16,1.27,0.91,0.92,"",5,1.0,0,0.0,-326705,-0.4,-642027,-2.4,-39921,-10.3,-3,-0.6,-120,-0.4
"04007","3","23","74","0","2003","A","N","Gila County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-3,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","23","74","0","2003","A","","Gila County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",191,876,23524931,8691773,129892,516,26852,"",1.91,1.27,1.22,1.33,1.32,0.96,0.96,"",0,0.0,-52,-5.6,-2555581,-9.8,-716677,-7.6,-13802,-9.6,-25,-4.6,-1262,-4.5
"04009","3","23","74","0","2003","A","","Graham County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,48,1368671,0,0,549,28564,"",10.86,7.97,9.85,0.00,0.00,1.24,1.24,"",0,0.0,-1,-2.0,-75089,-5.2,0,0.0,0,0.0,-22,-3.9,-1102,-3.7
"04009","5","23","74","0","2003","A","","Graham County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,205,4458761,1748719,17973,418,21732,"",0.96,0.56,0.48,0.61,0.48,0.86,0.86,"",-2,-4.1,-17,-7.7,-731276,-14.1,-248355,-12.4,-3321,-15.6,-31,-6.9,-1629,-7.0
"04011","5","23","74","0","2003","A","","Greenlee County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,215,6721179,2281168,82784,600,31213,"N",0.00,0,0,0,0,0,0,"",0,0.0,-5,-2.3,-3096563,-31.5,-979418,-30.0,16249,24.4,-259,-30.2,-13430,-30.1
"04012","3","23","74","0","2003","A","N","La Paz County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","23","74","0","2003","A","","La Paz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,84,1701078,910936,11238,390,20271,"",0.89,0.29,0.24,0.30,0.16,0.84,0.84,"",2,6.9,0,0.0,-336640,-16.5,-249187,-21.5,-4887,-30.3,-79,-16.8,-4108,-16.9
"04013","3","23","74","0","2003","A","","Maricopa County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,1378,64712678,104825,423,903,46956,"",0.34,1.01,1.34,0.05,0.05,1.33,1.33,"N",15,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","23","74","0","2003","A","","Maricopa County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8352,127585,4776354312,1302397548,13503015,720,37437,"",1.07,1.55,1.49,1.43,1.24,0.96,0.96,"",308,3.8,3211,2.6,204629584,4.5,28576467,2.2,935221,7.4,13,1.8,679,1.8
"04015","3","23","74","0","2003","A","N","Mohave County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","23","74","0","2003","A","","Mohave County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",681,5828,162634416,64189386,696625,537,27906,"",1.95,2.42,2.46,2.42,1.94,1.02,1.02,"",50,7.9,92,1.6,-7372401,-4.3,4022408,6.7,26912,4.0,-33,-5.8,-1733,-5.8
"04017","3","23","74","0","2003","A","N","Navajo County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","23","74","0","2003","A","","Navajo County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",330,1609,37523976,16039918,272863,449,23329,"",1.92,1.16,0.97,1.47,1.50,0.83,0.83,"",19,6.1,38,2.4,431481,1.2,805536,5.3,-16066,-5.6,-5,-1.1,-288,-1.2
"04019","3","23","74","0","2003","A","N","Pima County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","23","74","0","2003","A","","Pima County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2000,22849,698666548,220074125,2116078,588,30577,"",1.17,1.34,1.19,1.33,1.12,0.89,0.89,"",50,2.6,384,1.7,21578824,3.2,6718017,3.1,47677,2.3,8,1.4,438,1.5
"04021","3","23","74","0","2003","A","","Pinal County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,95,3417763,151837,493,695,36135,"",5.63,2.93,3.71,4.35,3.03,1.27,1.27,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","23","74","0","2003","A","","Pinal County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",264,1451,40969302,14775779,134189,543,28243,"",1.19,0.74,0.67,0.89,0.66,0.90,0.90,"",-9,-3.3,-244,-14.4,-5692371,-12.2,-2853106,-16.2,-175747,-56.7,13,2.5,709,2.6
"04023","3","23","74","0","2003","A","N","Santa Cruz County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","23","74","0","2003","A","","Santa Cruz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,458,9458650,4002604,40406,397,20648,"",0.75,0.72,0.47,0.66,0.26,0.65,0.65,"",2,2.6,36,8.5,775349,8.9,326322,8.9,-1832,-4.3,1,0.3,47,0.2
"04025","3","23","74","0","2003","A","","Yavapai County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,189,6673676,309396,1507,678,35279,"",1.45,4.16,5.81,5.29,5.58,1.39,1.40,"",0,0.0,19,11.2,754042,12.7,131038,73.5,586,63.6,6,0.9,355,1.0
"04025","5","23","74","0","2003","A","","Yavapai County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",978,5444,146532395,54005085,573569,518,26916,"",1.99,1.98,1.92,1.93,1.69,0.97,0.97,"",42,4.5,33,0.6,3679411,2.6,582540,1.1,-21620,-3.6,10,2.0,513,1.9
"04027","3","23","74","0","2003","A","N","Yuma County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","23","74","0","2003","A","","Yuma County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",292,3618,89106338,32948635,549008,474,24627,"",1.08,1.19,1.14,0.99,0.42,0.96,0.95,"",9,3.2,263,7.8,8501035,10.5,3289304,11.1,26060,5.0,12,2.6,600,2.5
"04999","5","23","74","0","2003","A","","Unknown Or Undefined, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",170,411,16538466,4695372,96638,774,40248,"N",0.00,0,0,0,0,0,0,"",-15,-8.1,-20,-4.6,-1180236,-6.7,-1034736,-18.1,-36582,-27.5,-16,-2.0,-831,-2.0
