"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02020","5","23","74","0","2011","A","","Anchorage Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",917,7924,576416852,346411350,10345336,1399,72744,"",1.33,1.24,1.66,1.54,1.20,1.33,1.33,"",-6,-0.7,-392,-4.7,-48528174,-7.8,-27226177,-7.3,1709877,19.8,-46,-3.2,-2404,-3.2
"02050","2","23","74","0","2011","A","N","Bethel Census Area, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","3","23","74","0","2011","A","","Bethel Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,67,2819927,2400871,77790,815,42405,"",129.19,12.21,14.49,111.98,322.58,1.19,1.20,"",-9,-26.5,-5,-6.9,-366585,-11.5,-326581,-12.0,9692,14.2,-42,-4.9,-2162,-4.9
"02050","5","23","74","0","2011","A","","Bethel Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,71,6006214,3877097,124532,1629,84694,"",0.37,0.25,0.52,0.48,0.41,2.10,2.10,"",1,9.1,45,173.1,4651160,343.2,2923763,306.7,101186,433.4,624,62.1,32409,62.0
"02060","5","23","74","0","2011","A","N","Bristol Bay Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","3","23","74","0","2011","A","N","Denali Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","23","74","0","2011","A","N","Denali Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","23","74","0","2011","A","N","Dillingham Census Area, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","3","23","74","0","2011","A","","Dillingham Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,11,355002,354478,12053,635,33023,"",70.09,5.27,4.72,34.55,96.05,0.92,0.92,"",0,0.0,7,175.0,195596,122.7,195072,122.4,7910,190.9,-59,-8.5,-3069,-8.5
"02070","5","23","74","0","2011","A","","Dillingham Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,18,959289,525698,17873,1030,53542,"",0.49,0.17,0.22,0.14,0.11,1.31,1.31,"",-1,-12.5,-16,-47.1,-679153,-41.5,-656113,-55.5,-12788,-41.7,99,10.6,5115,10.6
"02090","5","23","74","0","2011","A","","Fairbanks North Star Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",339,2595,183235130,115191682,3629015,1358,70620,"",1.76,1.64,2.30,2.46,1.94,1.41,1.41,"",-2,-0.6,-51,-1.9,-4591932,-2.4,-2753225,-2.3,777383,27.3,-7,-0.5,-374,-0.5
"02100","5","23","74","0","2011","A","N","Haines Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"02105","3","23","74","0","2011","A","","Hoonah-Angoon Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,9,409482,409482,13923,900,46798,"",162.05,16.06,24.90,248.81,592.95,1.59,1.60,"",0,0.0,-3,-25.0,-76409,-15.7,-71265,-14.8,1476,11.9,87,10.7,4547,10.8
"02105","5","23","74","0","2011","A","","Hoonah-Angoon Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,14,412516,337737,11480,550,28614,"",0.71,0.48,0.43,0.54,0.38,0.86,0.86,"",2,33.3,9,180.0,339925,468.3,265146,365.3,9591,507.7,251,83.9,13059,84.0
"02110","2","23","74","0","2011","A","N","Juneau Borough, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","23","74","0","2011","A","","Juneau Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",126,655,40576750,27062337,847633,1192,61989,"",1.39,0.88,1.13,1.49,1.17,1.29,1.29,"",-3,-2.3,-75,-10.3,-3110944,-7.1,-1305731,-4.6,174491,25.9,41,3.6,2136,3.6
"02122","2","23","74","0","2011","A","N","Kenai Peninsula Borough, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","3","23","74","0","2011","A","","Kenai Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,323971,257806,8581,740,38492,"",5.22,0.51,0.52,4.19,11.48,0.97,0.97,"",-1,-16.7,1,14.3,25912,8.7,14141,5.8,2479,40.6,-79,-9.6,-4088,-9.6
"02122","5","23","74","0","2011","A","","Kenai Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",249,941,54211066,37759739,1188793,1108,57636,"",1.57,1.17,1.49,1.63,1.25,1.28,1.28,"",-14,-5.3,15,1.6,-1540267,-2.8,-819883,-2.1,269440,29.3,-50,-4.3,-2560,-4.3
"02130","3","23","74","0","2011","A","N","Ketchikan Gateway Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","23","74","0","2011","A","","Ketchikan Gateway Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,288,16296607,11147322,344575,1088,56553,"",1.25,0.95,1.23,1.30,0.93,1.29,1.29,"",-2,-3.0,40,16.1,1276048,8.5,1208834,12.2,107134,45.1,-75,-6.4,-3932,-6.5
"02150","3","23","74","0","2011","A","","Kodiak Island Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,339992,307945,10471,801,41632,"",20.56,1.55,1.75,13.54,34.55,1.10,1.10,"",-1,-16.7,-3,-27.3,-107763,-24.1,-117080,-27.5,-578,-5.2,-19,-2.3,-1011,-2.4
"02150","5","23","74","0","2011","A","","Kodiak Island Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,178,10813545,7699835,242537,1168,60722,"",0.99,0.67,0.94,0.90,0.63,1.41,1.41,"",2,5.3,8,4.7,902136,9.1,1209710,18.6,87432,56.4,48,4.3,2477,4.3
"02164","3","23","74","0","2011","A","","Lake and Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,5,111383,111383,3787,451,23449,"",137.73,8.07,5.02,34.50,77.66,0.65,0.65,"",0,0.0,-11,-68.8,-1003218,-90.0,-705758,-86.4,-17457,-82.2,-910,-66.9,-47319,-66.9
"02164","5","23","74","0","2011","A","N","Lake and Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","23","74","0","2011","A","","Matanuska-Susitna Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",365,1507,86200978,59722586,1822639,1100,57185,"",2.30,1.78,2.58,2.28,1.74,1.45,1.45,"",3,0.8,-27,-1.8,-2700321,-3.0,-450813,-0.7,406394,28.7,-15,-1.3,-785,-1.4
"02180","3","23","74","0","2011","A","","Nome Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,31,1613614,1364174,48469,1012,52618,"",71.43,10.10,13.37,109.77,329.74,1.34,1.34,"",-2,-15.4,8,34.8,552354,52.0,478690,54.1,26260,118.2,134,15.3,6972,15.3
"02180","5","23","74","0","2011","A","","Nome Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,69,4967027,3413833,85011,1381,71812,"",0.51,0.43,0.70,0.73,0.45,1.61,1.61,"",-2,-13.3,-10,-12.7,-1048658,-17.4,-263766,-7.2,6872,8.8,-90,-6.1,-4659,-6.1
"02185","5","23","74","0","2011","A","N","North Slope Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",-5,-23.8,0,0,0,0,0,0,0,0,0,0,0,0
"02188","3","23","74","0","2011","A","","Northwest Arctic Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,17,851837,767265,26088,950,49382,"",107.03,7.37,7.09,62.11,185.78,0.95,0.95,"",1,12.5,0,0.0,151265,21.6,69782,10.0,7953,43.9,173,22.3,8964,22.2
"02188","5","23","74","0","2011","A","","Northwest Arctic Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,43,3757289,2352145,77541,1693,88061,"",0.57,0.36,0.53,0.51,0.43,1.49,1.49,"",-1,-11.1,-11,-20.4,-1041460,-21.7,-601675,-20.4,7067,10.0,-29,-1.7,-1496,-1.7
"02195","3","23","74","0","2011","A","N","Petersburg Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","23","74","0","2011","A","","Petersburg Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,32,1231453,1048076,34420,752,39094,"",1.17,0.48,0.47,0.50,0.35,0.99,0.99,"",2,11.8,-3,-8.6,-354081,-22.3,-179209,-14.6,3184,10.2,-113,-13.1,-5886,-13.1
"02198","3","23","74","0","2011","A","N","Prince of Wales-Hyder Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",45.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","23","74","0","2011","A","","Prince of Wales-Hyder Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,66,2747952,2513938,82536,802,41688,"",1.27,0.83,0.88,1.06,0.78,1.06,1.06,"",-1,-4.2,0,0.0,-57231,-2.0,61874,2.5,26743,47.9,-11,-1.4,-601,-1.4
"02220","5","23","74","0","2011","A","","Sitka Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,218,13171361,9394572,290333,1164,60512,"",1.55,1.21,1.73,1.99,1.41,1.43,1.43,"N",1,2.0,0,0,0,0,0,0,0,0,0,0,0,0
"02230","5","23","74","0","2011","A","N","Skagway Municipality, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","3","23","74","0","2011","A","N","Southeast Fairbanks Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","23","74","0","2011","A","","Southeast Fairbanks Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,145,12468223,7389437,243733,1651,85840,"",1.07,1.33,1.71,2.05,1.56,1.28,1.28,"",1,4.3,-19,-11.6,381547,3.2,-265118,-3.5,58543,31.6,236,16.7,12253,16.7
"02261","3","23","74","0","2011","A","N","Valdez-Cordova Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",10.73,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","23","74","0","2011","A","","Valdez-Cordova Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,171,13487523,7336429,236307,1514,78721,"",0.67,0.87,1.36,1.14,0.87,1.56,1.56,"",0,0.0,-4,-2.3,1713234,14.6,598259,8.9,74206,45.8,223,17.3,11599,17.3
"02270","3","23","74","0","2011","A","","Wade Hampton Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,36,2199254,1847470,61759,1161,60391,"",144.76,19.03,50.85,410.20,1098.83,2.64,2.64,"",-1,-8.3,-3,-7.7,337261,18.1,209361,12.8,20611,50.1,241,26.2,12545,26.2
"02270","5","23","74","0","2011","A","N","Wade Hampton Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","23","74","0","2011","A","","Wrangell City and Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,19,936917,774394,24771,936,48671,"",1.02,0.53,0.70,0.92,0.71,1.29,1.29,"",-1,-11.1,2,11.8,279634,42.5,203978,35.8,11230,82.9,203,27.7,10568,27.7
"02282","3","23","74","0","2011","A","N","Yakutat Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",42.00,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","5","23","74","0","2011","A","N","Yakutat Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","3","23","74","0","2011","A","","Yukon-Koyukuk Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,29,1802472,1574693,53541,1213,63060,"",86.99,15.60,25.96,265.81,667.37,1.69,1.69,"",5,62.5,12,70.6,654708,57.0,522742,49.7,26190,95.8,-54,-4.3,-2840,-4.3
"02290","5","23","74","0","2011","A","N","Yukon-Koyukuk Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","23","74","0","2011","A","","Unknown Or Undefined, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,117,14688487,9953088,335718,2421,125901,"",0.94,1.98,3.51,2.80,2.03,1.78,1.78,"",7,15.9,53,82.8,7954415,118.1,5357955,116.6,218217,185.7,390,19.2,20268,19.2
"04000","3","23","54","0","2011","A","","Arizona -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",69,2830,136241401,1219972,23241,926,48146,"",0.95,1.46,1.69,0.42,0.76,1.16,1.16,"",0,0.0,-107,-3.6,-8340521,-5.8,-139130,-10.2,-5751,-19.8,-21,-2.2,-1085,-2.2
"04000","5","23","54","0","2011","A","","Arizona -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",13523,110975,5002347926,1135629432,41951453,867,45076,"",1.12,1.10,1.06,1.03,1.08,0.96,0.96,"",-790,-5.5,-355,-0.3,79366376,1.6,14214952,1.3,8981360,27.2,17,2.0,856,1.9
"04001","3","23","74","0","2011","A","","Apache County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,115,4007715,156992,3112,669,34774,"",17.32,7.48,7.26,13.36,19.99,0.97,0.97,"",0,0.0,-4,-3.4,-211681,-5.0,12677,8.8,1366,78.2,-10,-1.5,-559,-1.6
"04001","5","23","74","0","2011","A","","Apache County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,607,24210737,6293331,313406,768,39919,"",1.13,0.76,0.75,1.42,1.58,0.98,0.98,"",-6,-10.0,45,8.0,2224895,10.1,372232,6.3,42906,15.9,16,2.1,821,2.1
"04003","3","23","74","0","2011","A","","Cochise County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,140,5560349,62722,565,763,39670,"",6.59,4.65,4.72,1.88,1.81,1.01,1.01,"",0,0.0,-9,-6.0,-214716,-3.7,-21087,-25.2,-456,-44.7,19,2.6,998,2.6
"04003","5","23","74","0","2011","A","","Cochise County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",239,1274,43388161,12095111,405980,655,34066,"",1.18,0.82,0.63,0.96,1.02,0.77,0.77,"",-16,-6.3,-196,-13.3,-8257125,-16.0,-2137631,-15.0,-7801,-1.9,-21,-3.1,-1063,-3.0
"04005","3","23","74","0","2011","A","","Coconino County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,176,7334030,0,0,803,41770,"",2.90,3.84,4.63,0.00,0.00,1.21,1.21,"",0,0.0,2,1.1,36887,0.5,0,0.0,0,0.0,-3,-0.4,-168,-0.4
"04005","5","23","74","0","2011","A","","Coconino County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",409,1925,68239310,19790819,726959,682,35449,"",1.43,0.81,0.73,0.92,1.10,0.90,0.90,"",-40,-8.9,-56,-2.8,-2011300,-2.9,-816686,-4.0,94818,15.0,0,0.0,-10,0.0
"04007","3","23","74","0","2011","A","N","Gila County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","23","74","0","2011","A","N","Gila County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",156,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",-10,-6.0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","3","23","74","0","2011","A","","Graham County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,45,1502404,0,0,637,33141,"",10.37,5.98,6.11,0.00,0.00,1.01,1.01,"",0,0.0,-1,-2.2,-132276,-8.1,0,0.0,0,0.0,-45,-6.6,-2331,-6.6
"04009","5","23","74","0","2011","A","","Graham County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,294,11188527,3111386,103061,731,38002,"",1.33,0.76,0.77,0.97,0.83,1.02,1.02,"",-9,-12.3,49,20.0,3291207,41.7,621682,25.0,31551,44.1,111,17.9,5746,17.8
"04011","5","23","74","0","2011","A","","Greenlee County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,232,9585743,2918599,165775,795,41348,"",1.21,1.52,0.98,1.63,1.11,0.64,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","3","23","74","0","2011","A","N","La Paz County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","23","74","0","2011","A","","La Paz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,65,2391426,675295,24797,706,36697,"",0.84,0.30,0.34,0.29,0.24,1.15,1.15,"",2,8.7,8,14.0,208543,9.6,142584,26.8,6449,35.1,-32,-4.3,-1655,-4.3
"04013","3","23","74","0","2011","A","N","Maricopa County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","23","74","0","2011","A","","Maricopa County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8355,81201,3900585112,836945691,30137428,924,48036,"",1.05,1.18,1.14,1.06,1.10,0.97,0.97,"",-328,-3.8,580,0.7,98711785,2.6,20179092,2.5,7011724,30.3,17,1.9,879,1.9
"04015","3","23","74","0","2011","A","N","Mohave County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","23","74","0","2011","A","","Mohave County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",520,1780,54574932,17427934,712286,590,30657,"",1.69,0.94,0.83,0.86,0.95,0.88,0.88,"",-91,-14.9,-364,-17.0,-11145099,-17.0,-4167286,-19.3,-5897,-0.8,1,0.2,5,0.0
