"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01083","2","44-45","74","0","2014","A","N","Limestone County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","44-45","74","0","2014","A","","Limestone County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",249,3213,89265900,30843981,485010,534,27781,"",1.65,1.29,1.47,1.67,1.20,1.14,1.14,"",1,0.4,-17,-0.5,-872320,-1.0,-528001,-1.7,-157551,-24.5,-3,-0.6,-124,-0.4
"01085","5","44-45","74","0","2014","A","","Lowndes County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,161,3271476,1381860,34010,392,20372,"",1.19,0.62,0.52,0.65,0.75,0.84,0.84,"",0,0.0,3,1.9,201161,6.6,19394,1.4,-4201,-11.0,18,4.8,929,4.8
"01087","2","44-45","74","0","2014","A","N","Macon County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",92.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","44-45","74","0","2014","A","","Macon County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,397,7168486,3013846,54411,347,18045,"",1.51,0.71,0.58,1.20,1.02,0.81,0.81,"",0,0.0,21,5.6,242055,3.5,5867,0.2,-11008,-16.8,-8,-2.3,-393,-2.1
"01089","1","44-45","74","0","2014","A","","Madison County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,246,12452552,0,0,974,50672,"",2.89,3.84,6.02,0.00,0.00,1.57,1.57,"",0,0.0,2,0.8,2168498,21.1,0,0.0,0,0.0,164,20.2,8539,20.3
"01089","2","44-45","74","0","2014","A","N","Madison County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",27.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","44-45","74","0","2014","A","","Madison County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1329,19766,518190969,169772232,2926076,504,26216,"",1.33,0.96,0.82,1.10,1.01,0.85,0.85,"",13,1.0,365,1.9,16255190,3.2,4674200,2.8,-618133,-17.4,6,1.2,345,1.3
"01091","2","44-45","74","0","2014","A","N","Marengo County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",86.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","44-45","74","0","2014","A","","Marengo County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,827,19995010,6884667,109033,465,24192,"",1.67,1.05,1.21,1.11,1.01,1.16,1.16,"",-1,-1.0,-5,-0.6,515638,2.6,-32702,-0.5,-27835,-20.3,15,3.3,772,3.3
"01093","2","44-45","74","0","2014","A","N","Marion County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","44-45","74","0","2014","A","","Marion County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1009,23649827,8734452,161620,451,23445,"",1.60,0.96,1.26,1.04,0.81,1.31,1.31,"",0,0.0,13,1.3,1385587,6.2,476403,5.8,-22895,-12.4,21,4.9,1084,4.8
"01095","2","44-45","74","0","2014","A","N","Marshall County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",33.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","44-45","74","0","2014","A","","Marshall County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",414,4531,111099357,37701323,651761,472,24518,"",1.85,1.21,1.59,1.22,1.23,1.32,1.32,"",3,0.7,78,1.8,3423924,3.2,-42450,-0.1,-153674,-19.1,7,1.5,339,1.4
"01097","1","44-45","74","0","2014","A","","Mobile County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,37,774931,0,0,398,20711,"",2.73,0.64,0.52,0.00,0.00,0.81,0.81,"",0,0.0,-2,-5.1,-35179,-4.3,0,0.0,0,0.0,-1,-0.3,-61,-0.3
"01097","2","44-45","74","0","2014","A","","Mobile County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,62,1817816,0,0,568,29518,"",41.74,7.11,8.30,0.00,0.00,1.18,1.17,"",0,0.0,1,1.6,33419,1.9,0,0.0,0,0.0,4,0.7,185,0.6
"01097","5","44-45","74","0","2014","A","","Mobile County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1505,20386,539885332,178109170,3298169,509,26483,"",1.42,1.10,1.19,1.18,1.10,1.09,1.09,"",12,0.8,241,1.2,6306544,1.2,2797703,1.6,-862900,-20.7,0,0.0,-4,0.0
"01099","5","44-45","74","0","2014","A","","Monroe County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,874,19448265,7238461,117922,428,22258,"",1.90,1.26,1.28,1.37,1.10,1.02,1.02,"",3,3.4,30,3.6,1098014,6.0,560651,8.4,-21719,-15.6,10,2.4,512,2.4
"01101","1","44-45","74","0","2014","A","","Montgomery County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,324,16349382,0,0,971,50500,"",10.31,7.18,14.45,0.00,0.00,2.01,2.01,"",1,25.0,1,0.3,3038871,22.8,0,0.0,0,0.0,178,22.4,9270,22.5
"01101","2","44-45","74","0","2014","A","N","Montgomery County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",52.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","44-45","74","0","2014","A","","Montgomery County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",932,12629,347901248,106331821,1968690,530,27549,"",1.33,0.87,1.01,1.07,1.13,1.15,1.15,"",-2,-0.2,18,0.1,2251594,0.7,1162600,1.1,-406264,-17.1,3,0.6,139,0.5
"01103","2","44-45","74","0","2014","A","N","Morgan County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",16.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","44-45","74","0","2014","A","","Morgan County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",455,5472,137163178,46345824,745817,482,25069,"",1.52,1.05,1.14,1.07,0.90,1.08,1.08,"",-15,-3.2,-114,-2.0,266182,0.2,-320162,-0.7,-227924,-23.4,11,2.3,560,2.3
"01105","2","44-45","74","0","2014","A","N","Perry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",146.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","44-45","74","0","2014","A","","Perry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,203,3843648,1584115,20643,365,18973,"",1.85,0.89,1.03,1.21,0.83,1.16,1.16,"",-3,-8.8,-4,-1.9,-68848,-1.8,-34456,-2.1,-4754,-18.7,2,0.6,95,0.5
"01107","2","44-45","74","0","2014","A","N","Pickens County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",66.26,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","44-45","74","0","2014","A","","Pickens County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,415,8942735,3434715,76159,415,21575,"",1.56,0.99,1.08,1.17,1.49,1.09,1.09,"",-1,-1.7,17,4.3,200660,2.3,66397,2.0,-10394,-12.0,-8,-1.9,-418,-1.9
"01109","2","44-45","74","0","2014","A","N","Pike County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44-45","74","0","2014","A","","Pike County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1425,32323373,11650017,190482,436,22684,"",1.73,0.95,1.02,1.01,0.87,1.07,1.08,"",-1,-0.8,6,0.4,346106,1.1,262895,2.3,-34567,-15.4,3,0.7,154,0.7
"01111","2","44-45","74","0","2014","A","N","Randolph County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",61.13,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","44-45","74","0","2014","A","","Randolph County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,663,14844423,5459129,84953,431,22407,"",1.84,1.28,1.66,1.43,1.13,1.30,1.30,"",0,0.0,-24,-3.5,-90784,-0.6,-278633,-4.9,-21804,-20.4,13,3.1,657,3.0
"01113","2","44-45","74","0","2014","A","N","Russell County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44-45","74","0","2014","A","","Russell County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,2033,48913359,17309190,308759,463,24056,"",1.60,1.35,1.69,1.53,1.62,1.25,1.24,"",0,0.0,75,3.8,1833685,3.9,762588,4.6,-38464,-11.1,1,0.2,14,0.1
"01115","2","44-45","74","0","2014","A","N","St. Clair County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",64.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44-45","74","0","2014","A","","St. Clair County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",217,2885,67395942,24901450,415185,449,23364,"",1.42,1.42,1.72,1.49,1.42,1.21,1.21,"",1,0.5,85,3.0,3359963,5.2,1175650,5.0,-93318,-18.4,9,2.0,497,2.2
"01117","2","44-45","74","0","2014","A","N","Shelby County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",35.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","44-45","74","0","2014","A","","Shelby County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",663,9978,286430934,88471681,1388953,552,28706,"",1.18,1.13,1.21,1.13,1.07,1.07,1.07,"",9,1.4,412,4.3,14100601,5.2,3123172,3.7,-317360,-18.6,5,0.9,238,0.8
"01119","2","44-45","74","0","2014","A","N","Sumter County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",179.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","44-45","74","0","2014","A","","Sumter County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,318,5790448,2555988,59374,350,18219,"",1.57,0.90,0.82,1.08,1.07,0.91,0.91,"",-2,-4.4,-24,-7.0,-322001,-5.3,-219388,-7.9,-22983,-27.9,6,1.7,338,1.9
"01121","2","44-45","74","0","2014","A","","Talladega County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,298998,0,0,575,29900,"",66.31,6.60,7.76,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,3627,1.2,0,0.0,0,0.0,-3,-0.5,-138,-0.5
"01121","5","44-45","74","0","2014","A","","Talladega County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",255,2534,61582685,21727007,393833,467,24305,"",1.72,0.78,0.77,0.82,0.87,0.99,0.99,"",-1,-0.4,10,0.4,1725915,2.9,749665,3.6,-106555,-21.3,11,2.4,591,2.5
"01123","2","44-45","74","0","2014","A","N","Tallapoosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",56.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","44-45","74","0","2014","A","","Tallapoosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",156,1541,35330760,12714862,212740,441,22927,"",1.78,1.07,1.38,1.02,0.88,1.29,1.28,"",1,0.6,62,4.2,1071634,3.1,591765,4.9,-47156,-18.1,-5,-1.1,-243,-1.0
"01125","2","44-45","74","0","2014","A","N","Tuscaloosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",25.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","44-45","74","0","2014","A","","Tuscaloosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",738,10088,251647652,85097985,1416821,480,24946,"",1.55,1.01,1.05,1.15,1.15,1.04,1.04,"",-3,-0.4,30,0.3,5126566,2.1,396604,0.5,-346602,-19.7,9,1.9,436,1.8
"01127","2","44-45","74","0","2014","A","N","Walker County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","44-45","74","0","2014","A","","Walker County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",268,3226,82471653,27319151,477922,492,25563,"",1.78,1.56,2.05,1.72,1.88,1.32,1.32,"",4,1.5,92,2.9,3561846,4.5,1008898,3.8,-119051,-19.9,8,1.7,382,1.5
"01129","5","44-45","74","0","2014","A","","Washington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,249,5821473,2169642,45304,449,23356,"",1.00,0.65,0.48,0.78,0.98,0.74,0.74,"",0,0.0,-3,-1.2,239787,4.3,127377,6.2,4498,11.0,23,5.4,1184,5.3
"01131","2","44-45","74","0","2014","A","N","Wilcox County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",95.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","44-45","74","0","2014","A","","Wilcox County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,264,5461856,2177662,33067,397,20669,"",1.68,0.88,0.81,1.11,1.20,0.92,0.92,"",2,4.9,17,6.9,386171,7.6,119337,5.8,-8102,-19.7,2,0.5,113,0.5
"01133","5","44-45","74","0","2014","A","","Winston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,771,22361326,6744741,141059,558,29003,"",1.64,0.94,1.55,0.94,0.82,1.65,1.65,"",3,3.6,34,4.6,5630195,33.7,761874,12.7,7433,5.6,121,27.7,6296,27.7
"01999","5","44-45","74","0","2014","A","N","Unknown Or Undefined, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",7,4.9,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","44-45","54","0","2014","A","","Alaska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",16,752,23498693,0,0,601,31255,"",9.43,6.49,6.48,0.00,0.00,1.00,1.00,"",1,6.7,-45,-5.6,-763177,-3.1,0,0.0,0,0.0,16,2.7,826,2.7
"02000","3","44-45","54","0","2014","A","N","Alaska -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","44-45","54","0","2014","A","","Alaska -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2353,36730,1110976333,898319072,20655652,582,30247,"",0.96,0.99,1.00,0.98,1.07,1.01,1.01,"",-12,-0.5,880,2.5,53938534,5.1,43790433,5.1,-5104710,-19.8,15,2.6,762,2.6
"02013","5","44-45","74","0","2014","A","","Aleutian East Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,1119151,918601,28232,405,21083,"",0.51,0.23,0.24,0.14,0.16,1.05,1.05,"",0,0.0,-5,-8.6,-17977,-1.6,-53881,-5.5,-8454,-23.0,28,7.4,1477,7.5
"02016","5","44-45","74","0","2014","A","","Aleutian West Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,203,8322458,6238113,169709,790,41099,"",0.98,0.44,0.67,0.39,0.42,1.51,1.51,"",0,0.0,11,5.7,451663,5.7,326479,5.5,-35322,-17.2,3,0.4,194,0.5
"02020","1","44-45","74","0","2014","A","","Anchorage Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,454,13506570,0,0,573,29772,"",9.38,8.46,7.73,0.00,0.00,0.92,0.91,"",0,0.0,-30,-6.2,-904283,-6.3,0,0.0,0,0.0,1,0.2,18,0.1
"02020","5","44-45","74","0","2014","A","","Anchorage Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",815,17838,570021282,452413132,10335225,615,31956,"",0.88,1.04,1.07,1.03,1.16,1.03,1.03,"",-7,-0.9,695,4.1,41462186,7.8,32190164,7.7,-2175056,-17.4,22,3.7,1124,3.6
"02050","5","44-45","74","0","2014","A","","Bethel Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,850,16095861,13980220,347489,364,18946,"",1.43,1.12,0.96,0.93,1.12,0.86,0.86,"",1,1.7,33,4.0,754710,4.9,877126,6.7,-71800,-17.1,3,0.8,157,0.8
"02060","5","44-45","74","0","2014","A","N","Bristol Bay Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","44-45","74","0","2014","A","","Denali Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,52,1046210,1025409,38210,386,20087,"",0.78,0.23,0.17,0.16,0.23,0.76,0.76,"",2,22.2,1,2.0,40802,4.1,55484,5.7,-3384,-8.1,6,1.6,308,1.6
"02070","5","44-45","74","0","2014","A","","Dillingham Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,205,4224900,3726627,85468,397,20626,"",0.90,0.70,0.62,0.49,0.51,0.89,0.89,"",1,6.7,12,6.2,58628,1.4,104755,2.9,-27022,-24.0,-18,-4.3,-970,-4.5
"02090","1","44-45","74","0","2014","A","","Fairbanks North Star Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,233,7761104,0,0,641,33333,"",33.89,17.98,20.27,0.00,0.00,1.13,1.13,"",1,20.0,-20,-7.9,-138664,-1.8,0,0.0,0,0.0,41,6.8,2150,6.9
"02090","5","44-45","74","0","2014","A","","Fairbanks North Star Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",260,4679,147803376,117960339,2612216,607,31587,"",1.02,1.13,1.26,1.31,1.38,1.12,1.12,"",1,0.4,36,0.8,2714337,1.9,3001692,2.6,-703414,-21.2,6,1.0,337,1.1
"02100","5","44-45","74","0","2014","A","","Haines Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,137,3189857,2823366,71161,449,23355,"",1.05,1.26,1.50,1.16,1.25,1.19,1.19,"",0,0.0,2,1.5,-6869,-0.2,-16507,-0.6,-25744,-26.6,-6,-1.3,-295,-1.2
"02105","5","44-45","74","0","2014","A","","Hoonah-Angoon Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,62,1269962,1141114,31394,393,20428,"",0.98,0.73,0.81,0.80,0.85,1.10,1.10,"",0,0.0,4,6.9,49286,4.0,32173,2.9,-4965,-13.7,-13,-3.2,-709,-3.4
"02110","5","44-45","74","0","2014","A","","Juneau Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,1912,54615007,46483247,1013643,549,28567,"",1.17,0.97,0.99,1.29,1.39,1.02,1.02,"",1,0.7,-73,-3.7,-1279872,-2.3,-1071235,-2.3,-388792,-27.7,7,1.3,406,1.4
"02122","5","44-45","74","0","2014","A","","Kenai Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",230,2623,73509046,62173267,1407398,539,28027,"",1.06,1.15,1.21,1.21,1.27,1.06,1.06,"",0,0.0,105,4.2,4205363,6.1,3895060,6.7,-392483,-21.8,10,1.9,506,1.8
"02130","1","44-45","74","0","2014","A","","Ketchikan Gateway Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,101180,0,0,425,22076,"",21.03,1.96,1.53,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,-9146,-8.3,0,0.0,0,0.0,27,6.8,1390,6.7
