"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02020","5","23","74","0","2008","A","","Anchorage Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",941,9088,649250759,379852027,9871866,1374,71437,"",1.18,1.16,1.60,1.49,1.20,1.37,1.37,"",-18,-1.9,-160,-1.7,23301454,3.7,6361508,1.7,-1479748,-13.0,72,5.5,3755,5.5
"02050","2","23","74","0","2008","A","N","Bethel Census Area, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","3","23","74","0","2008","A","N","Bethel Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",163.25,0,0,0,0,0,0,"N",5,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","23","74","0","2008","A","","Bethel Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,16,711487,623376,17494,838,43560,"",0.28,0.05,0.06,0.08,0.06,1.20,1.20,"N",-4,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","23","74","0","2008","A","","Bristol Bay Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,14,1213535,684334,18566,1619,84176,"",0.79,0.21,0.40,0.24,0.15,1.88,1.88,"",1,16.7,-26,-65.0,-1650812,-57.6,-1262201,-64.8,-40322,-68.5,239,17.3,12418,17.3
"02068","5","23","74","0","2008","A","N","Denali Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","3","23","74","0","2008","A","","Dillingham Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,209883,205342,6077,769,39978,"",48.28,2.45,3.23,28.14,62.58,1.26,1.26,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","23","74","0","2008","A","N","Dillingham Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","23","74","0","2008","A","","Fairbanks North Star Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",366,2763,186499770,114637610,3129798,1298,67507,"",1.68,1.42,2.01,2.14,1.70,1.42,1.42,"",-6,-1.6,8,0.3,13785352,8.0,5490914,5.0,-377012,-10.8,92,7.6,4806,7.7
"02100","5","23","74","0","2008","A","","Haines Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,68,5482091,2856802,76179,1543,80226,"",0.66,1.34,3.23,1.96,1.34,2.40,2.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02105","3","23","74","0","2008","A","","Hoonah-Angoon Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,10,313490,313490,9278,624,32430,"",118.91,16.34,18.19,198.88,396.88,1.15,1.15,"",5,166.7,5,100.0,130187,71.0,130187,71.0,2955,46.7,-118,-15.9,-6160,-16.0
"02105","5","23","74","0","2008","A","N","Hoonah-Angoon Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","3","23","74","0","2008","A","N","Juneau Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","23","74","0","2008","A","","Juneau Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",119,882,53392658,34866249,926977,1164,60536,"",1.14,0.95,1.27,1.61,1.30,1.34,1.34,"",-2,-1.7,6,0.7,253282,0.5,505235,1.5,-187259,-16.8,-2,-0.2,-108,-0.2
"02122","2","23","74","0","2008","A","N","Kenai Peninsula Borough, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","3","23","74","0","2008","A","","Kenai Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,439605,309723,9079,672,34935,"",5.22,0.87,0.80,6.10,13.73,0.95,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","23","74","0","2008","A","","Kenai Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",265,983,50539193,35265560,951942,989,51426,"",1.43,1.02,1.24,1.34,1.05,1.21,1.21,"",2,0.8,-58,-5.6,1270035,2.6,708254,2.0,-156190,-14.1,78,8.6,4078,8.6
"02130","3","23","74","0","2008","A","N","Ketchikan Gateway Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","23","74","0","2008","A","","Ketchikan Gateway Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,271,13762647,9387823,256856,976,50738,"",1.11,0.71,0.88,0.95,0.70,1.22,1.22,"",-3,-4.5,-5,-1.8,590968,4.5,255320,2.8,-31080,-10.8,58,6.3,2986,6.3
"02150","3","23","74","0","2008","A","N","Kodiak Island Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",13.19,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","23","74","0","2008","A","","Kodiak Island Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,176,10350334,6487794,180403,1130,58753,"",0.86,0.59,0.85,0.75,0.54,1.45,1.45,"",1,2.7,10,6.0,1814738,21.3,767092,13.4,-7273,-3.9,141,14.3,7334,14.3
"02164","3","23","74","0","2008","A","","Lake and Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,494630,385605,11416,943,49054,"",63.73,16.28,22.71,148.05,266.21,1.38,1.38,"",1,33.3,4,66.7,256017,107.3,154735,67.0,3397,42.4,156,19.8,8149,19.9
"02164","5","23","74","0","2008","A","N","Lake and Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","23","74","0","2008","A","","Matanuska-Susitna Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",390,1645,86973426,58160916,1556089,1017,52874,"",2.22,1.69,2.35,2.05,1.66,1.39,1.39,"",-20,-4.9,41,2.6,10518251,13.8,4906041,9.2,-143900,-8.5,100,10.9,5196,10.9
"02180","3","23","74","0","2008","A","","Nome Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,40,1679088,1485120,43034,817,42509,"",60.76,13.15,15.60,148.30,351.81,1.20,1.20,"",0,0.0,18,81.8,983790,141.5,855090,135.7,22265,107.2,218,36.4,11376,36.5
"02180","5","23","74","0","2008","A","","Nome Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,109,6300905,4067517,102637,1111,57762,"",0.56,0.55,0.79,0.78,0.61,1.42,1.42,"",2,14.3,12,12.4,2036969,47.8,1087174,36.5,20427,24.8,266,31.5,13804,31.4
"02185","5","23","74","0","2008","A","","North Slope Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,237,18451802,11786400,264032,1500,78020,"",0.93,0.34,0.30,0.32,0.26,0.87,0.87,"",4,28.6,70,41.9,4077465,28.4,2546742,27.6,34945,15.3,-158,-9.5,-8183,-9.5
"02188","3","23","74","0","2008","A","","Northwest Arctic Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,337466,307674,8941,660,34319,"",63.84,4.31,3.22,31.81,70.54,0.76,0.76,"",-1,-16.7,1,11.1,-46847,-12.2,-33032,-9.7,-2900,-24.5,-132,-16.7,-6857,-16.7
"02188","5","23","74","0","2008","A","N","Northwest Arctic Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","23","74","0","2008","A","N","Petersburg Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","3","23","74","0","2008","A","N","Prince of Wales-Hyder Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.79,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","23","74","0","2008","A","","Prince of Wales-Hyder Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,36,1357147,1005802,29491,728,37874,"",1.07,0.74,0.77,0.92,0.68,1.04,1.04,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02201","3","23","74","0","2008","A","N","Prince of Wales-Outer Ketchikan Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02201","5","23","74","0","2008","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,20,686350,646584,18799,677,35197,"",0.90,0.44,0.41,0.52,0.41,0.97,0.97,"",-4,-30.8,-2,-9.1,138610,25.3,145124,28.9,2455,15.0,189,38.7,9819,38.7
"02220","5","23","74","0","2008","A","N","Sitka Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",3,6.4,0,0,0,0,0,0,0,0,0,0,0,0
"02230","5","23","74","0","2008","A","","Skagway Municipality, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,52,4532315,2563425,69803,1668,86743,"",0.36,1.33,2.90,1.78,1.16,2.18,2.18,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","23","74","0","2008","A","","Southeast Fairbanks Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,147,8209769,5043787,147695,1077,56008,"",0.97,1.06,0.94,1.11,1.04,0.88,0.88,"",0,0.0,-50,-25.4,-4577659,-35.8,-3931517,-43.8,-160132,-52.0,-170,-13.6,-8848,-13.6
"02261","3","23","74","0","2008","A","N","Valdez-Cordova Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","23","74","0","2008","A","","Valdez-Cordova Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,221,14815229,8601798,227024,1292,67164,"",0.59,0.90,1.19,1.10,0.78,1.34,1.34,"",2,6.9,-21,-8.7,-1382045,-8.5,-1112981,-11.5,-86252,-27.5,5,0.4,256,0.4
"02270","3","23","74","0","2008","A","","Wade Hampton Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,48,1872308,1656473,47045,754,39211,"",138.31,26.50,49.33,494.50,983.69,1.87,1.87,"",1,11.1,9,23.1,88718,5.0,218575,15.2,-2562,-5.2,-124,-14.1,-6425,-14.1
"02270","5","23","74","0","2008","A","N","Wade Hampton Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","23","74","0","2008","A","","Wrangell City and Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,483637,325771,8932,846,43967,"",1.10,0.46,0.55,0.84,0.61,1.19,1.19,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","5","23","74","0","2008","A","","Wrangell-Petersburg Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,22,676833,666969,18715,589,30649,"",0.83,0.37,0.35,0.49,0.37,0.93,0.93,"",-10,-45.5,-28,-56.0,-1292998,-65.6,-923081,-58.1,-36166,-65.9,-172,-22.6,-8946,-22.6
"02282","5","23","74","0","2008","A","N","Yakutat Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","3","23","74","0","2008","A","","Yukon-Koyukuk Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,27,1226021,1173680,34743,863,44854,"",67.64,16.26,23.04,367.70,766.09,1.40,1.40,"",1,12.5,6,28.6,329492,36.8,299572,34.3,3991,13.0,52,6.4,2664,6.3
"02290","5","23","74","0","2008","A","","Yukon-Koyukuk Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,49,3295792,2056048,58659,1289,67033,"",0.43,0.46,0.83,1.24,0.94,1.82,1.82,"",0,0.0,-6,-10.9,-769007,-18.9,-367524,-15.2,-20966,-26.3,-126,-8.9,-6538,-8.9
"02999","5","23","74","0","2008","A","","Unknown Or Undefined, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,72,4816723,3401850,99657,1291,67132,"",0.62,0.66,0.65,0.60,0.47,0.98,0.98,"",1,2.4,-57,-44.2,-2054858,-29.9,-1310916,-27.8,-49592,-33.2,264,25.7,13726,25.7
"04000","3","23","54","0","2008","A","","Arizona -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",67,3291,165514879,1426763,18696,967,50301,"",0.83,1.56,1.97,0.49,0.78,1.26,1.26,"",0,0.0,2,0.1,6364377,4.0,-126489,-8.1,-3135,-14.4,36,3.9,1911,3.9
"04000","5","23","54","0","2008","A","","Arizona -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",18324,186072,8264506610,1899148188,32304458,854,44416,"",1.17,1.36,1.32,1.26,0.99,0.97,0.97,"",146,0.8,-38384,-17.1,-1279756175,-13.4,-443037562,-18.9,-9287031,-22.3,36,4.4,1894,4.5
"04001","3","23","74","0","2008","A","","Apache County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,141,4712172,183745,1983,643,33439,"",15.25,8.66,8.96,16.57,14.20,1.03,1.03,"",0,0.0,-1,-0.7,66035,1.4,14534,8.6,-154,-7.2,13,2.1,662,2.0
"04001","5","23","74","0","2008","A","","Apache County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,783,34406090,9914081,275151,845,43955,"",1.31,0.74,0.88,1.72,1.44,1.18,1.18,"",0,0.0,123,18.6,12432044,56.6,2505169,33.8,19011,7.4,205,32.0,10661,32.0
"04003","3","23","74","0","2008","A","","Cochise County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,165,6153434,103708,717,718,37312,"",6.07,5.28,5.45,3.13,2.63,1.03,1.03,"",0,0.0,-3,-1.8,192919,3.2,-14358,-12.2,-343,-32.4,37,5.4,1885,5.3
"04003","5","23","74","0","2008","A","","Cochise County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",316,1917,69386371,19041861,303561,696,36205,"",1.24,0.95,0.83,1.11,0.81,0.87,0.87,"",-11,-3.4,-387,-16.8,-1959626,-2.7,-4145465,-17.9,-110767,-26.7,100,16.8,5237,16.9
"04005","3","23","74","0","2008","A","","Coconino County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,182,8335787,0,0,883,45906,"",2.55,3.78,5.23,0.00,0.00,1.39,1.39,"",0,0.0,4,2.2,566868,7.3,0,0.0,0,0.0,44,5.2,2301,5.3
"04005","5","23","74","0","2008","A","","Coconino County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",575,2974,108719784,30938357,564998,703,36555,"",1.51,0.95,0.92,1.08,0.97,0.96,0.96,"",-14,-2.4,-567,-16.0,-13265676,-10.9,-6384720,-17.1,-133807,-19.1,41,6.2,2110,6.1
"04007","3","23","74","0","2008","A","N","Gila County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","23","74","0","2008","A","","Gila County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",200,903,31893102,9271289,176441,679,35319,"",1.71,1.16,1.09,1.17,0.99,0.94,0.94,"",-6,-2.9,-172,-16.0,-5836885,-15.5,-2100498,-18.5,-53526,-23.3,4,0.6,219,0.6
"04009","3","23","74","0","2008","A","","Graham County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,50,1822893,0,0,706,36703,"",9.62,6.48,7.33,0.00,0.00,1.14,1.14,"",0,0.0,-3,-5.7,-183250,-9.1,0,0.0,0,0.0,-17,-2.4,-912,-2.4
"04009","5","23","74","0","2008","A","","Graham County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",98,556,16756140,5666149,94215,579,30132,"",1.63,1.12,0.91,1.31,0.97,0.81,0.81,"",7,7.7,38,7.3,2420032,16.9,383123,7.3,2833,3.1,47,8.8,2465,8.9
"04011","5","23","74","0","2008","A","N","Greenlee County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","3","23","74","0","2008","A","N","La Paz County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","23","74","0","2008","A","","La Paz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,90,2585470,861549,15233,554,28807,"",0.77,0.31,0.29,0.29,0.18,0.94,0.94,"",-2,-6.5,-39,-30.2,-2600540,-50.1,-838681,-49.3,-17098,-52.9,-218,-28.2,-11343,-28.3
"04013","3","23","74","0","2008","A","N","Maricopa County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","23","74","0","2008","A","","Maricopa County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10736,135373,6350461844,1385734316,22915645,902,46911,"",1.09,1.45,1.41,1.28,1.01,0.98,0.98,"",284,2.7,-29542,-17.9,-1127131080,-15.1,-346227500,-20.0,-7400414,-24.4,30,3.4,1569,3.5
"04015","3","23","74","0","2008","A","N","Mohave County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","23","74","0","2008","A","","Mohave County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",930,4448,163430125,46595452,983141,707,36740,"",2.13,1.68,1.78,1.64,1.51,1.06,1.06,"",-75,-7.5,-1339,-23.1,-17923341,-9.9,-13038935,-21.9,-60389,-5.8,104,17.2,5403,17.2
"04017","3","23","74","0","2008","A","N","Navajo County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","23","74","0","2008","A","","Navajo County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",439,1523,46098851,16400183,354996,582,30265,"",2.17,1.03,0.88,1.33,1.18,0.85,0.85,"",-9,-2.0,-751,-33.0,-22423672,-32.7,-8937169,-35.3,-254804,-41.8,2,0.3,130,0.4
"04019","3","23","74","0","2008","A","","Pima County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,579,31122681,245824,3590,1033,53714,"",0.29,1.92,2.75,0.65,1.28,1.44,1.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
