"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02020","5","23","74","0","2010","A","","Anchorage Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",923,8316,624945026,373637527,8635459,1445,75148,"",1.29,1.31,1.82,1.69,1.28,1.39,1.39,"",0,0.0,-280,-3.3,-12837281,-2.0,-2539676,-0.7,473054,5.8,18,1.3,956,1.3
"02050","2","23","74","0","2010","A","N","Bethel Census Area, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","3","23","74","0","2010","A","","Bethel Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,72,3186512,2727452,68098,857,44567,"",175.11,12.79,16.47,134.32,308.43,1.30,1.30,"",1,3.0,-6,-7.7,-638413,-16.7,-327643,-10.7,-6685,-8.9,-87,-9.2,-4523,-9.2
"02050","5","23","74","0","2010","A","","Bethel Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,26,1355054,953334,23346,1005,52285,"",0.33,0.09,0.12,0.12,0.10,1.33,1.33,"",0,0.0,5,23.8,-131370,-8.8,32960,3.6,1015,4.5,-345,-25.6,-17940,-25.5
"02060","5","23","74","0","2010","A","N","Bristol Bay Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"02068","3","23","74","0","2010","A","N","Denali Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.02,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","23","74","0","2010","A","N","Denali Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","23","74","0","2010","A","N","Dillingham Census Area, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.92,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","3","23","74","0","2010","A","","Dillingham Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,4,159406,159406,4143,694,36092,"",68.27,1.86,2.16,16.85,39.70,1.05,1.05,"",2,50.0,-3,-42.9,-59545,-27.2,-49720,-23.8,-1002,-19.5,54,8.4,2834,8.5
"02070","5","23","74","0","2010","A","","Dillingham Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,34,1638442,1181811,30661,931,48427,"",0.53,0.31,0.38,0.33,0.27,1.24,1.24,"",2,33.3,30,750.0,1230716,301.8,880227,291.9,23247,313.6,-844,-47.5,-43888,-47.5
"02090","5","23","74","0","2010","A","","Fairbanks North Star Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",341,2646,187827062,117944907,2851632,1365,70994,"",1.72,1.66,2.38,2.53,1.89,1.44,1.44,"",-18,-5.0,163,6.6,19303190,11.5,13219696,12.6,473217,19.9,60,4.6,3134,4.6
"02100","5","23","74","0","2010","A","","Haines Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,85,5931631,3459016,75315,1346,69990,"",0.89,2.03,4.06,2.65,1.68,2.00,2.00,"",0,0.0,9,11.8,142213,2.5,169758,5.2,2788,3.8,-121,-8.2,-6270,-8.2
"02105","3","23","74","0","2010","A","","Hoonah-Angoon Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,12,485891,480747,12447,813,42251,"",163.10,21.33,29.55,296.39,618.73,1.45,1.44,"",0,0.0,-6,-33.3,-230043,-32.1,-210549,-30.5,-4556,-26.8,30,3.8,1534,3.8
"02105","5","23","74","0","2010","A","","Hoonah-Angoon Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,5,72591,72591,1889,299,15555,"",0.52,0.17,0.08,0.12,0.08,0.47,0.47,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","2","23","74","0","2010","A","N","Juneau Borough, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","23","74","0","2010","A","","Juneau Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",129,730,43687694,28368068,673142,1151,59853,"",1.36,0.98,1.24,1.57,1.19,1.27,1.27,"",8,6.6,-14,-1.9,-669439,-1.5,-1500865,-5.0,11975,1.8,4,0.3,227,0.4
"02122","2","23","74","0","2010","A","N","Kenai Peninsula Borough, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","3","23","74","0","2010","A","","Kenai Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,7,298059,243665,6102,819,42580,"",6.28,0.44,0.48,4.02,9.28,1.09,1.09,"",0,0.0,-8,-53.3,-298824,-50.1,-194951,-44.4,-4624,-43.1,54,7.1,2788,7.0
"02122","5","23","74","0","2010","A","","Kenai Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",263,926,55751333,38579622,919353,1158,60196,"",1.60,1.15,1.57,1.67,1.26,1.36,1.36,"",5,1.9,-6,-0.6,3026756,5.7,2502420,6.9,117744,14.7,70,6.4,3640,6.4
"02130","3","23","74","0","2010","A","N","Ketchikan Gateway Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","23","74","0","2010","A","","Ketchikan Gateway Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,248,15020559,9938488,237441,1163,60485,"",1.26,0.82,1.13,1.17,0.83,1.38,1.38,"",5,8.2,-13,-5.0,-1473870,-8.9,-519114,-5.0,-1765,-0.7,-51,-4.2,-2652,-4.2
"02150","3","23","74","0","2010","A","","Kodiak Island Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,11,447755,425025,11049,820,42643,"",25.31,2.17,2.35,20.08,43.47,1.13,1.13,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","23","74","0","2010","A","","Kodiak Island Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,170,9911409,6490125,155105,1120,58245,"",0.93,0.66,0.90,0.81,0.55,1.36,1.36,"",-1,-2.6,-4,-2.3,-554032,-5.3,69378,1.1,7662,5.2,-39,-3.4,-2046,-3.4
"02164","3","23","74","0","2010","A","","Lake and Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,16,1114601,817141,21244,1361,70768,"",138.70,26.24,51.55,283.00,551.35,1.99,2.00,"",3,50.0,7,77.8,618156,124.5,334918,69.5,9380,79.1,300,28.3,15607,28.3
"02164","5","23","74","0","2010","A","N","Lake and Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","23","74","0","2010","A","","Matanuska-Susitna Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",362,1534,88901299,60173399,1416245,1115,57970,"",2.23,1.83,2.69,2.33,1.74,1.47,1.47,"",-6,-1.6,-40,-2.5,-375429,-0.4,-127719,-0.2,85765,6.4,24,2.2,1244,2.2
"02180","3","23","74","0","2010","A","","Nome Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,23,1061260,885484,22209,878,45646,"",83.15,7.28,8.78,73.71,177.36,1.19,1.19,"",0,0.0,-5,-17.9,29130,2.8,-68520,-7.2,-378,-1.7,169,23.8,8784,23.8
"02180","5","23","74","0","2010","A","","Nome Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,79,6015685,3677599,78139,1471,76471,"",0.56,0.49,0.86,0.80,0.56,1.75,1.75,"",0,0.0,3,3.9,1140147,23.4,506701,16.0,12943,19.9,236,19.1,12249,19.1
"02185","5","23","74","0","2010","A","N","North Slope Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","3","23","74","0","2010","A","","Northwest Arctic Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,17,700572,697483,18135,777,40418,"",97.25,7.04,5.83,56.64,135.20,0.81,0.81,"",2,33.3,9,112.5,433505,162.3,430416,161.2,11565,176.0,161,26.1,8370,26.1
"02188","5","23","74","0","2010","A","","Northwest Arctic Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,54,4798749,2953820,70474,1722,89557,"",0.63,0.44,0.69,0.63,0.47,1.58,1.58,"",1,12.5,-19,-26.0,-1634971,-25.4,-726799,-19.7,-16181,-18.7,29,1.7,1524,1.7
"02195","3","23","74","0","2010","A","N","Petersburg Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.69,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","23","74","0","2010","A","","Petersburg Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,35,1585534,1227285,31236,865,44980,"",0.95,0.52,0.62,0.63,0.44,1.19,1.19,"",3,21.4,6,20.7,501499,46.3,189528,18.3,6215,24.8,154,21.7,8024,21.7
"02198","3","23","74","0","2010","A","N","Prince of Wales-Hyder Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",46.38,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","23","74","0","2010","A","","Prince of Wales-Hyder Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,66,2805183,2452064,55793,813,42289,"",1.29,0.81,0.91,1.07,0.73,1.12,1.12,"",1,4.3,-2,-2.9,112799,4.2,92142,3.9,-1391,-2.4,52,6.8,2695,6.8
"02220","5","23","74","0","2010","A","N","Sitka Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",1,2.0,0,0,0,0,0,0,0,0,0,0,0,0
"02230","5","23","74","0","2010","A","","Skagway Municipality, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,2837119,1890184,47540,1855,96446,"",0.38,1.00,2.44,1.71,1.14,2.41,2.41,"",0,0.0,-9,-23.7,-653271,-18.7,-95904,-4.8,2423,5.4,81,4.6,4189,4.5
"02240","3","23","74","0","2010","A","N","Southeast Fairbanks Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.50,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","23","74","0","2010","A","","Southeast Fairbanks Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,164,12086676,7654555,185190,1415,73587,"",1.00,1.48,1.68,2.10,1.61,1.13,1.13,"",0,0.0,-1,-0.6,2329130,23.9,1879841,32.6,53180,40.3,276,24.2,14361,24.2
"02261","3","23","74","0","2010","A","N","Valdez-Cordova Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","23","74","0","2010","A","","Valdez-Cordova Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,175,11774289,6738170,162101,1291,67122,"",0.66,0.88,1.20,1.07,0.78,1.35,1.35,"",-1,-3.1,10,6.1,1319030,12.6,344886,5.4,18332,12.8,74,6.1,3853,6.1
"02270","3","23","74","0","2010","A","","Wade Hampton Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,39,1861993,1638109,41148,920,47846,"",158.69,20.63,43.65,379.11,837.48,2.12,2.12,"",0,0.0,10,34.5,616960,49.6,536454,48.7,14272,53.1,80,9.5,4161,9.5
"02270","5","23","74","0","2010","A","N","Wade Hampton Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","23","74","0","2010","A","","Wrangell City and Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,17,657283,570416,13541,733,38103,"",1.09,0.49,0.52,0.74,0.55,1.04,1.04,"",0,0.0,-2,-10.5,17433,2.7,23190,4.2,1643,13.8,77,11.7,3978,11.7
"02282","5","23","74","0","2010","A","","Yakutat Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,379212,377127,9599,962,50006,"",0.71,0.61,0.80,0.93,0.72,1.39,1.39,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","3","23","74","0","2010","A","","Yukon-Koyukuk Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,17,1147764,1051951,27351,1267,65900,"",56.12,9.23,17.88,213.33,467.45,1.89,1.89,"",0,0.0,2,13.3,287177,33.4,244754,30.3,7493,37.7,176,16.1,9158,16.1
"02290","5","23","74","0","2010","A","","Yukon-Koyukuk Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,89,5904403,3935056,100461,1272,66156,"",0.45,0.95,1.59,2.10,1.55,1.66,1.67,"",0,0.0,15,20.3,780408,15.2,280407,7.7,11023,12.3,-61,-4.6,-3165,-4.6
"02999","5","23","74","0","2010","A","","Unknown Or Undefined, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,64,6734072,4595133,117501,2031,105633,"",0.78,1.29,1.66,1.53,1.16,1.29,1.30,"",-2,-4.3,-33,-34.0,-1879513,-21.8,-2479700,-35.0,-56353,-32.4,323,18.9,16833,19.0
"04000","3","23","54","0","2010","A","","Arizona -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",69,2937,144581922,1359102,28992,947,49231,"",0.93,1.48,1.80,0.48,0.93,1.22,1.22,"",2,3.0,-207,-6.6,-14400815,-9.1,69480,5.4,13600,88.4,-25,-2.6,-1333,-2.6
"04000","5","23","54","0","2010","A","","Arizona -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",14313,111330,4922981550,1121414480,32970093,850,44220,"",1.12,1.10,1.06,1.04,0.95,0.96,0.96,"",-1297,-8.3,-17307,-13.5,-759017031,-13.4,-170889265,-13.2,11087210,50.7,1,0.1,49,0.1
"04001","3","23","74","0","2010","A","","Apache County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,119,4219396,144315,1746,679,35333,"",17.02,7.32,7.63,12.55,10.51,1.04,1.04,"",0,0.0,-6,-4.8,-131121,-3.0,-5567,-3.7,389,28.7,7,1.0,389,1.1
"04001","5","23","74","0","2010","A","","Apache County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,562,21985842,5921099,270500,752,39098,"",1.18,0.68,0.69,1.35,1.47,1.01,1.01,"",-8,-11.8,-22,-3.8,-4046499,-15.5,-1143546,-16.2,75232,38.5,-105,-12.3,-5478,-12.3
"04003","3","23","74","0","2010","A","","Cochise County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,149,5775065,83809,1021,744,38672,"",6.41,4.72,4.77,2.39,2.79,1.01,1.01,"",0,0.0,-11,-6.9,-475102,-7.6,-5545,-6.2,354,53.1,-10,-1.3,-514,-1.3
"04003","5","23","74","0","2010","A","","Cochise County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",255,1470,51645286,14232742,413781,676,35129,"",1.18,0.92,0.74,1.06,1.02,0.81,0.81,"",-22,-7.9,-32,-2.1,-3722011,-6.7,-349508,-2.4,175839,73.9,-33,-4.7,-1727,-4.7
"04005","3","23","74","0","2010","A","","Coconino County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,174,7297143,0,0,806,41938,"",2.78,3.68,4.55,0.00,0.00,1.23,1.23,"",0,0.0,-10,-5.4,-519417,-6.6,0,0.0,0,0.0,-12,-1.5,-601,-1.4
"04005","5","23","74","0","2010","A","","Coconino County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",449,1981,70250610,20607505,632141,682,35459,"",1.45,0.82,0.76,0.96,1.03,0.92,0.92,"",-39,-8.0,-150,-7.0,-7203248,-9.3,-2366779,-10.3,196162,45.0,-17,-2.4,-896,-2.5
"04007","3","23","74","0","2010","A","N","Gila County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","23","74","0","2010","A","","Gila County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",166,633,22141388,6569232,208479,672,34955,"",1.75,1.05,0.96,1.10,1.05,0.91,0.91,"",-15,-8.3,19,3.1,1642704,8.0,229155,3.6,89444,75.1,30,4.7,1592,4.8
"04009","3","23","74","0","2010","A","","Graham County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,46,1634680,0,0,682,35472,"",9.93,6.08,6.75,0.00,0.00,1.11,1.11,"",0,0.0,-3,-6.1,-179434,-9.9,0,0.0,0,0.0,-37,-5.1,-1932,-5.2
"04009","5","23","74","0","2010","A","","Graham County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,245,7897320,2489704,71510,620,32256,"",1.40,0.64,0.56,0.80,0.65,0.88,0.88,"",-7,-8.8,-35,-12.5,-368978,-4.5,-233653,-8.6,28927,67.9,52,9.2,2742,9.3
"04011","5","23","74","0","2010","A","N","Greenlee County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"04012","3","23","74","0","2010","A","N","La Paz County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","23","74","0","2010","A","","La Paz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,57,2182883,532711,18348,738,38352,"",0.73,0.25,0.31,0.23,0.18,1.22,1.22,"",-1,-4.2,-9,-13.6,-62351,-2.8,-80108,-13.1,5436,42.1,88,13.5,4547,13.5
"04013","3","23","74","0","2010","A","N","Maricopa County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","23","74","0","2010","A","","Maricopa County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8683,80621,3801873327,816766599,23125704,907,47157,"",1.06,1.17,1.14,1.06,0.96,0.98,0.98,"",-631,-6.8,-13154,-14.0,-597867747,-13.6,-130032494,-13.7,7522421,48.2,5,0.6,239,0.5
"04015","3","23","74","0","2010","A","N","Mohave County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
