"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01093","2","44-45","74","0","2001","A","N","Marion County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","44-45","74","0","2001","A","","Marion County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,943,15910925,7434705,60297,324,16870,"",1.37,0.78,0.84,0.78,0.40,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","2","44-45","74","0","2001","A","N","Marshall County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","44-45","74","0","2001","A","","Marshall County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",465,4880,87015355,39412891,391810,343,17830,"",1.81,1.21,1.42,1.17,1.23,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","2","44-45","74","0","2001","A","","Mobile County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,57,1449338,0,0,485,25242,"",31.24,6.65,8.61,0.00,0.00,1.28,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","44-45","74","0","2001","A","","Mobile County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1545,21373,441431095,181496999,1663386,397,20653,"",1.23,1.09,1.22,1.15,1.12,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","44-45","74","0","2001","A","","Monroe County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,886,14751784,6698895,71415,320,16644,"",1.51,0.83,0.76,0.79,0.62,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","44-45","74","0","2001","A","","Montgomery County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,545,9989995,0,0,353,18344,"",10.99,9.83,10.76,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","2","44-45","74","0","2001","A","N","Montgomery County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","44-45","74","0","2001","A","","Montgomery County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",954,14197,277320339,111095400,851053,376,19533,"",1.12,0.93,0.97,1.06,1.01,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","2","44-45","74","0","2001","A","N","Morgan County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","44-45","74","0","2001","A","","Morgan County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",515,6032,114501009,47404636,398928,365,18982,"",1.43,1.04,1.06,0.98,0.71,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","2","44-45","74","0","2001","A","N","Perry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","44-45","74","0","2001","A","","Perry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,260,3715974,1914260,25322,275,14283,"",1.65,0.89,0.99,1.10,1.21,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","44-45","74","0","2001","A","","Pickens County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,551,8060866,4106940,36802,281,14627,"",1.51,1.11,1.11,1.18,1.09,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","2","44-45","74","0","2001","A","N","Pike County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44-45","74","0","2001","A","","Pike County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",138,1558,25158318,11407792,119979,311,16152,"",1.52,1.17,1.25,1.13,1.25,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","44-45","74","0","2001","A","","Randolph County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,662,11084185,4981054,35613,322,16743,"",1.58,1.03,1.24,1.05,0.47,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","2","44-45","74","0","2001","A","N","Russell County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44-45","74","0","2001","A","","Russell County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1949,32635485,15088437,113575,322,16747,"",1.26,1.23,1.25,1.30,0.87,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","2","44-45","74","0","2001","A","N","St. Clair County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44-45","74","0","2001","A","","St. Clair County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",210,2015,34685402,15954789,118618,331,17214,"",1.39,1.27,1.45,1.33,1.24,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","2","44-45","74","0","2001","A","N","Shelby County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","44-45","74","0","2001","A","","Shelby County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",436,5565,130852143,46474009,363829,452,23516,"",0.97,1.01,1.17,0.98,1.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","2","44-45","74","0","2001","A","N","Sumter County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","44-45","74","0","2001","A","","Sumter County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,507,7020555,3844695,46923,267,13861,"",1.50,1.11,1.05,1.28,1.53,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","2","44-45","74","0","2001","A","","Talladega County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,250117,0,0,498,25874,"",37.08,7.54,10.03,0.00,0.00,1.38,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","44-45","74","0","2001","A","","Talladega County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",296,2951,51490290,22965179,215923,336,17449,"",1.58,0.98,0.96,0.98,0.87,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","2","44-45","74","0","2001","A","N","Tallapoosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","44-45","74","0","2001","A","","Tallapoosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",176,1698,27678681,13311664,119360,313,16302,"",1.53,0.93,0.99,0.86,0.53,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","1","44-45","74","0","2001","A","","Tuscaloosa County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,397812,0,0,499,25944,"",4.47,0.46,0.73,0.00,0.00,1.55,1.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","2","44-45","74","0","2001","A","","Tuscaloosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,390827,0,0,425,22122,"",17.67,4.61,5.02,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","44-45","74","0","2001","A","","Tuscaloosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",678,9459,177493747,74743753,613764,361,18765,"",1.30,1.06,1.06,1.20,1.12,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","2","44-45","74","0","2001","A","N","Walker County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","44-45","74","0","2001","A","","Walker County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",313,3570,66289768,29285213,251291,357,18568,"",1.69,1.76,2.14,2.01,1.90,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","44-45","74","0","2001","A","","Washington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,276,4414608,2150647,21226,308,16005,"",1.34,0.55,0.35,0.57,0.43,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","2","44-45","74","0","2001","A","N","Wilcox County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","44-45","74","0","2001","A","","Wilcox County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,283,4267858,2115907,28364,290,15090,"",1.49,0.71,0.55,0.73,1.33,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","44-45","74","0","2001","A","","Winston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,828,14196529,6472902,76398,330,17152,"",1.55,0.80,0.97,0.75,0.54,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","2","44-45","74","0","2001","A","N","Unknown Or Undefined, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","44-45","74","0","2001","A","","Unknown Or Undefined, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",465,5104,143231125,53911462,537944,540,28061,"",0.43,0.77,0.90,0.69,0.47,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","44-45","54","0","2001","A","","Alaska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,1153,24419088,0,0,407,21183,"",11.09,9.55,10.01,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","44-45","54","0","2001","A","N","Alaska -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","44-45","54","0","2001","A","","Alaska -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2400,33217,786867108,607487616,14165226,456,23688,"",0.95,1.00,1.05,1.04,1.25,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","5","44-45","74","0","2001","A","","Aleutian East Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,749287,566109,15367,384,19981,"",0.56,0.12,0.17,0.10,0.10,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","1","44-45","74","0","2001","A","","Aleutian West Census Area, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",103.62,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","44-45","74","0","2001","A","","Aleutian West Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,176,4867091,3469275,106289,531,27589,"",0.89,0.51,0.66,0.40,0.52,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","1","44-45","74","0","2001","A","","Anchorage Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,642,13644486,0,0,409,21264,"",7.36,11.24,11.25,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","44-45","74","0","2001","A","","Anchorage Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",830,16731,418423576,317777099,7351840,481,25009,"",0.87,1.07,1.12,1.10,1.37,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","44-45","74","0","2001","A","","Bethel Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,549,8313632,6956265,159121,291,15141,"",1.11,0.76,0.68,0.66,0.83,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","44-45","74","0","2001","A","N","Bristol Bay Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","44-45","74","0","2001","A","","Denali Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,47,708387,681483,25845,291,15126,"",0.70,0.20,0.15,0.16,0.27,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","44-45","74","0","2001","A","","Dillingham Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,181,2919933,2408467,48193,310,16103,"",0.62,0.67,0.58,0.49,0.50,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","1","44-45","74","0","2001","A","","Fairbanks North Star Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,483,9634295,0,0,384,19954,"",44.18,34.41,35.91,0.00,0.00,1.05,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","44-45","74","0","2001","A","","Fairbanks North Star Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",266,3912,94990555,72234339,1578274,467,24285,"",1.01,1.02,1.15,1.27,1.41,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","44-45","74","0","2001","A","","Haines Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,151,2843117,2572825,82560,363,18870,"",1.41,1.49,1.59,1.28,1.61,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","44-45","74","0","2001","A","","Juneau Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,1890,42616912,33893930,826743,434,22546,"",1.20,0.96,1.02,1.38,1.75,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","44-45","74","0","2001","A","","Kenai Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",230,2262,51989824,40681414,973350,442,22981,"",1.01,1.13,1.25,1.21,1.40,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","44-45","74","0","2001","A","","Ketchikan Gateway Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,941,20747412,16929309,426918,424,22060,"",1.36,1.16,1.26,1.25,1.49,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","1","44-45","74","0","2001","A","","Kodiak Island Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,609421,0,0,689,35848,"",37.92,6.63,15.07,0.00,0.00,2.27,2.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","44-45","74","0","2001","A","","Kodiak Island Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,577,12846801,10382105,224327,428,22278,"",0.78,0.82,1.03,0.87,0.83,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","44-45","74","0","2001","A","","Lake and Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,31,404221,338276,11631,253,13181,"",0.73,0.42,0.35,0.20,0.26,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","44-45","74","0","2001","A","","Matanuska-Susitna Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,2435,56428157,43752270,966161,446,23179,"",0.91,1.63,2.13,1.83,2.10,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","5","44-45","74","0","2001","A","","Nome Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,278,5626494,4733675,121256,390,20257,"",0.93,0.69,0.81,0.80,1.10,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","44-45","74","0","2001","A","","North Slope Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,313,9761615,6342836,148112,600,31179,"",0.59,0.29,0.21,0.19,0.23,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","3","44-45","74","0","2001","A","N","Northwest Arctic Borough, Alaska","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","5","44-45","74","0","2001","A","","Northwest Arctic Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,167,2846771,2446915,58143,328,17038,"",0.75,0.49,0.30,0.33,0.46,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02201","5","44-45","74","0","2001","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,238,3552093,3263745,79381,287,14899,"",1.17,1.16,1.02,1.10,1.19,0.89,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","44-45","74","0","2001","A","","Sitka Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,506,10348497,8400819,186280,394,20465,"",1.20,1.05,1.17,1.40,1.54,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02232","5","44-45","74","0","2001","A","","Skagway-Hoonah-Angoon Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,188,3879493,3454076,115872,396,20617,"",1.60,1.12,1.36,1.25,1.65,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","1","44-45","74","0","2001","A","","Southeast Fairbanks Census Area, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,530886,0,0,907,47190,"",160.56,17.54,47.19,0.00,0.00,2.63,2.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","44-45","74","0","2001","A","","Southeast Fairbanks Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,249,3931329,3464209,88050,304,15783,"",1.07,1.45,1.14,1.59,1.83,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","44-45","74","0","2001","A","","Valdez-Cordova Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,429,9075497,7298979,187075,406,21134,"",0.88,0.82,0.72,0.74,0.89,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
