"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01083","5","44-45","74","0","2008","A","","Limestone County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",252,3283,87016543,32354690,335195,510,26506,"",1.61,1.29,1.49,1.65,1.05,1.16,1.16,"",9,3.7,23,0.7,-983681,-1.1,-1117456,-3.3,-50846,-13.2,-9,-1.7,-489,-1.8
"01085","2","44-45","74","0","2008","A","N","Lowndes County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",116.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","44-45","74","0","2008","A","","Lowndes County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,170,3262773,1377376,20208,369,19174,"",1.02,0.48,0.45,0.50,0.37,0.95,0.94,"",-2,-8.3,-6,-3.4,139276,4.5,-56043,-3.9,-306,-1.5,27,7.9,1410,7.9
"01087","1","44-45","74","0","2008","A","","Macon County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,276540,0,0,428,22272,"",58.38,5.13,6.48,0.00,0.00,1.22,1.22,"",0,0.0,1,9.1,22804,9.0,0,0.0,0,0.0,1,0.2,47,0.2
"01087","2","44-45","74","0","2008","A","N","Macon County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",83.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","44-45","74","0","2008","A","","Macon County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,401,7290092,3096669,32488,350,18195,"",1.55,0.58,0.57,0.87,0.78,0.99,0.99,"",0,0.0,-23,-5.4,-703011,-8.8,-382268,-11.0,-725,-2.2,-13,-3.6,-660,-3.5
"01089","1","44-45","74","0","2008","A","","Madison County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,245,5382418,0,0,422,21947,"",3.41,3.48,2.78,0.00,0.00,0.80,0.80,"",0,0.0,-3,-1.2,-130770,-2.4,0,0.0,0,0.0,-6,-1.4,-321,-1.4
"01089","2","44-45","74","0","2008","A","","Madison County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,40,1154455,0,0,553,28742,"",24.34,3.88,3.67,0.00,0.00,0.94,0.94,"",0,0.0,1,2.6,115479,11.1,0,0.0,0,0.0,40,7.8,2045,7.7
"01089","5","44-45","74","0","2008","A","","Madison County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1336,19460,475076404,167826338,1775546,469,24414,"",1.29,0.94,0.83,1.02,1.10,0.88,0.88,"",16,1.2,-520,-2.6,-15515868,-3.2,-5228002,-3.0,-40934,-2.3,-3,-0.6,-141,-0.6
"01091","2","44-45","74","0","2008","A","N","Marengo County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",78.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","44-45","74","0","2008","A","","Marengo County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,894,18710490,7076901,92224,402,20923,"",1.55,1.07,1.23,1.12,1.20,1.15,1.15,"",-5,-4.8,-74,-7.6,-363833,-1.9,-576126,-7.5,-4119,-4.3,23,6.1,1210,6.1
"01093","5","44-45","74","0","2008","A","","Marion County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,1102,21827927,8867570,94645,381,19814,"",1.51,0.89,1.05,0.88,0.68,1.17,1.17,"",-3,-2.6,34,3.2,1678845,8.3,712787,8.7,-8767,-8.5,18,5.0,943,5.0
"01095","2","44-45","74","0","2008","A","N","Marshall County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",31.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","44-45","74","0","2008","A","","Marshall County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",439,4674,102682251,38825999,423140,422,21970,"",1.84,1.12,1.47,1.10,1.29,1.32,1.32,"",-8,-1.8,-280,-5.7,-3802629,-3.6,-2465137,-6.0,-13693,-3.1,9,2.2,475,2.2
"01097","1","44-45","74","0","2008","A","","Mobile County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,39,687206,0,0,338,17583,"",3.01,0.58,0.47,0.00,0.00,0.81,0.81,"",0,0.0,-1,-2.5,6571,1.0,0,0.0,0,0.0,10,3.0,532,3.1
"01097","2","44-45","74","0","2008","A","","Mobile County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,56,1659917,0,0,570,29641,"",36.50,5.65,6.95,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,72589,4.6,0,0.0,0,0.0,28,5.2,1464,5.2
"01097","5","44-45","74","0","2008","A","","Mobile County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1632,22027,545786727,194311939,2116208,477,24778,"",1.39,1.11,1.25,1.17,1.12,1.13,1.13,"",5,0.3,-521,-2.3,-13764986,-2.5,-6927003,-3.4,-31188,-1.5,0,0.0,-38,-0.2
"01099","5","44-45","74","0","2008","A","","Monroe County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,829,18162815,6709855,77804,422,21923,"",1.68,0.92,0.94,0.92,0.77,1.03,1.03,"",-4,-4.0,-30,-3.5,102293,0.6,-413226,-5.8,-6857,-8.1,18,4.5,898,4.3
"01101","1","44-45","74","0","2008","A","","Montgomery County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,356,7514833,0,0,406,21114,"",9.07,6.68,6.35,0.00,0.00,0.95,0.95,"",0,0.0,-7,-1.9,-114672,-1.5,0,0.0,0,0.0,2,0.5,86,0.4
"01101","2","44-45","74","0","2008","A","N","Montgomery County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",42.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","44-45","74","0","2008","A","","Montgomery County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",974,14185,354291573,118705178,1252991,480,24976,"",1.25,0.90,1.01,1.09,1.10,1.11,1.11,"",17,1.8,-617,-4.2,-8088841,-2.2,-5605340,-4.5,-29134,-2.3,9,1.9,495,2.0
"01103","2","44-45","74","0","2008","A","N","Morgan County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",15.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","44-45","74","0","2008","A","","Morgan County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",503,5659,129062766,47437145,494329,439,22808,"",1.51,1.01,1.10,0.98,0.82,1.09,1.08,"",-2,-0.4,-3,-0.1,713414,0.6,404898,0.9,19196,4.0,3,0.7,138,0.6
"01105","2","44-45","74","0","2008","A","N","Perry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",258.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","44-45","74","0","2008","A","","Perry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,255,4378104,1989903,21296,331,17203,"",1.85,0.96,1.06,1.20,1.13,1.11,1.11,"",-3,-7.7,-2,-0.8,149116,3.5,97039,5.1,4316,25.4,15,4.7,774,4.7
"01107","5","44-45","74","0","2008","A","","Pickens County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,468,8410193,3918263,55639,345,17964,"",1.45,1.01,1.11,1.14,1.39,1.10,1.10,"",-4,-6.2,-40,-7.9,-599350,-6.7,-186281,-4.5,-2000,-3.5,4,1.2,234,1.3
"01109","2","44-45","74","0","2008","A","N","Pike County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44-45","74","0","2008","A","","Pike County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1573,32535738,12035018,128515,398,20688,"",1.63,0.97,1.11,0.94,0.97,1.15,1.14,"",6,4.4,-100,-6.0,-1366297,-4.0,-1307071,-9.8,-25093,-16.3,8,2.1,419,2.1
"01111","5","44-45","74","0","2008","A","","Randolph County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,716,15410682,5798018,62454,414,21523,"",1.69,1.14,1.51,1.16,0.64,1.32,1.32,"",0,0.0,22,3.2,469671,3.1,-173307,-2.9,6504,11.6,0,0.0,-6,0.0
"01113","2","44-45","74","0","2008","A","N","Russell County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44-45","74","0","2008","A","","Russell County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",173,2022,45045778,17064649,173655,429,22283,"",1.59,1.40,1.70,1.56,1.52,1.22,1.21,"",8,4.8,17,0.8,637582,1.4,-493101,-2.8,-10398,-5.6,3,0.7,132,0.6
"01115","2","44-45","74","0","2008","A","N","St. Clair County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",61.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44-45","74","0","2008","A","","St. Clair County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",231,2939,63993064,24664241,291445,419,21771,"",1.41,1.51,1.86,1.55,1.75,1.23,1.23,"",7,3.1,87,3.1,3652560,6.1,341782,1.4,8381,3.0,12,2.9,616,2.9
"01117","2","44-45","74","0","2008","A","","Shelby County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,23,626488,0,0,520,27043,"",34.83,5.38,5.40,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,59798,10.6,0,0.0,0,0.0,48,10.2,2493,10.2
"01117","5","44-45","74","0","2008","A","","Shelby County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",642,9663,260681555,87404620,891323,519,26977,"",1.11,1.13,1.23,1.13,1.17,1.09,1.09,"",6,0.9,129,1.4,4942937,1.9,415784,0.5,43054,5.1,3,0.6,154,0.6
"01119","2","44-45","74","0","2008","A","N","Sumter County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",163.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","44-45","74","0","2008","A","","Sumter County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,352,5521757,2649951,34957,302,15679,"",1.40,0.87,0.78,1.00,1.13,0.89,0.89,"",-3,-6.5,-16,-4.3,138319,2.6,-79145,-2.9,-8160,-18.9,21,7.5,1053,7.2
"01121","2","44-45","74","0","2008","A","N","Talladega County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",60.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","44-45","74","0","2008","A","","Talladega County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",299,2737,61191517,22748935,253595,430,22354,"",1.78,0.84,0.85,0.89,0.96,1.01,1.01,"",-9,-2.9,-199,-6.8,-2656739,-4.2,-2226944,-8.9,-32889,-11.5,12,2.9,609,2.8
"01123","2","44-45","74","0","2008","A","N","Tallapoosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",47.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","44-45","74","0","2008","A","","Tallapoosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",163,1553,33942976,12694425,144234,420,21860,"",1.53,0.98,1.22,0.94,0.67,1.24,1.24,"",1,0.6,-7,-0.4,1114270,3.4,-15706,-0.1,2278,1.6,15,3.7,816,3.9
"01125","1","44-45","74","0","2008","A","","Tuscaloosa County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,421806,0,0,640,33300,"",3.41,0.39,0.58,0.00,0.00,1.52,1.52,"",0,0.0,-2,-13.3,36667,9.5,0,0.0,0,0.0,146,29.6,7624,29.7
"01125","2","44-45","74","0","2008","A","N","Tuscaloosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",19.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","44-45","74","0","2008","A","","Tuscaloosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",760,10153,235136012,84166062,918626,445,23160,"",1.47,1.04,1.09,1.19,1.23,1.05,1.05,"",12,1.6,-148,-1.4,-2963195,-1.2,-2341523,-2.7,12515,1.4,0,0.0,46,0.2
"01127","2","44-45","74","0","2008","A","N","Walker County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","44-45","74","0","2008","A","","Walker County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",307,3478,77556325,29137627,344471,429,22302,"",1.73,1.61,2.02,1.76,2.03,1.25,1.25,"",0,0.0,-97,-2.7,-598460,-0.8,-1120491,-3.7,-18154,-5.0,9,2.1,437,2.0
"01129","3","44-45","74","0","2008","A","N","Washington County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",60.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","44-45","74","0","2008","A","","Washington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,261,4987166,2196767,19498,367,19108,"",1.09,0.59,0.39,0.66,0.55,0.66,0.66,"",0,0.0,-14,-5.1,-24304,-0.5,-21639,-1.0,382,2.0,17,4.9,890,4.9
"01131","2","44-45","74","0","2008","A","N","Wilcox County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",80.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","44-45","74","0","2008","A","","Wilcox County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,310,6194036,2594727,26720,385,19997,"",1.62,0.92,0.94,1.10,1.17,1.02,1.01,"",3,6.2,-18,-5.5,88271,1.4,-90397,-3.4,-201,-0.7,27,7.5,1396,7.5
"01133","5","44-45","74","0","2008","A","","Winston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,790,16358707,6541752,61494,398,20718,"",1.68,0.84,1.08,0.82,0.54,1.29,1.29,"",0,0.0,-44,-5.3,156728,1.0,-287802,-4.2,-6331,-9.3,25,6.7,1299,6.7
"01999","5","44-45","74","0","2008","A","","Unknown Or Undefined, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",172,1218,66920021,22069568,242763,1057,54946,"",0.17,0.25,0.40,0.35,0.25,1.64,1.64,"N",-13,-7.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","44-45","54","0","2008","A","","Alaska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",9,1062,27025578,0,0,489,25438,"",6.43,8.73,8.53,0.00,0.00,0.98,0.98,"",0,0.0,15,1.4,590440,2.2,0,0.0,0,0.0,3,0.6,181,0.7
"02000","3","44-45","54","0","2008","A","N","Alaska -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","44-45","54","0","2008","A","","Alaska -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2440,36214,1002610485,791588664,14729657,532,27685,"",0.99,1.01,1.06,1.01,1.13,1.05,1.05,"",-33,-1.3,209,0.6,22159327,2.3,24401939,3.2,-1802064,-10.9,8,1.5,454,1.7
"02013","5","44-45","74","0","2008","A","","Aleutian East Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,45,907071,679411,12134,388,20157,"",0.66,0.21,0.23,0.11,0.10,1.12,1.11,"",0,0.0,6,15.4,85724,10.4,79316,13.2,-1416,-10.5,-14,-3.5,-769,-3.7
"02016","5","44-45","74","0","2008","A","","Aleutian West Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,170,6528459,4545466,92074,738,38384,"",1.03,0.41,0.68,0.36,0.36,1.66,1.66,"",0,0.0,-10,-5.6,114875,1.8,142871,3.2,-10699,-10.4,51,7.4,2654,7.4
"02020","1","44-45","74","0","2008","A","","Anchorage Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,594,14826653,0,0,480,24964,"",3.70,10.41,9.44,0.00,0.00,0.91,0.91,"",0,0.0,27,4.8,733602,5.2,0,0.0,0,0.0,2,0.4,109,0.4
"02020","5","44-45","74","0","2008","A","","Anchorage Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",845,17448,510478912,394593910,7271509,563,29258,"",0.88,1.04,1.09,1.02,1.18,1.05,1.05,"",-6,-0.7,-34,-0.2,6864452,1.4,7408479,1.9,-941051,-11.5,9,1.6,450,1.6
"02050","5","44-45","74","0","2008","A","","Bethel Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,668,10827377,9057817,157836,312,16207,"",1.30,0.90,0.75,0.73,0.72,0.84,0.84,"",-1,-1.8,-11,-1.6,169312,1.6,109072,1.2,-21803,-12.1,10,3.3,503,3.2
"02060","5","44-45","74","0","2008","A","","Bristol Bay Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,55,1877647,1465061,27896,662,34400,"",0.95,0.38,0.55,0.34,0.31,1.44,1.44,"",0,0.0,5,10.0,299072,18.9,246657,20.2,-2344,-7.8,50,8.2,2563,8.1
"02068","5","44-45","74","0","2008","A","N","Denali Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","44-45","74","0","2008","A","","Dillingham Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,190,3701757,3030226,49715,375,19509,"",0.99,0.67,0.67,0.53,0.50,1.00,1.00,"",0,0.0,-6,-3.1,-59426,-1.6,-8289,-0.3,-7975,-13.8,5,1.4,295,1.5
"02090","1","44-45","74","0","2008","A","","Fairbanks North Star Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,408,10454427,0,0,493,25634,"",20.41,28.68,29.23,0.00,0.00,1.02,1.02,"",0,0.0,-9,-2.2,-87917,-0.8,0,0.0,0,0.0,7,1.4,368,1.5
"02090","5","44-45","74","0","2008","A","","Fairbanks North Star Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",271,4656,137965286,107193022,1878228,570,29632,"",1.04,1.11,1.30,1.32,1.36,1.17,1.17,"",-8,-2.9,2,0.0,1427826,1.0,2652179,2.5,-243742,-11.5,6,1.1,293,1.0
"02100","5","44-45","74","0","2008","A","","Haines Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,156,3141029,2735612,60769,388,20178,"",1.23,1.43,1.61,1.23,1.42,1.13,1.13,"",3,17.6,7,4.7,291803,10.2,241944,9.7,-4736,-7.2,20,5.4,1066,5.6
"02105","5","44-45","74","0","2008","A","","Hoonah-Angoon Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,73,1500227,1326755,28330,398,20693,"",1.03,0.86,1.02,1.07,1.17,1.20,1.20,"",8,100.0,34,87.2,775406,107.0,724133,120.2,10951,63.0,39,10.9,2028,10.9
"02110","5","44-45","74","0","2008","A","","Juneau Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,2180,55997338,46957539,860796,494,25688,"",1.23,1.09,1.16,1.43,1.60,1.07,1.07,"",-6,-3.8,85,4.1,4696125,9.2,4334526,10.2,-41172,-4.6,23,4.9,1204,4.9
"02122","5","44-45","74","0","2008","A","","Kenai Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",235,2500,64755410,53102826,1026806,498,25903,"",1.06,1.21,1.38,1.33,1.51,1.14,1.14,"",-12,-4.9,1,0.0,1918139,3.1,1443900,2.8,-167109,-14.0,15,3.1,761,3.0
"02130","1","44-45","74","0","2008","A","","Ketchikan Gateway Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,77099,0,0,404,21027,"",26.00,1.45,1.27,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,2272,3.0,0,0.0,0,0.0,12,3.1,620,3.0
