"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01085","5","44-45","74","0","2006","A","","Lowndes County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,182,2874303,1375468,21910,303,15771,"",0.98,0.49,0.39,0.44,0.32,0.79,0.79,"",-2,-8.0,30,19.7,334845,13.2,246253,21.8,-3103,-12.4,-18,-5.6,-945,-5.7
"01087","1","44-45","74","0","2006","A","","Macon County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,297647,0,0,477,24804,"",60.84,5.32,7.76,0.00,0.00,1.46,1.46,"",0,0.0,-3,-20.0,-50445,-14.5,0,0.0,0,0.0,36,8.2,1853,8.1
"01087","2","44-45","74","0","2006","A","N","Macon County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",75.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","44-45","74","0","2006","A","","Macon County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,423,7677336,3354313,39566,349,18153,"",1.53,0.63,0.64,1.04,1.07,1.01,1.01,"",-3,-5.9,-17,-3.9,-62591,-0.8,-285324,-7.8,-17798,-31.0,11,3.3,569,3.2
"01089","1","44-45","74","0","2006","A","","Madison County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,248,5397792,0,0,418,21758,"",3.83,3.73,3.18,0.00,0.00,0.85,0.85,"",0,0.0,-3,-1.2,107603,2.0,0,0.0,0,0.0,13,3.2,689,3.3
"01089","2","44-45","74","0","2006","A","","Madison County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,39,1050061,0,0,512,26640,"",26.12,4.12,3.91,0.00,0.00,0.94,0.94,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","44-45","74","0","2006","A","","Madison County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1240,19562,470851914,170327505,1898806,463,24069,"",1.25,0.99,0.88,1.08,1.02,0.89,0.89,"",8,0.6,-364,-1.8,12690093,2.8,-3134935,-1.8,-667033,-26.0,21,4.8,1076,4.7
"01091","2","44-45","74","0","2006","A","N","Marengo County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",71.20,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","44-45","74","0","2006","A","","Marengo County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,990,19453804,7718804,96687,378,19649,"",1.58,1.04,1.18,1.08,0.88,1.14,1.14,"",-2,-1.9,120,13.8,2757370,16.5,729906,10.4,-10412,-9.7,9,2.4,467,2.4
"01093","5","44-45","74","0","2006","A","","Marion County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,984,18596474,7839270,104642,364,18907,"",1.46,0.72,0.81,0.66,0.45,1.12,1.12,"",4,3.7,44,4.7,1529400,9.0,312288,4.1,-24677,-19.1,15,4.3,755,4.2
"01095","2","44-45","74","0","2006","A","N","Marshall County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",39.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","44-45","74","0","2006","A","","Marshall County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",440,4935,104404778,40930652,450001,407,21158,"",1.84,1.16,1.50,1.13,0.98,1.30,1.30,"",-4,-0.9,-173,-3.4,2273707,2.2,-452372,-1.1,-199202,-30.7,23,6.0,1165,5.8
"01097","2","44-45","74","0","2006","A","","Mobile County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,66,1983930,0,0,577,29984,"",38.26,7.05,9.29,0.00,0.00,1.32,1.32,"",2,11.8,11,20.0,497671,33.5,0,0.0,0,0.0,57,11.0,2961,11.0
"01097","5","44-45","74","0","2006","A","","Mobile County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1600,22205,549386534,200003143,2291039,476,24742,"",1.37,1.13,1.29,1.23,1.08,1.14,1.14,"",10,0.6,360,1.6,32696575,6.3,9259314,4.9,-703539,-23.5,21,4.6,1089,4.6
"01099","5","44-45","74","0","2006","A","","Monroe County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,866,17863023,7085817,75652,397,20623,"",1.72,0.86,0.87,0.88,0.58,1.01,1.01,"",1,1.0,-17,-1.9,479781,2.8,39969,0.6,-29936,-28.4,19,5.0,944,4.8
"01101","1","44-45","74","0","2006","A","","Montgomery County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,392,7616250,0,0,374,19437,"",9.64,7.38,6.89,0.00,0.00,0.93,0.93,"",0,0.0,3,0.8,60115,0.8,0,0.0,0,0.0,0,0.0,4,0.0
"01101","2","44-45","74","0","2006","A","N","Montgomery County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",38.84,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","44-45","74","0","2006","A","","Montgomery County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",941,14596,361450071,123978420,1290131,476,24764,"",1.19,0.92,1.04,1.08,1.00,1.12,1.13,"",-12,-1.3,4,0.0,18832058,5.5,536076,0.4,-506491,-28.2,24,5.3,1285,5.5
"01103","2","44-45","74","0","2006","A","N","Morgan County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",20.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","44-45","74","0","2006","A","","Morgan County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",509,5593,126367911,47289473,542124,434,22593,"",1.49,1.01,1.11,0.98,0.81,1.09,1.10,"",1,0.2,3,0.1,4870799,4.0,-329420,-0.7,-201472,-27.1,16,3.8,860,4.0
"01105","2","44-45","74","0","2006","A","N","Perry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",319.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","44-45","74","0","2006","A","","Perry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,272,4279465,2046129,26955,303,15738,"",1.94,1.02,1.11,1.20,1.48,1.08,1.08,"",0,0.0,1,0.4,-288733,-6.3,-94512,-4.4,-5097,-15.9,-21,-6.5,-1119,-6.6
"01107","5","44-45","74","0","2006","A","","Pickens County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,500,8656518,3977033,58391,333,17319,"",1.56,1.03,1.12,1.07,1.14,1.09,1.09,"",-3,-4.1,10,2.0,405130,4.9,43904,1.1,-13951,-19.3,9,2.8,474,2.8
"01109","2","44-45","74","0","2006","A","N","Pike County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44-45","74","0","2006","A","","Pike County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1745,34124708,13442933,176050,376,19556,"",1.62,1.13,1.27,1.06,1.19,1.12,1.12,"",0,0.0,-17,-1.0,1819278,5.6,157817,1.2,-49219,-21.8,23,6.5,1219,6.6
"01111","5","44-45","74","0","2006","A","","Randolph County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,714,14748549,5896160,54049,397,20654,"",1.70,1.12,1.46,1.07,0.45,1.30,1.30,"",-2,-2.3,-20,-2.7,350172,2.4,-171592,-2.8,-32295,-37.4,20,5.3,1031,5.3
"01113","2","44-45","74","0","2006","A","N","Russell County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",44.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44-45","74","0","2006","A","","Russell County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,2132,45507507,17901599,205248,410,21342,"",1.44,1.47,1.74,1.64,1.59,1.18,1.18,"",3,2.0,64,3.1,1768472,4.0,-77973,-0.4,-66222,-24.4,3,0.7,191,0.9
"01115","2","44-45","74","0","2006","A","N","St. Clair County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",59.81,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44-45","74","0","2006","A","","St. Clair County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",216,2592,52120583,21328897,227417,387,20108,"",1.37,1.41,1.65,1.42,1.28,1.18,1.18,"",-2,-0.9,369,16.6,8752867,20.2,3077048,16.9,-32419,-12.5,12,3.2,601,3.1
"01117","2","44-45","74","0","2006","A","","Shelby County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,459449,0,0,522,27160,"",26.74,4.83,5.25,0.00,0.00,1.09,1.09,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","44-45","74","0","2006","A","","Shelby County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",579,7270,190348735,66685561,682172,504,26183,"",1.09,0.99,1.09,0.99,0.95,1.11,1.11,"",22,3.9,307,4.4,11858510,6.6,4400862,7.1,-268750,-28.3,11,2.2,550,2.1
"01119","2","44-45","74","0","2006","A","N","Sumter County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",217.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","44-45","74","0","2006","A","","Sumter County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,357,5373057,2799440,43288,289,15040,"",1.45,0.86,0.75,1.03,0.93,0.86,0.87,"",-3,-6.0,-62,-14.8,-915619,-14.6,-442964,-13.7,-13124,-23.3,1,0.3,40,0.3
"01121","2","44-45","74","0","2006","A","","Talladega County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,266206,0,0,539,28022,"",41.00,6.02,7.05,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,1100,0.4,0,0.0,0,0.0,21,4.1,1062,3.9
"01121","5","44-45","74","0","2006","A","","Talladega County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",308,3101,64150396,25862343,287472,398,20685,"",1.78,0.89,0.85,0.91,0.77,0.96,0.96,"",6,2.0,-110,-3.4,489757,0.8,-329037,-1.3,-101255,-26.0,17,4.5,858,4.3
"01123","2","44-45","74","0","2006","A","N","Tallapoosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",65.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","44-45","74","0","2006","A","","Tallapoosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",168,1597,32229904,13278192,164040,388,20188,"",1.55,0.97,1.27,1.04,1.07,1.31,1.31,"",-1,-0.6,13,0.8,2649809,9.0,253602,1.9,-31785,-16.2,29,8.1,1508,8.1
"01125","1","44-45","74","0","2006","A","","Tuscaloosa County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,365200,0,0,390,20289,"",3.72,0.55,0.55,0.00,0.00,0.99,0.99,"",0,0.0,2,12.5,3984,1.1,0,0.0,0,0.0,-42,-9.7,-2170,-9.7
"01125","2","44-45","74","0","2006","A","","Tuscaloosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,576357,0,0,475,24701,"",23.04,4.97,5.46,0.00,0.00,1.08,1.08,"",1,25.0,3,15.0,109756,23.5,0,0.0,0,0.0,30,6.7,1564,6.8
"01125","5","44-45","74","0","2006","A","","Tuscaloosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",728,9800,222204216,80778616,869427,436,22674,"",1.42,1.01,1.06,1.14,1.12,1.04,1.04,"",6,0.8,31,0.3,9039589,4.2,18792,0.0,-293276,-25.2,16,3.8,853,3.9
"01127","2","44-45","74","0","2006","A","N","Walker County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","44-45","74","0","2006","A","","Walker County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",295,3636,76443913,29772692,354267,404,21023,"",1.71,1.68,2.03,1.87,2.22,1.21,1.21,"",5,1.7,2,0.1,1953372,2.6,-580767,-1.9,-119397,-25.2,10,2.5,525,2.6
"01129","5","44-45","74","0","2006","A","","Washington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,283,4780912,2227958,26591,325,16889,"",1.15,0.61,0.39,0.66,0.70,0.63,0.63,"",-7,-16.3,-1,-0.4,73274,1.6,55869,2.6,-8907,-25.1,6,1.9,308,1.9
"01131","2","44-45","74","0","2006","A","N","Wilcox County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",72.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","44-45","74","0","2006","A","","Wilcox County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,332,6006740,2772616,40612,348,18093,"",1.54,0.89,0.77,1.00,0.72,0.87,0.87,"",-3,-5.7,24,7.8,579944,10.7,98804,3.7,-11418,-21.9,9,2.7,464,2.6
"01133","2","44-45","74","0","2006","A","N","Winston County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.86,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","44-45","74","0","2006","A","","Winston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,849,15434438,6725278,78560,350,18190,"",1.59,0.80,0.92,0.71,0.45,1.15,1.15,"",-2,-1.9,25,3.0,-174242,-1.1,68000,1.0,-33316,-29.8,-14,-3.8,-762,-4.0
"01999","5","44-45","74","0","2006","A","","Unknown Or Undefined, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",214,1812,79601709,26271441,358775,845,43924,"",0.21,0.35,0.49,0.42,0.33,1.38,1.38,"",-20,-8.5,-159,-8.1,-6884,0.0,-1758288,-6.3,-175501,-32.8,68,8.8,3541,8.8
"02000","1","44-45","54","0","2006","A","","Alaska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,977,24544098,0,0,483,25118,"",5.39,8.24,8.72,0.00,0.00,1.06,1.06,"",0,0.0,-7,-0.7,1015745,4.3,0,0.0,0,0.0,23,5.0,1197,5.0
"02000","3","44-45","54","0","2006","A","N","Alaska -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","44-45","54","0","2006","A","","Alaska -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2494,35771,948319558,737599473,18994033,510,26511,"",1.01,1.01,1.07,1.03,1.15,1.06,1.06,"",0,0.0,16,0.0,25671972,2.8,21867357,3.1,512077,2.8,14,2.8,706,2.7
"02013","5","44-45","74","0","2006","A","","Aleutian East Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,559641,396428,11932,450,23400,"",0.54,0.11,0.14,0.07,0.07,1.28,1.28,"",0,0.0,-13,-35.1,-285855,-33.8,-276103,-41.1,-6399,-34.9,14,3.2,753,3.3
"02016","5","44-45","74","0","2006","A","","Aleutian West Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,191,6597838,4550510,119978,664,34514,"",0.99,0.43,0.65,0.35,0.32,1.50,1.51,"",0,0.0,-1,-0.5,-68289,-1.0,-34724,-0.8,3809,3.3,-5,-0.7,-296,-0.9
"02020","1","44-45","74","0","2006","A","","Anchorage Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,556,13636214,0,0,471,24511,"",3.98,9.95,9.71,0.00,0.00,0.97,0.98,"",0,0.0,-1,-0.2,679102,5.2,0,0.0,0,0.0,23,5.1,1231,5.3
"02020","5","44-45","74","0","2006","A","","Anchorage Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",851,17292,488589806,373059677,9500858,543,28256,"",0.89,1.04,1.10,1.05,1.21,1.06,1.06,"",-14,-1.6,-63,-0.4,7753208,1.6,7458065,2.0,43898,0.5,10,1.9,550,2.0
"02050","5","44-45","74","0","2006","A","","Bethel Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,698,9993969,8478258,221447,275,14311,"",1.26,0.91,0.69,0.71,0.77,0.76,0.76,"",2,3.8,25,3.7,584763,6.2,523113,6.6,-954,-0.4,6,2.2,328,2.3
"02060","5","44-45","74","0","2006","A","","Bristol Bay Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,49,1432730,1123650,40743,559,29091,"",0.85,0.33,0.42,0.29,0.35,1.26,1.26,"",2,25.0,10,25.6,451165,46.0,409072,57.2,15456,61.1,75,15.5,3923,15.6
"02068","5","44-45","74","0","2006","A","N","Denali Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","44-45","74","0","2006","A","","Dillingham Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,199,3570332,2915043,72451,346,17979,"",0.94,0.68,0.63,0.51,0.51,0.93,0.93,"",0,0.0,0,0.0,188373,5.6,159197,5.8,757,1.1,20,6.1,1013,6.0
"02090","1","44-45","74","0","2006","A","","Fairbanks North Star Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,393,9744242,0,0,477,24805,"",21.36,27.82,29.38,0.00,0.00,1.06,1.06,"",0,0.0,-6,-1.5,292473,3.1,0,0.0,0,0.0,21,4.6,1087,4.6
"02090","5","44-45","74","0","2006","A","","Fairbanks North Star Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",287,4670,131865450,99994803,2431962,543,28239,"",1.07,1.11,1.26,1.30,1.35,1.14,1.14,"",2,0.7,27,0.6,5454588,4.3,3853610,4.0,111132,4.8,19,3.6,1013,3.7
"02100","5","44-45","74","0","2006","A","","Haines Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,143,2591684,2283490,71306,349,18145,"",1.01,1.20,1.27,0.97,1.09,1.06,1.06,"",-1,-5.9,6,4.4,77277,3.1,53271,2.4,1128,1.6,-5,-1.4,-276,-1.5
"02110","5","44-45","74","0","2006","A","","Juneau Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",163,2043,48717552,39613417,1037426,459,23850,"",1.26,1.02,1.03,1.32,1.52,1.01,1.01,"",1,0.6,26,1.3,322267,0.7,1068198,2.8,21476,2.1,-2,-0.4,-143,-0.6
"02122","5","44-45","74","0","2006","A","","Kenai Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",245,2498,61891338,50067124,1343107,477,24778,"",1.10,1.21,1.37,1.34,1.51,1.13,1.13,"",3,1.2,85,3.5,4725836,8.3,3522891,7.6,139763,11.6,21,4.6,1087,4.6
"02130","5","44-45","74","0","2006","A","","Ketchikan Gateway Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1047,25779607,20905752,589805,473,24616,"",1.57,1.30,1.49,1.53,1.71,1.15,1.15,"",-6,-5.2,-53,-4.8,-951663,-3.6,-686169,-3.2,-27888,-4.5,5,1.1,306,1.3
"02150","1","44-45","74","0","2006","A","","Kodiak Island Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,682067,0,0,772,40122,"",34.86,8.11,16.11,0.00,0.00,1.99,1.99,"",0,0.0,-2,-10.5,-25592,-3.6,0,0.0,0,0.0,46,6.3,2380,6.3
"02150","5","44-45","74","0","2006","A","","Kodiak Island Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,535,12922121,10051358,233423,464,24146,"",0.84,0.86,0.97,0.82,0.71,1.13,1.13,"",-3,-6.1,-8,-1.5,368777,2.9,107044,1.1,6057,2.7,19,4.3,1006,4.3
