"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01083","5","44-45","74","0","2011","A","","Limestone County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",256,3223,86904718,31106828,890146,519,26967,"",1.72,1.39,1.61,1.79,1.83,1.16,1.16,"",0,0.0,2,0.1,981037,1.1,-46915,-0.2,86130,10.7,6,1.2,292,1.1
"01085","2","44-45","74","0","2011","A","N","Lowndes County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",129.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","44-45","74","0","2011","A","","Lowndes County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,173,3371142,1496227,53978,374,19458,"",1.06,0.58,0.51,0.66,0.52,0.88,0.88,"",0,0.0,-10,-5.5,74113,2.2,-79156,-5.0,2485,4.8,27,7.8,1409,7.8
"01087","2","44-45","74","0","2011","A","N","Macon County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",84.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","44-45","74","0","2011","A","","Macon County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,367,6994266,2849756,93745,366,19041,"",1.41,0.67,0.59,1.18,1.17,0.88,0.88,"",2,5.1,9,2.5,-131817,-1.8,-24348,-0.8,11063,13.4,-17,-4.4,-850,-4.3
"01089","1","44-45","74","0","2011","A","","Madison County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,258,7928839,0,0,590,30682,"",2.79,3.55,3.52,0.00,0.00,0.99,0.99,"",0,0.0,-3,-1.1,1129828,16.6,0,0.0,0,0.0,88,17.5,4599,17.6
"01089","2","44-45","74","0","2011","A","N","Madison County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",27.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","44-45","74","0","2011","A","","Madison County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1300,19122,481839665,163203038,4980840,485,25198,"",1.30,0.95,0.80,1.06,1.17,0.84,0.84,"",7,0.5,483,2.6,12648818,2.7,3205376,2.0,693474,16.2,1,0.2,25,0.1
"01091","2","44-45","74","0","2011","A","N","Marengo County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",82.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","44-45","74","0","2011","A","","Marengo County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,884,19246326,7042428,203411,419,21768,"",1.70,1.16,1.32,1.23,1.22,1.14,1.14,"",0,0.0,14,1.6,409859,2.2,-55485,-0.8,20566,11.2,3,0.7,119,0.5
"01093","5","44-45","74","0","2011","A","","Marion County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,979,21390741,8112399,242723,420,21848,"",1.55,0.94,1.15,0.97,0.77,1.23,1.23,"",-2,-1.8,-28,-2.8,269049,1.3,-238542,-2.9,24768,11.4,17,4.2,882,4.2
"01095","2","44-45","74","0","2011","A","N","Marshall County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",32.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","44-45","74","0","2011","A","","Marshall County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",409,4561,105449686,37998184,1179856,445,23122,"",1.82,1.21,1.60,1.20,1.32,1.32,1.32,"",-5,-1.2,19,0.4,1542532,1.5,20076,0.1,121481,11.5,5,1.1,246,1.1
"01097","1","44-45","74","0","2011","A","","Mobile County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,30,619439,0,0,392,20365,"",2.52,0.44,0.37,0.00,0.00,0.83,0.83,"",0,0.0,-5,-14.3,-78133,-11.2,0,0.0,0,0.0,10,2.6,482,2.4
"01097","2","44-45","74","0","2011","A","","Mobile County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,62,1890964,0,0,586,30458,"",40.15,6.20,7.14,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,30628,1.6,0,0.0,0,0.0,9,1.6,453,1.5
"01097","5","44-45","74","0","2011","A","","Mobile County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1551,20655,523795792,178326406,5825448,488,25359,"",1.41,1.10,1.18,1.15,1.15,1.07,1.07,"",-8,-0.5,-42,-0.2,5139133,1.0,-1816549,-1.0,867068,17.5,6,1.2,300,1.2
"01099","5","44-45","74","0","2011","A","","Monroe County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,894,20995871,7310379,232063,452,23496,"",1.90,1.23,1.37,1.30,1.25,1.12,1.12,"",3,3.2,38,4.4,1532340,7.9,211870,3.0,41856,22.0,15,3.4,747,3.3
"01101","1","44-45","74","0","2011","A","","Montgomery County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,347,10301289,0,0,571,29694,"",9.79,6.66,8.07,0.00,0.00,1.21,1.21,"",0,0.0,-11,-3.1,1239551,13.7,0,0.0,0,0.0,85,17.5,4400,17.4
"01101","2","44-45","74","0","2011","A","N","Montgomery County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",48.48,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","44-45","74","0","2011","A","","Montgomery County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",904,12563,334937625,105054886,3366686,513,26661,"",1.27,0.87,0.98,1.06,1.14,1.12,1.12,"",-15,-1.6,-172,-1.4,-387043,-0.1,-3175007,-2.9,417010,14.1,7,1.4,329,1.2
"01103","2","44-45","74","0","2011","A","N","Morgan County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",15.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","44-45","74","0","2011","A","","Morgan County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",497,5556,134700936,47029408,1442900,466,24246,"",1.60,1.07,1.19,1.07,1.00,1.11,1.11,"",3,0.6,4,0.1,3500028,2.7,439236,0.9,193342,15.5,12,2.6,613,2.6
"01105","2","44-45","74","0","2011","A","N","Perry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",267.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","44-45","74","0","2011","A","","Perry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,207,4081493,1684725,48679,379,19694,"",1.90,0.84,0.96,1.15,1.00,1.15,1.15,"",-1,-2.8,-3,-1.4,128443,3.2,-72525,-4.1,2160,4.6,17,4.7,855,4.5
"01107","5","44-45","74","0","2011","A","","Pickens County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,419,9183174,3538591,110328,422,21921,"",1.59,1.02,1.25,1.14,1.13,1.24,1.23,"",-1,-1.6,-24,-5.4,304239,3.4,-149603,-4.1,12804,13.1,37,9.6,1886,9.4
"01109","2","44-45","74","0","2011","A","N","Pike County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44-45","74","0","2011","A","","Pike County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1448,32574118,11551844,345945,433,22491,"",1.65,0.95,1.07,0.96,0.97,1.13,1.13,"",-7,-5.0,-13,-0.9,737375,2.3,79253,0.7,35512,11.4,14,3.3,706,3.2
"01111","5","44-45","74","0","2011","A","","Randolph County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,677,15006855,5501078,148412,427,22183,"",1.74,1.37,1.82,1.52,1.26,1.33,1.33,"",-1,-1.3,-28,-4.0,-411829,-2.7,-214016,-3.7,-1327,-0.9,6,1.4,310,1.4
"01113","2","44-45","74","0","2011","A","N","Russell County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44-45","74","0","2011","A","","Russell County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1943,48403711,16962402,490190,479,24909,"",1.61,1.34,1.80,1.52,1.45,1.34,1.34,"",0,0.0,8,0.4,1736924,3.7,455902,2.8,80526,19.7,15,3.2,793,3.3
"01115","2","44-45","74","0","2011","A","N","St. Clair County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",64.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44-45","74","0","2011","A","","St. Clair County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",213,2660,58353449,22078092,654914,422,21934,"",1.40,1.45,1.73,1.53,1.46,1.20,1.20,"",-5,-2.3,89,3.5,930444,1.6,225953,1.0,90137,16.0,-8,-1.9,-402,-1.8
"01117","2","44-45","74","0","2011","A","","Shelby County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,26,704747,0,0,523,27193,"",40.29,6.03,5.88,0.00,0.00,0.98,0.98,"",0,0.0,1,4.0,32921,4.9,0,0.0,0,0.0,8,1.6,409,1.5
"01117","5","44-45","74","0","2011","A","","Shelby County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",644,9377,256913359,82623117,2424490,527,27398,"",1.17,1.16,1.28,1.16,1.16,1.10,1.10,"",12,1.9,146,1.6,5259286,2.1,419877,0.5,340433,16.3,3,0.6,135,0.5
"01119","2","44-45","74","0","2011","A","N","Sumter County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",169.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","44-45","74","0","2011","A","","Sumter County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,361,6350297,2909820,88980,338,17587,"",1.48,1.02,0.97,1.32,1.31,0.95,0.95,"",-1,-2.3,0,0.0,-14797,-0.2,7194,0.2,17062,23.7,-1,-0.3,-41,-0.2
"01121","2","44-45","74","0","2011","A","N","Talladega County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",63.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","44-45","74","0","2011","A","","Talladega County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",276,2621,60293435,21915576,703278,442,23005,"",1.77,0.88,0.92,0.94,0.91,1.05,1.05,"",-8,-2.8,23,0.9,-289685,-0.5,-160887,-0.7,100469,16.7,-6,-1.3,-313,-1.3
"01123","2","44-45","74","0","2011","A","N","Tallapoosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",54.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","44-45","74","0","2011","A","","Tallapoosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1557,34741800,12743876,393294,429,22314,"",1.74,1.14,1.43,1.08,0.97,1.26,1.26,"",2,1.3,40,2.6,84149,0.2,-10855,-0.1,54303,16.0,-10,-2.3,-532,-2.3
"01125","2","44-45","74","0","2011","A","N","Tuscaloosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",25.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","44-45","74","0","2011","A","","Tuscaloosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",735,9978,240779786,82943901,2494058,464,24131,"",1.54,1.06,1.09,1.22,1.17,1.04,1.04,"",0,0.0,135,1.4,10488081,4.6,982494,1.2,358424,16.8,14,3.1,733,3.1
"01127","2","44-45","74","0","2011","A","N","Walker County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","44-45","74","0","2011","A","","Walker County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",278,3163,76386069,25914130,818189,464,24151,"",1.78,1.55,1.99,1.68,1.98,1.28,1.28,"",-4,-1.4,22,0.7,2879128,3.9,-290282,-1.1,124986,18.0,14,3.1,748,3.2
"01129","5","44-45","74","0","2011","A","","Washington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,263,5365888,2159516,71029,392,20390,"",1.12,0.67,0.46,0.74,0.69,0.69,0.69,"",0,0.0,-11,-4.0,-93325,-1.7,-76696,-3.4,10205,16.8,9,2.3,490,2.5
"01131","2","44-45","74","0","2011","A","N","Wilcox County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",89.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","44-45","74","0","2011","A","","Wilcox County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,263,5723060,2197703,73764,419,21774,"",1.53,0.92,0.91,1.15,1.26,0.99,0.99,"",1,2.4,1,0.4,55090,1.0,26604,1.2,11771,19.0,2,0.5,106,0.5
"01133","5","44-45","74","0","2011","A","","Winston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,741,16000644,6130324,178124,415,21603,"",1.65,0.94,1.25,0.94,0.70,1.34,1.33,"",1,1.1,-8,-1.1,404743,2.6,55412,0.9,25444,16.7,15,3.8,783,3.8
"01999","5","44-45","74","0","2011","A","N","Unknown Or Undefined, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",138,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",2,1.5,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","44-45","54","0","2011","A","","Alaska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",18,920,26357030,0,0,551,28659,"",10.31,6.99,6.95,0.00,0.00,0.99,1.00,"",3,20.0,-33,-3.5,-625458,-2.3,0,0.0,0,0.0,6,1.1,331,1.2
"02000","3","44-45","54","0","2011","A","N","Alaska -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","44-45","54","0","2011","A","","Alaska -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2386,35718,1023784460,822293184,18695329,551,28663,"",0.98,0.98,1.01,0.96,1.10,1.03,1.03,"",11,0.5,288,0.8,24133626,2.4,15858170,2.0,4185165,28.8,8,1.5,448,1.6
"02013","5","44-45","74","0","2011","A","","Aleutian East Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,43,897161,730308,19731,399,20744,"",0.60,0.19,0.21,0.11,0.12,1.10,1.10,"",0,0.0,0,0.0,83214,10.2,65952,9.9,8246,71.8,31,8.4,1592,8.3
"02016","5","44-45","74","0","2011","A","","Aleutian West Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,187,7354021,5294285,131325,758,39432,"",1.07,0.44,0.72,0.38,0.40,1.65,1.65,"",-1,-5.0,-1,-0.5,181956,2.5,129813,2.5,37524,40.0,23,3.1,1215,3.2
"02020","1","44-45","74","0","2011","A","","Anchorage Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,579,16250577,0,0,539,28046,"",12.03,9.40,8.75,0.00,0.00,0.93,0.93,"",2,33.3,-4,-0.7,108835,0.7,0,0.0,0,0.0,7,1.3,378,1.4
"02020","5","44-45","74","0","2011","A","","Anchorage Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",818,17131,516622431,407908327,9169817,580,30158,"",0.88,1.00,1.04,0.98,1.14,1.03,1.03,"",1,0.1,46,0.3,8151542,1.6,4845303,1.2,1973919,27.4,8,1.4,397,1.3
"02050","5","44-45","74","0","2011","A","","Bethel Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,659,12401257,10518742,235896,362,18806,"",1.35,0.87,0.76,0.70,0.83,0.87,0.87,"",-1,-1.7,-36,-5.2,405957,3.4,251576,2.5,64368,37.5,30,9.0,1555,9.0
"02060","5","44-45","74","0","2011","A","","Bristol Bay Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,49,1607087,1278257,29970,625,32521,"",0.78,0.31,0.43,0.27,0.25,1.38,1.38,"",-1,-11.1,-3,-5.8,10985,0.7,-13240,-1.0,7821,35.3,29,4.9,1529,4.9
"02068","5","44-45","74","0","2011","A","N","Denali Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","44-45","74","0","2011","A","","Dillingham Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,195,4034496,3343335,73842,399,20743,"",0.89,0.67,0.64,0.47,0.50,0.95,0.95,"",0,0.0,5,2.6,24450,0.6,-36198,-1.1,21860,42.1,-7,-1.7,-353,-1.7
"02090","1","44-45","74","0","2011","A","","Fairbanks North Star Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,271,8130263,0,0,578,30038,"",32.27,17.69,19.15,0.00,0.00,1.08,1.08,"",1,20.0,-33,-10.9,-785453,-8.8,0,0.0,0,0.0,14,2.5,718,2.4
"02090","5","44-45","74","0","2011","A","","Fairbanks North Star Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",266,4657,143283147,112548845,2489724,592,30767,"",1.03,1.10,1.26,1.30,1.43,1.15,1.15,"",7,2.7,109,2.4,4155242,3.0,2886463,2.6,527838,26.9,4,0.7,178,0.6
"02100","5","44-45","74","0","2011","A","","Haines Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,140,3205449,2840214,68794,440,22896,"",1.19,1.23,1.51,1.16,1.23,1.23,1.23,"",-1,-5.0,12,9.4,-66511,-2.0,-27548,-1.0,16678,32.0,-54,-10.9,-2766,-10.8
"02105","5","44-45","74","0","2011","A","","Hoonah-Angoon Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,55,1122555,992828,22860,390,20257,"",0.93,0.71,0.81,0.86,0.82,1.14,1.14,"",1,7.7,0,0.0,-51630,-4.4,-48426,-4.7,4537,24.8,-21,-5.1,-1092,-5.1
"02110","5","44-45","74","0","2011","A","","Juneau Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1994,52074090,44360110,1009740,502,26114,"",1.18,1.00,1.02,1.32,1.49,1.02,1.02,"",-6,-4.0,-2,-0.1,967581,1.9,472331,1.1,231823,29.8,10,2.0,514,2.0
"02122","5","44-45","74","0","2011","A","","Kenai Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",234,2582,69329746,58179259,1354391,516,26856,"",1.10,1.20,1.33,1.36,1.53,1.11,1.11,"",5,2.2,-13,-0.5,1625762,2.4,1198049,2.1,327552,31.9,14,2.8,762,2.9
"02130","1","44-45","74","0","2011","A","","Ketchikan Gateway Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,86559,0,0,499,25968,"",20.27,1.03,1.22,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,346,0.4,0,0.0,0,0.0,-25,-4.8,-1257,-4.6
"02130","5","44-45","74","0","2011","A","","Ketchikan Gateway Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,929,26356491,21821165,549292,546,28376,"",1.62,1.15,1.38,1.37,1.58,1.21,1.21,"",0,0.0,-31,-3.2,391727,1.5,145014,0.7,125520,29.6,26,5.0,1341,5.0
"02150","1","44-45","74","0","2011","A","","Kodiak Island Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,54,1334634,0,0,478,24830,"",51.36,20.96,21.81,0.00,0.00,1.05,1.05,"",0,0.0,5,10.2,62338,4.9,0,0.0,0,0.0,-19,-3.8,-1003,-3.9
