"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01087","5","44-45","74","0","2010","A","","Macon County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,358,7126083,2874104,82682,383,19891,"",1.35,0.59,0.58,0.98,1.12,0.98,0.98,"",-3,-7.1,-25,-6.5,-341093,-4.6,-103104,-3.5,45034,119.6,8,2.1,382,2.0
"01089","1","44-45","74","0","2010","A","","Madison County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,261,6799011,0,0,502,26083,"",2.79,3.51,2.99,0.00,0.00,0.85,0.85,"",0,0.0,18,7.4,988185,17.0,0,0.0,0,0.0,43,9.4,2195,9.2
"01089","2","44-45","74","0","2010","A","N","Madison County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",26.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","44-45","74","0","2010","A","","Madison County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1293,18639,469190847,159997662,4287366,484,25173,"",1.29,0.92,0.78,1.02,1.19,0.85,0.85,"",-36,-2.7,126,0.7,8651107,1.9,3007747,1.9,2519481,142.5,6,1.3,296,1.2
"01091","2","44-45","74","0","2010","A","N","Marengo County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",81.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","44-45","74","0","2010","A","","Marengo County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,870,18836467,7097913,182845,416,21649,"",1.68,1.11,1.26,1.18,1.16,1.13,1.14,"",4,4.1,32,3.8,628634,3.5,368678,5.5,100213,121.3,-2,-0.5,-92,-0.4
"01093","5","44-45","74","0","2010","A","","Marion County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1007,21121692,8350941,217955,403,20966,"",1.53,0.97,1.14,1.03,0.81,1.17,1.17,"",1,0.9,-14,-1.4,347311,1.7,152729,1.9,129562,146.6,12,3.1,622,3.1
"01095","2","44-45","74","0","2010","A","N","Marshall County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",31.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","44-45","74","0","2010","A","","Marshall County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",414,4542,103907154,37978108,1058375,440,22876,"",1.79,1.18,1.54,1.16,1.35,1.31,1.31,"",-15,-3.5,36,0.8,3615153,3.6,805766,2.2,619668,141.2,12,2.8,619,2.8
"01097","1","44-45","74","0","2010","A","","Mobile County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,35,697572,0,0,382,19883,"",2.48,0.51,0.43,0.00,0.00,0.84,0.84,"",0,0.0,-3,-7.9,-3164,-0.5,0,0.0,0,0.0,27,7.6,1402,7.6
"01097","2","44-45","74","0","2010","A","","Mobile County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,62,1860336,0,0,577,30005,"",39.14,5.97,6.97,0.00,0.00,1.17,1.17,"",0,0.0,5,8.8,121476,7.0,0,0.0,0,0.0,-13,-2.2,-681,-2.2
"01097","5","44-45","74","0","2010","A","","Mobile County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1559,20697,518656659,180142955,4958380,482,25059,"",1.39,1.10,1.21,1.14,1.18,1.10,1.10,"",-16,-1.0,19,0.1,2653581,0.5,-166875,-0.1,2828408,132.8,2,0.4,105,0.4
"01099","5","44-45","74","0","2010","A","","Monroe County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,856,19463531,7098509,190207,437,22749,"",1.79,1.16,1.17,1.14,1.06,1.01,1.01,"",0,0.0,-17,-1.9,-15517,-0.1,32776,0.5,100327,111.6,8,1.9,447,2.0
"01101","1","44-45","74","0","2010","A","","Montgomery County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,358,9061738,0,0,486,25294,"",9.60,6.66,6.99,0.00,0.00,1.05,1.05,"",1,25.0,-7,-1.9,917466,11.3,0,0.0,0,0.0,57,13.3,2991,13.4
"01101","2","44-45","74","0","2010","A","N","Montgomery County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",43.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","44-45","74","0","2010","A","","Montgomery County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",919,12735,335324668,108229893,2949676,506,26332,"",1.26,0.87,0.98,1.07,1.16,1.13,1.13,"",-31,-3.3,-293,-2.2,113389,0.0,-170298,-0.2,1696946,135.5,11,2.2,602,2.3
"01103","2","44-45","74","0","2010","A","N","Morgan County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",15.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","44-45","74","0","2010","A","","Morgan County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",494,5552,131200908,46590172,1249558,454,23633,"",1.56,1.09,1.18,1.07,1.06,1.09,1.09,"",-2,-0.4,67,1.2,6988103,5.6,1616253,3.6,740488,145.5,18,4.1,985,4.3
"01105","2","44-45","74","0","2010","A","N","Perry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",269.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","44-45","74","0","2010","A","","Perry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,210,3953050,1757250,46519,362,18839,"",1.98,0.84,0.95,1.15,1.08,1.13,1.13,"",1,2.9,-13,-5.8,-226681,-5.4,-30764,-1.7,24213,108.5,1,0.3,89,0.5
"01107","5","44-45","74","0","2010","A","","Pickens County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,443,8878935,3688194,97524,385,20035,"",1.54,1.03,1.18,1.13,1.11,1.15,1.15,"",1,1.6,0,0.0,332303,3.9,5899,0.2,49092,101.4,14,3.8,761,3.9
"01109","2","44-45","74","0","2010","A","N","Pike County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44-45","74","0","2010","A","","Pike County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1461,31836743,11472591,310433,419,21785,"",1.69,0.94,1.06,0.94,0.97,1.12,1.12,"",-3,-2.1,-20,-1.4,-137445,-0.4,-329997,-2.8,175799,130.6,4,1.0,191,0.9
"01111","5","44-45","74","0","2010","A","","Randolph County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,705,15418684,5715094,149739,421,21873,"",1.70,1.34,1.78,1.49,1.33,1.32,1.32,"",-4,-5.1,9,1.3,232878,1.5,125948,2.3,78547,110.3,1,0.2,57,0.3
"01113","2","44-45","74","0","2010","A","N","Russell County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44-45","74","0","2010","A","","Russell County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1935,46666787,16506500,409664,464,24116,"",1.59,1.35,1.74,1.49,1.47,1.29,1.29,"",-3,-1.8,-50,-2.5,1033837,2.3,-374157,-2.2,218552,114.4,22,5.0,1132,4.9
"01115","2","44-45","74","0","2010","A","N","St. Clair County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",63.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44-45","74","0","2010","A","","St. Clair County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",218,2571,57423005,21852139,564777,430,22336,"",1.42,1.44,1.76,1.54,1.54,1.22,1.22,"",-7,-3.1,-69,-2.6,-1763754,-3.0,-436884,-2.0,284404,101.4,-1,-0.2,-81,-0.4
"01117","2","44-45","74","0","2010","A","","Shelby County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,25,671826,0,0,515,26784,"",39.70,5.67,5.55,0.00,0.00,0.97,0.98,"",0,0.0,1,4.2,62419,10.2,0,0.0,0,0.0,22,4.5,1125,4.4
"01117","5","44-45","74","0","2010","A","","Shelby County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",632,9231,251654073,82203240,2084057,524,27263,"",1.14,1.16,1.29,1.17,1.26,1.12,1.12,"",-7,-1.1,-32,-0.3,-478934,-0.2,-427283,-0.5,1184997,131.8,1,0.2,43,0.2
"01119","2","44-45","74","0","2010","A","N","Sumter County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",167.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","44-45","74","0","2010","A","","Sumter County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,361,6365094,2902626,71918,339,17628,"",1.51,0.99,0.95,1.25,1.16,0.96,0.96,"",1,2.3,4,1.1,360491,6.0,45029,1.6,36197,101.3,16,5.0,828,4.9
"01121","2","44-45","74","0","2010","A","","Talladega County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,337677,0,0,549,28536,"",61.62,7.44,8.22,0.00,0.00,1.12,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","44-45","74","0","2010","A","","Talladega County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",284,2598,60583120,22076463,602809,448,23318,"",1.79,0.89,0.92,0.96,0.97,1.03,1.03,"",-8,-2.7,-66,-2.5,350535,0.6,240559,1.1,346178,134.9,13,3.0,711,3.1
"01123","2","44-45","74","0","2010","A","N","Tallapoosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",50.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","44-45","74","0","2010","A","","Tallapoosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",156,1517,34657651,12754731,338991,439,22846,"",1.62,1.08,1.39,1.03,0.88,1.28,1.29,"",-2,-1.3,-67,-4.2,234364,0.7,46161,0.4,183640,118.2,21,5.0,1113,5.1
"01125","2","44-45","74","0","2010","A","N","Tuscaloosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",25.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","44-45","74","0","2010","A","","Tuscaloosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",735,9843,230291705,81961407,2135634,450,23398,"",1.50,1.06,1.08,1.21,1.16,1.02,1.02,"",-3,-0.4,62,0.6,3217039,1.4,1285278,1.6,1213372,131.6,4,0.9,182,0.8
"01127","2","44-45","74","0","2010","A","N","Walker County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","44-45","74","0","2010","A","","Walker County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",282,3141,73506941,26204412,693203,450,23403,"",1.75,1.56,1.98,1.71,2.00,1.27,1.27,"",-8,-2.8,-83,-2.6,-686384,-0.9,-752959,-2.8,367945,113.1,8,1.8,393,1.7
"01129","5","44-45","74","0","2010","A","","Washington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,274,5459213,2236212,60824,383,19900,"",1.10,0.58,0.40,0.53,0.64,0.68,0.68,"",-1,-3.1,22,8.7,503635,10.2,145609,7.0,38470,172.1,4,1.1,215,1.1
"01131","2","44-45","74","0","2010","A","N","Wilcox County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",86.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","44-45","74","0","2010","A","","Wilcox County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,262,5667970,2171099,61993,417,21668,"",1.45,0.92,0.90,1.15,1.18,0.98,0.98,"",-6,-12.8,-23,-8.1,-522486,-8.4,-230043,-9.6,34211,123.1,-1,-0.2,-66,-0.3
"01133","5","44-45","74","0","2010","A","","Winston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,749,15595901,6074912,152680,400,20820,"",1.65,0.96,1.25,0.96,0.70,1.30,1.30,"",-5,-5.2,13,1.8,-401512,-2.5,-66075,-1.1,89904,143.2,-18,-4.3,-923,-4.2
"01999","5","44-45","74","0","2010","A","N","Unknown Or Undefined, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",-2,-1.4,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","44-45","54","0","2010","A","","Alaska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",15,953,26982488,0,0,545,28328,"",8.64,7.24,7.20,0.00,0.00,0.99,1.00,"",6,66.7,9,1.0,1267699,4.9,0,0.0,0,0.0,21,4.0,1083,4.0
"02000","3","44-45","54","0","2010","A","N","Alaska -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","44-45","54","0","2010","A","","Alaska -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2375,35430,999650834,806435014,14510164,543,28215,"",0.98,0.99,1.01,0.96,1.12,1.03,1.03,"",-57,-2.3,-157,-0.4,9931689,1.0,13971914,1.8,1045315,7.8,8,1.5,404,1.5
"02013","5","44-45","74","0","2010","A","","Aleutian East Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,43,813947,664356,11485,368,19152,"",0.60,0.21,0.21,0.11,0.10,1.01,1.02,"",0,0.0,2,4.9,-34222,-4.0,6355,1.0,393,3.5,-30,-7.5,-1535,-7.4
"02016","5","44-45","74","0","2010","A","","Aleutian West Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,188,7172065,5164472,93801,735,38217,"",1.10,0.47,0.78,0.41,0.41,1.64,1.64,"",0,0.0,9,5.0,-58984,-0.8,256462,5.2,6463,7.4,-44,-5.6,-2293,-5.7
"02020","1","44-45","74","0","2010","A","","Anchorage Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,583,16141742,0,0,532,27668,"",9.03,9.46,8.73,0.00,0.00,0.92,0.92,"",4,200.0,-5,-0.9,959017,6.3,0,0.0,0,0.0,36,7.3,1854,7.2
"02020","5","44-45","74","0","2010","A","","Anchorage Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",817,17085,508470889,403063024,7195898,572,29761,"",0.88,1.02,1.04,0.98,1.16,1.02,1.03,"",-17,-2.0,-135,-0.8,4537536,0.9,5587692,1.4,512218,7.7,9,1.6,496,1.7
"02050","5","44-45","74","0","2010","A","","Bethel Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,695,11995300,10267166,171528,332,17251,"",1.36,0.92,0.75,0.72,0.77,0.82,0.82,"",2,3.5,1,0.1,238615,2.0,193458,1.9,8471,5.2,6,1.8,308,1.8
"02060","5","44-45","74","0","2010","A","","Bristol Bay Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,52,1596102,1291497,22149,596,30992,"",0.87,0.34,0.43,0.27,0.25,1.26,1.26,"",-1,-10.0,5,10.6,-100,0.0,44621,3.6,1627,7.9,-57,-8.7,-2970,-8.7
"02068","5","44-45","74","0","2010","A","N","Denali Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","44-45","74","0","2010","A","","Dillingham Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,190,4010046,3379533,51982,406,21096,"",0.87,0.66,0.66,0.51,0.49,1.00,1.00,"",0,0.0,1,0.5,141381,3.7,118200,3.6,1800,3.6,12,3.0,600,2.9
"02090","1","44-45","74","0","2010","A","","Fairbanks North Star Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,304,8915716,0,0,564,29320,"",27.14,19.69,21.02,0.00,0.00,1.07,1.07,"",2,66.7,11,3.8,254029,2.9,0,0.0,0,0.0,-4,-0.7,-200,-0.7
"02090","5","44-45","74","0","2010","A","","Fairbanks North Star Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",259,4548,139127905,109662382,1961886,588,30589,"",1.01,1.08,1.25,1.27,1.42,1.15,1.15,"",-8,-3.0,12,0.3,2957029,2.2,3668746,3.5,203914,11.6,11,1.9,570,1.9
"02100","5","44-45","74","0","2010","A","","Haines Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,128,3271960,2867762,52116,494,25662,"",1.24,1.16,1.58,1.19,1.26,1.37,1.37,"",0,0.0,-21,-14.1,-167352,-4.9,-89498,-3.0,21,0.0,50,11.3,2592,11.2
"02105","5","44-45","74","0","2010","A","","Hoonah-Angoon Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,55,1174185,1041254,18323,411,21349,"",0.86,0.73,0.87,0.91,0.90,1.19,1.19,"",-2,-13.3,-6,-9.8,-135619,-10.4,-130624,-11.1,-2483,-11.9,0,0.0,-36,-0.2
"02110","5","44-45","74","0","2010","A","","Juneau Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1996,51106509,43887779,777917,492,25600,"",1.22,1.01,1.03,1.31,1.50,1.01,1.01,"",-3,-2.0,-49,-2.4,-1857264,-3.5,-823029,-1.8,20758,2.7,-6,-1.2,-304,-1.2
"02122","5","44-45","74","0","2010","A","","Kenai Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",229,2595,67703984,56981210,1026839,502,26094,"",1.07,1.22,1.34,1.33,1.54,1.09,1.10,"",-6,-2.6,152,6.2,4624882,7.3,4075099,7.7,106267,11.5,5,1.0,271,1.0
"02130","1","44-45","74","0","2010","A","","Ketchikan Gateway Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,86213,0,0,524,27225,"",20.53,1.03,1.21,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,3258,3.9,0,0.0,0,0.0,33,6.7,1700,6.7
"02130","5","44-45","74","0","2010","A","","Ketchikan Gateway Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,960,25964764,21676151,423772,520,27035,"",1.63,1.20,1.38,1.38,1.61,1.15,1.15,"",0,0.0,-45,-4.5,-964500,-3.6,-702315,-3.1,15298,3.7,5,1.0,240,0.9
"02150","1","44-45","74","0","2010","A","","Kodiak Island Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,49,1272296,0,0,497,25833,"",52.74,19.68,21.44,0.00,0.00,1.08,1.08,"",0,0.0,2,4.3,31334,2.5,0,0.0,0,0.0,-13,-2.5,-712,-2.7
"02150","5","44-45","74","0","2010","A","","Kodiak Island Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,500,13051508,10579343,181083,502,26086,"",0.74,0.74,0.84,0.71,0.70,1.13,1.13,"",-3,-7.1,6,1.2,358109,2.8,376066,3.7,15067,9.1,8,1.6,387,1.5
"02164","5","44-45","74","0","2010","A","","Lake and Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,19,521918,406722,8254,531,27590,"",0.48,0.23,0.29,0.20,0.21,1.27,1.27,"",0,0.0,-2,-9.5,-19131,-3.5,-7450,-1.8,118,1.5,23,4.5,1197,4.5
"02170","5","44-45","74","0","2010","A","","Matanuska-Susitna Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",207,3391,89812032,74416653,1358037,509,26489,"",0.98,1.53,1.92,1.56,1.82,1.25,1.25,"",-11,-5.0,-97,-2.8,-1734991,-1.9,-1184845,-1.6,64435,5.0,4,0.8,243,0.9
