"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02180","0","10","70","0","1977","A","","Nome Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",144,1246,19630187,0,0,302,15754,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-159,-11.3,-2078388,-9.6,0,0.0,0,0.0,5,1.7,304,2.0
"02190","0","10","70","0","1977","A","N","Outer Ketchikan Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02200","0","10","70","0","1977","A","N","Prince of Wales Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02210","0","10","70","0","1977","A","","Seward Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",102,926,12766326,0,0,265,13786,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-9,-8.1,-14,-1.5,-1392185,-9.8,0,0.0,0,0.0,-24,-8.3,-1276,-8.5
"02220","0","10","70","0","1977","A","N","Sitka Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-217,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02230","0","10","70","0","1977","A","","Skagway-Yakutat Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",102,599,8037111,0,0,258,13417,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-14,-12.1,-45,-7.0,845843,11.8,0,0.0,0,0.0,44,20.6,2251,20.2
"02240","0","10","70","0","1977","A","","Southeast Fairbanks Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",76,629,11905635,0,0,363,18927,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",76,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02250","0","10","70","0","1977","A","","Upper Yukon Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",43,266,9380156,0,0,678,35263,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-5,-10.4,-272,-50.6,-9131780,-49.3,0,0.0,0,0.0,17,2.6,855,2.5
"02260","0","10","70","0","1977","A","","Valdez-Chitina-Whittier Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",187,3358,149657545,0,0,857,44567,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",187,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02270","0","10","70","0","1977","A","","Wade Hampton Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",51,419,5337492,0,0,244,12738,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-3,-5.6,-55,-11.6,-3942880,-42.5,0,0.0,0,0.0,-132,-35.1,-6840,-34.9
"02280","0","10","70","0","1977","A","","Wrangell-Petersburg Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",230,1741,27389341,0,0,302,15731,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",230,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","0","10","70","0","1977","A","","Yukon-Koyukuk Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",105,1377,38265598,0,0,534,27789,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",105,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","0","10","70","0","1977","A","","Unknown Or Undefined, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",13,93,2253388,0,0,465,24229,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","0","10","50","0","1977","A","","Arizona -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",44275,708182,7603730607,3428449639,82760543,206,10736,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1598,3.7,51136,7.8,979364050,14.8,622674348,22.2,39774411,92.5,13,6.7,654,6.5
"04001","0","10","70","0","1977","A","","Apache County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",348,11163,108335737,0,0,186,9704,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",9,2.7,785,7.6,19833968,22.4,0,0.0,0,0.0,23,14.1,1177,13.8
"04003","0","10","70","0","1977","A","","Cochise County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1237,15523,172978221,0,0,214,11143,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",37,3.1,576,3.9,16068220,10.2,0,0.0,0,0.0,13,6.5,646,6.2
"04005","0","10","70","0","1977","A","","Coconino County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1406,22984,201903181,0,0,168,8784,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",25,1.8,2638,13.0,20566903,11.3,0,0.0,0,0.0,-3,-1.8,-128,-1.4
"04007","0","10","70","0","1977","A","","Gila County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",587,8349,106772775,0,0,245,12788,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",7,1.2,616,8.0,19750503,22.7,0,0.0,0,0.0,29,13.4,1535,13.6
"04009","0","10","70","0","1977","A","","Graham County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",339,3174,28943976,0,0,175,9119,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",6,1.8,85,2.8,2039552,7.6,0,0.0,0,0.0,8,4.8,410,4.7
"04011","0","10","70","0","1977","A","","Greenlee County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",126,3391,54108638,0,0,306,15956,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",3,2.4,-305,-8.3,-3073272,-5.4,0,0.0,0,0.0,9,3.0,485,3.1
"04013","0","10","70","0","1977","A","","Maricopa County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",25163,433720,4774746917,0,0,211,11008,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1232,5.1,42434,10.8,747006160,18.5,0,0.0,0,0.0,14,7.1,715,6.9
"04015","0","10","70","0","1977","A","","Mohave County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1021,9368,86788028,0,0,178,9264,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",56,5.8,599,6.8,10526842,13.8,0,0.0,0,0.0,11,6.6,568,6.5
"04017","0","10","70","0","1977","A","","Navajo County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",864,13302,149403193,0,0,215,11231,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",34,4.1,1491,12.6,39899922,36.4,0,0.0,0,0.0,37,20.8,1960,21.1
"04019","0","10","70","0","1977","A","","Pima County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",7957,128923,1294138753,0,0,193,10038,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",334,4.4,5628,4.6,118300031,10.1,0,0.0,0,0.0,10,5.5,502,5.3
"04021","0","10","70","0","1977","A","","Pinal County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1056,19408,235357975,0,0,233,12126,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",24,2.3,-715,-3.6,2872131,1.2,0,0.0,0,0.0,11,5.0,573,5.0
"04023","0","10","70","0","1977","A","","Santa Cruz County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",530,5227,47244093,0,0,173,9038,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",12,2.3,-102,-1.9,3584510,8.2,0,0.0,0,0.0,16,10.2,846,10.3
"04025","0","10","70","0","1977","A","","Yavapai County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1232,11725,116152718,0,0,190,9906,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",79,6.9,1220,11.6,19083238,19.7,0,0.0,0,0.0,13,7.3,666,7.2
"04027","0","10","70","0","1977","A","","Yuma County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1468,16568,157332998,0,0,182,9496,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",33,2.3,1047,6.7,19825024,14.4,0,0.0,0,0.0,12,7.1,637,7.2
"04999","0","10","70","0","1977","A","","Unknown Or Undefined, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",836,5356,69288916,0,0,248,12936,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-369,-30.6,-4974,-48.2,-57307177,-45.3,0,0.0,0,0.0,13,5.5,681,5.6
"05000","0","10","50","0","1977","A","","Arkansas -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",46364,605140,5589630050,2848807625,64511345,177,9236,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1396,3.1,32661,5.7,667633223,13.6,616416768,27.6,15552657,31.8,12,7.3,639,7.4
"05001","0","10","70","0","1977","A","","Arkansas County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",668,6589,60307993,0,0,176,9152,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",22,3.4,-110,-1.6,2871388,5.0,0,0.0,0,0.0,12,7.3,579,6.8
"05003","0","10","70","0","1977","A","","Ashley County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",456,7390,84757902,0,0,220,11469,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",456,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","0","10","70","0","1977","A","","Baxter County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",578,6724,47501933,0,0,135,7064,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",578,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","0","10","70","0","1977","A","","Benton County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1324,19776,173176212,0,0,168,8756,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",1324,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","0","10","70","0","1977","A","","Boone County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",612,6837,54940206,0,0,154,8035,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",26,4.4,308,4.7,5007016,10.0,0,0.0,0,0.0,7,4.8,388,5.1
"05011","0","10","70","0","1977","A","","Bradley County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",295,3440,29859066,0,0,166,8679,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",295,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","0","10","70","0","1977","A","","Calhoun County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",102,1877,15147159,0,0,155,8069,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",102,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","0","10","70","0","1977","A","","Carroll County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",355,3173,20903453,0,0,126,6587,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",355,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","0","10","70","0","1977","A","","Chicot County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",324,2313,16505666,0,0,137,7136,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",324,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","0","10","70","0","1977","A","","Clark County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",472,5593,49751408,0,0,171,8895,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",36,8.3,192,3.6,5370689,12.1,0,0.0,0,0.0,13,8.2,678,8.3
"05021","0","10","70","0","1977","A","","Clay County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",390,3357,23200048,0,0,132,6910,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5,1.3,82,2.5,1388535,6.4,0,0.0,0,0.0,4,3.1,250,3.8
"05023","0","10","70","0","1977","A","","Cleburne County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",349,2226,14188293,0,0,122,6373,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",349,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05025","0","10","70","0","1977","A","","Cleveland County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",80,415,2911998,0,0,134,7016,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",80,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","0","10","70","0","1977","A","","Columbia County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",569,6533,61008827,0,0,179,9338,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",15,2.7,120,1.9,5903929,10.7,0,0.0,0,0.0,14,8.5,746,8.7
"05029","0","10","70","0","1977","A","","Conway County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",328,4800,42656132,0,0,170,8886,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",328,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","0","10","70","0","1977","A","","Craighead County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1492,19239,166365831,0,0,166,8647,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",105,7.6,1083,6.0,20651728,14.2,0,0.0,0,0.0,12,7.8,622,7.8
"05033","0","10","70","0","1977","A","","Crawford County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",496,4518,37561740,0,0,159,8313,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",496,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","0","10","70","0","1977","A","","Crittenden County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",940,9060,76697477,0,0,162,8465,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",940,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","0","10","70","0","1977","A","","Cross County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",378,4181,35318237,0,0,162,8447,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",378,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","0","10","70","0","1977","A","","Dallas County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",284,2822,23720433,0,0,161,8405,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",284,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","0","10","70","0","1977","A","","Desha County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",402,4222,37502506,0,0,170,8882,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",402,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","0","10","70","0","1977","A","","Drew County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",346,4656,38288136,0,0,158,8223,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",346,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","0","10","70","0","1977","A","","Faulkner County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",718,10898,91403545,0,0,161,8387,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",51,7.6,552,5.3,11765167,14.8,0,0.0,0,0.0,13,8.8,690,9.0
"05047","0","10","70","0","1977","A","","Franklin County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",214,2286,17896229,0,0,150,7828,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",8,3.9,-78,-3.3,-282296,-1.6,0,0.0,0,0.0,3,2.0,139,1.8
"05049","0","10","70","0","1977","A","","Fulton County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",173,1222,8129370,0,0,127,6652,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",173,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","0","10","70","0","1977","A","","Garland County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1723,19378,163984673,0,0,162,8462,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",41,2.4,1105,6.0,19394979,13.4,0,0.0,0,0.0,10,6.6,550,7.0
"05053","0","10","70","0","1977","A","","Grant County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",186,1991,15712480,0,0,151,7891,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",186,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","0","10","70","0","1977","A","","Greene County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",560,7782,62512047,0,0,154,8032,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",560,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","0","10","70","0","1977","A","","Hempstead County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",419,5083,41560053,0,0,157,8176,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",23,5.8,270,5.6,5215620,14.4,0,0.0,0,0.0,12,8.3,625,8.3
"05059","0","10","70","0","1977","A","","Hot Spring County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",444,5070,53025470,0,0,201,10458,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",444,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","0","10","70","0","1977","A","","Howard County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",292,4700,42908762,0,0,175,9129,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",292,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","0","10","70","0","1977","A","","Independence County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",580,8468,69111778,0,0,156,8161,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",31,5.6,935,12.4,9823428,16.6,0,0.0,0,0.0,5,3.3,291,3.7
"05065","0","10","70","0","1977","A","","Izard County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",150,1253,7970842,0,0,122,6361,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",150,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","0","10","70","0","1977","A","","Jackson County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",491,4771,42247208,0,0,170,8855,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",491,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","0","10","70","0","1977","A","","Jefferson County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1707,23016,228111173,0,0,190,9910,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",41,2.5,1763,8.3,30460394,15.4,0,0.0,0,0.0,12,6.7,611,6.6
"05071","0","10","70","0","1977","A","","Johnson County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",271,3530,26678603,0,0,145,7557,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",271,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","0","10","70","0","1977","A","","Lafayette County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",190,1726,14544733,0,0,162,8426,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",190,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","0","10","70","0","1977","A","","Lawrence County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",328,2721,19091344,0,0,134,7016,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",328,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","0","10","70","0","1977","A","","Lee County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",195,1735,13815578,0,0,153,7962,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",195,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05079","0","10","70","0","1977","A","","Lincoln County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",155,1379,10750349,0,0,149,7795,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",155,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","0","10","70","0","1977","A","","Little River County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",199,2392,29137754,0,0,234,12181,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",199,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","0","10","70","0","1977","A","","Logan County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",332,3066,22669030,0,0,142,7393,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",332,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","0","10","70","0","1977","A","","Lonoke County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",491,5094,41749563,0,0,157,8195,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",30,6.5,150,3.0,1759220,4.4,0,0.0,0,0.0,2,1.3,107,1.3
"05087","0","10","70","0","1977","A","","Madison County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",123,903,5709122,0,0,121,6322,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",123,100.0,0,0,0,0,0,0,0,0,0,0,0,0
