"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02068","5","23","74","0","2004","A","","Denali Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,388169,363545,13386,487,25315,"",0.49,0.13,0.10,0.12,0.08,0.73,0.73,"",1,25.0,-4,-21.1,-167752,-30.2,-162547,-30.9,-3449,-20.5,-91,-15.7,-4735,-15.8
"02070","5","23","74","0","2004","A","","Dillingham Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,20,709385,705534,25220,682,35469,"",0.63,0.15,0.17,0.21,0.18,1.09,1.09,"",3,42.9,13,185.7,492298,226.8,515480,271.2,18852,296.0,56,8.9,2906,8.9
"02090","5","23","74","0","2004","A","","Fairbanks North Star Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",353,2770,151725759,97664618,3351067,1053,54780,"",1.66,1.46,2.05,2.22,1.92,1.41,1.41,"",17,5.1,288,11.6,13637008,9.9,9130803,10.3,558152,20.0,-17,-1.6,-860,-1.5
"02100","5","23","74","0","2004","A","","Haines Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,67,4418958,2083025,74184,1272,66119,"",0.62,1.27,2.86,1.48,1.08,2.26,2.26,"",-3,-27.3,-3,-4.3,544926,14.1,-187266,-8.2,-2,0.0,214,20.2,11103,20.2
"02110","5","23","74","0","2004","A","","Juneau Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",121,770,32381362,22219325,737344,809,42063,"",1.19,0.86,0.96,1.34,1.15,1.13,1.13,"",-8,-6.2,-254,-24.8,-22447392,-40.9,-11983971,-35.0,-345035,-31.9,-221,-21.5,-11485,-21.4
"02122","3","23","74","0","2004","A","N","Kenai Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","23","74","0","2004","A","","Kenai Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",254,1090,45971518,33526207,1152249,811,42182,"",1.41,1.15,1.36,1.48,1.25,1.19,1.19,"",-3,-1.2,-39,-3.5,-482901,-1.0,20693,0.1,105906,10.1,20,2.5,1051,2.6
"02130","5","23","74","0","2004","A","","Ketchikan Gateway Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,299,12945910,9676374,336772,833,43297,"",1.01,0.82,1.03,1.16,0.93,1.25,1.25,"",1,1.8,39,15.0,2452122,23.4,2231792,30.0,102568,43.8,56,7.2,2897,7.2
"02150","3","23","74","0","2004","A","N","Kodiak Island Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","23","74","0","2004","A","","Kodiak Island Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,192,9758049,6113707,207659,979,50912,"",0.89,0.66,0.99,0.82,0.61,1.50,1.50,"",3,7.9,9,4.9,-82723,-0.8,213319,3.6,28703,16.0,-56,-5.4,-2912,-5.4
"02164","3","23","74","0","2004","A","","Lake and Peninsula Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,387108,374086,13887,662,34410,"",73.86,22.26,29.55,178.96,304.05,1.30,1.30,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","23","74","0","2004","A","N","Lake and Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","23","74","0","2004","A","","Matanuska-Susitna Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",394,1733,65567391,49470381,1669392,728,37842,"",2.49,2.03,2.39,2.30,2.05,1.18,1.18,"",29,7.9,183,11.8,11579420,21.4,8623301,21.1,424814,34.1,58,8.7,3004,8.6
"02180","3","23","74","0","2004","A","","Nome Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,33,1034811,907633,32450,602,31279,"",53.67,10.69,11.43,104.43,268.11,1.07,1.07,"",-1,-11.1,-4,-10.8,243747,30.8,122294,15.6,6761,26.3,195,47.9,10137,47.9
"02180","5","23","74","0","2004","A","","Nome Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,73,3241449,2657403,88620,859,44658,"",0.99,0.37,0.51,0.62,0.58,1.38,1.38,"",1,3.8,-6,-7.6,-672057,-17.2,-152856,-5.4,1624,1.9,-98,-10.2,-5090,-10.2
"02185","5","23","74","0","2004","A","N","North Slope Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",16,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","3","23","74","0","2004","A","","Northwest Arctic Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,345064,344277,13014,590,30672,"",46.05,4.82,3.93,43.95,123.38,0.80,0.80,"",-2,-33.3,-1,-8.3,59254,20.7,58467,20.5,3240,33.1,132,28.8,6854,28.8
"02188","5","23","74","0","2004","A","","Northwest Arctic Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,23,1836385,1299435,47578,1547,80426,"",0.88,0.16,0.30,0.33,0.36,1.90,1.90,"",1,7.7,-16,-41.0,-915354,-33.3,-638070,-32.9,-15096,-24.1,175,12.8,9107,12.8
"02201","5","23","74","0","2004","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,33,840204,761320,25681,485,25206,"",0.85,0.32,0.26,0.33,0.25,0.82,0.82,"",0,0.0,-15,-31.2,-501075,-37.4,-381086,-33.4,-10345,-28.7,-52,-9.7,-2737,-9.8
"02220","5","23","74","0","2004","A","N","Sitka Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",50,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02232","3","23","74","0","2004","A","N","Skagway-Hoonah-Angoon Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.25,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02232","5","23","74","0","2004","A","N","Skagway-Hoonah-Angoon Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",4,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","23","74","0","2004","A","","Southeast Fairbanks Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,120,8964310,5059601,148194,1439,74806,"",1.14,1.16,2.11,1.92,1.39,1.83,1.83,"",2,8.3,-26,-17.8,-6169004,-40.8,-411425,-7.5,-27684,-15.7,-557,-27.9,-28965,-27.9
"02261","3","23","74","0","2004","A","N","Valdez-Cordova Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","23","74","0","2004","A","","Valdez-Cordova Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,324,19888517,11828549,399288,1182,61463,"",0.76,1.28,1.85,1.71,1.33,1.44,1.44,"",-2,-4.9,64,24.6,4371569,28.2,2621934,28.5,119131,42.5,35,3.1,1840,3.1
"02270","3","23","74","0","2004","A","","Wade Hampton Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,1497844,1271514,47883,745,38737,"",98.16,22.27,46.30,432.57,1029.22,2.10,2.10,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02270","5","23","74","0","2004","A","N","Wade Hampton Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",8,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","3","23","74","0","2004","A","N","Wrangell-Petersburg Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.32,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","5","23","74","0","2004","A","","Wrangell-Petersburg Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,64,2179905,1644655,59023,660,34329,"",1.04,0.49,0.53,0.56,0.44,1.08,1.08,"",-1,-3.2,-2,-3.0,-382846,-14.9,-254186,-13.4,-1528,-2.5,-91,-12.1,-4747,-12.1
"02282","5","23","74","0","2004","A","N","Yakutat Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","3","23","74","0","2004","A","","Yukon-Koyukuk Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,1311423,1048881,39413,893,46422,"",48.71,13.15,20.48,246.37,497.88,1.54,1.54,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","23","74","0","2004","A","","Yukon-Koyukuk Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,142,9895702,5966344,220421,1343,69852,"",1.03,1.05,2.22,2.82,2.20,2.11,2.11,"",0,0.0,12,9.2,1060660,12.0,427706,7.7,37051,20.2,40,3.1,2107,3.1
"02999","5","23","74","0","2004","A","","Unknown Or Undefined, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,48,2720949,1960604,71222,1081,56199,"",0.65,0.67,0.70,0.65,0.51,1.04,1.04,"",10,47.6,20,71.4,1397111,105.5,968677,97.7,39534,124.8,155,16.7,8059,16.7
"04000","3","23","54","0","2004","A","","Arizona -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",66,3700,154393171,1630493,12431,802,41723,"",0.96,1.86,2.26,0.60,0.75,1.22,1.22,"",1,1.5,-28,-0.8,2489122,1.6,-122900,-7.0,1994,19.1,18,2.3,978,2.4
"04000","5","23","54","0","2004","A","","Arizona -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",14274,191753,6916891250,1960726534,26296916,694,36072,"",1.14,1.52,1.46,1.45,1.25,0.96,0.96,"",33,0.2,15486,8.8,757876004,12.3,178444726,10.0,7226257,37.9,22,3.3,1131,3.2
"04001","3","23","74","0","2004","A","","Apache County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,147,4094344,172917,800,535,27837,"",16.45,9.19,9.27,18.45,8.08,1.01,1.01,"",0,0.0,-2,-1.3,-118178,-2.8,7811,4.7,-391,-32.8,-9,-1.7,-467,-1.6
"04001","5","23","74","0","2004","A","","Apache County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,532,13879538,5852004,204688,502,26102,"",1.23,0.53,0.45,1.26,1.64,0.86,0.86,"",2,3.0,-71,-11.8,377868,2.8,-966618,-14.2,5652,2.8,72,16.7,3727,16.7
"04003","3","23","74","0","2004","A","","Cochise County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,157,5330937,139462,843,653,33937,"",6.76,5.44,6.22,4.76,4.89,1.14,1.14,"",0,0.0,-12,-7.1,-44470,-0.8,-10325,-6.9,153,22.2,40,6.5,2051,6.4
"04003","5","23","74","0","2004","A","","Cochise County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",246,2465,62540704,24384046,323007,488,25373,"",1.14,1.35,1.05,1.68,1.48,0.78,0.78,"",1,0.4,121,5.2,4473316,7.7,2210601,10.0,22905,7.6,12,2.5,598,2.4
"04005","3","23","74","0","2004","A","N","Coconino County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","23","74","0","2004","A","","Coconino County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",500,3057,82848135,30505209,493888,521,27099,"",1.52,1.06,0.95,1.22,1.36,0.90,0.90,"",1,0.2,370,13.8,9592299,13.1,3976516,15.0,146645,42.2,-3,-0.6,-166,-0.6
"04007","3","23","74","0","2004","A","N","Gila County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.43,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","23","74","0","2004","A","","Gila County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",184,794,22815737,7904645,121895,552,28729,"",1.83,1.12,1.11,1.18,1.04,0.99,0.99,"",-7,-3.7,-82,-9.4,-709194,-3.0,-787128,-9.1,-7997,-6.2,36,7.0,1877,7.0
"04009","3","23","74","0","2004","A","","Graham County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,50,1429036,0,0,552,28724,"",10.95,8.36,10.06,0.00,0.00,1.21,1.21,"",0,0.0,2,4.2,60365,4.4,0,0.0,0,0.0,3,0.5,160,0.6
"04009","5","23","74","0","2004","A","","Graham County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,246,5579089,2063676,30271,436,22695,"",0.98,0.65,0.56,0.69,0.69,0.87,0.87,"",2,4.3,41,20.0,1120328,25.1,314957,18.0,12298,68.4,18,4.3,963,4.4
"04011","5","23","74","0","2004","A","","Greenlee County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,287,10779143,3521372,152122,721,37514,"",1.44,1.55,1.34,1.74,5.24,0.86,0.86,"",-2,-11.1,72,33.5,4057964,60.4,1240204,54.4,69338,83.8,121,20.2,6301,20.2
"04012","3","23","74","0","2004","A","N","La Paz County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.57,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","23","74","0","2004","A","","La Paz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,108,2471910,1230411,19655,442,22959,"",0.81,0.35,0.33,0.39,0.21,0.94,0.94,"",-3,-9.7,24,28.6,770832,45.3,319475,35.1,8417,74.9,52,13.3,2688,13.3
"04013","3","23","74","0","2004","A","","Maricopa County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1411,67919709,121248,837,926,48150,"",0.37,1.03,1.36,0.06,0.07,1.32,1.32,"",1,6.7,33,2.4,3207031,5.0,16423,15.7,414,97.9,23,2.5,1194,2.5
"04013","5","23","74","0","2004","A","","Maricopa County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8295,139089,5385346624,1437427465,18510554,745,38719,"",1.05,1.61,1.55,1.46,1.28,0.97,0.96,"",-57,-0.7,11504,9.0,608992312,12.8,135029917,10.4,5007539,37.1,25,3.5,1282,3.4
"04015","3","23","74","0","2004","A","N","Mohave County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","23","74","0","2004","A","","Mohave County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",754,6320,171140661,67331162,1114902,521,27080,"",2.06,2.46,2.37,2.39,2.30,0.97,0.96,"",73,10.7,492,8.4,8506245,5.2,3141776,4.9,418277,60.0,-16,-3.0,-826,-3.0
"04017","3","23","74","0","2004","A","N","Navajo County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","23","74","0","2004","A","","Navajo County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",327,1628,40056728,16258224,320432,473,24600,"",1.86,1.15,0.99,1.48,1.57,0.86,0.86,"",-3,-0.9,19,1.2,2532752,6.7,218306,1.4,47569,17.4,24,5.3,1271,5.4
"04019","3","23","74","0","2004","A","N","Pima County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","23","74","0","2004","A","","Pima County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1970,24018,756085991,233697649,2912189,605,31480,"",1.14,1.31,1.18,1.33,1.20,0.90,0.90,"",-30,-1.5,1169,5.1,57419443,8.2,13623524,6.2,796111,37.6,17,2.9,903,3.0
"04021","3","23","74","0","2004","A","","Pinal County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,95,3630807,156730,924,732,38085,"",5.63,2.83,3.72,4.20,4.20,1.31,1.31,"",0,0.0,0,0.0,213044,6.2,4893,3.2,431,87.4,37,5.3,1950,5.4
"04021","5","23","74","0","2004","A","","Pinal County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",266,1782,53570935,18596196,250346,578,30062,"",1.17,0.84,0.79,1.00,0.90,0.94,0.94,"",2,0.8,331,22.8,12601633,30.8,3820417,25.9,116157,86.6,35,6.4,1819,6.4
"04023","3","23","74","0","2004","A","N","Santa Cruz County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","23","74","0","2004","A","","Santa Cruz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,429,8961339,3671312,57770,402,20913,"",0.71,0.67,0.44,0.61,0.34,0.65,0.65,"",-2,-2.6,-29,-6.3,-497311,-5.3,-331292,-8.3,17364,43.0,5,1.3,265,1.3
"04025","3","23","74","0","2004","A","","Yavapai County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,185,6916112,314614,2104,718,37351,"",1.43,3.98,5.70,5.15,6.21,1.43,1.43,"",0,0.0,-4,-2.1,242436,3.6,5218,1.7,597,39.6,40,5.9,2072,5.9
"04025","5","23","74","0","2004","A","","Yavapai County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1002,6117,169171315,60771730,751775,532,27655,"",1.97,2.08,2.01,2.01,1.76,0.96,0.96,"",24,2.5,673,12.4,22638920,15.4,6766645,12.5,178206,31.1,14,2.7,739,2.7
"04027","3","23","74","0","2004","A","N","Yuma County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","23","74","0","2004","A","","Yuma County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",293,4327,110177458,40989079,884233,490,25461,"",1.04,1.32,1.25,1.13,0.63,0.95,0.95,"",1,0.3,709,19.6,21071120,23.6,8040444,24.4,335225,61.1,16,3.4,834,3.4
"04999","5","23","74","0","2004","A","","Unknown Or Undefined, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",202,554,21465943,6522354,149189,745,38753,"",0.46,0.59,0.48,0.82,0.70,0.82,0.82,"",32,18.8,143,34.8,4927477,29.8,1826982,38.9,52551,54.4,-29,-3.7,-1495,-3.7
"05000","2","23","54","0","2004","A","N","Arkansas -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",83,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,"N",83,100.0,0,0,0,0,0,0,0,0,0,0,0,0
